timestamp,eda
00.000,5.701641
00.250,5.581246
00.500,5.783611
00.750,5.714448
01.000,5.734941
01.250,5.795138
01.500,5.839966
01.750,5.492872
02.000,5.341738
02.250,5.500975
02.500,5.599596
02.750,5.654669
03.000,5.641861
03.250,5.635458
03.500,5.584226
03.750,5.568856
04.000,5.571418
04.250,5.556048
04.500,5.640581
04.750,5.746886
05.000,5.894177
05.250,5.922355
05.500,5.962059
05.750,6.032084
06.000,5.982134
06.250,5.979572
06.500,5.907848
06.750,5.852774
07.000,5.769523
07.250,5.690114
07.500,5.599177
07.750,5.578685
08.000,5.546665
08.250,5.544103
08.500,5.491591
08.750,5.487749
09.000,5.468536
09.250,5.464694
09.500,5.462132
09.750,5.465975
10.000,5.467256
10.250,5.459571
10.500,5.472379
10.750,5.530015
11.000,5.632478
11.250,5.73366
11.500,5.784892
11.750,5.832281
12.000,5.852774
12.250,5.851493
12.500,5.815631
12.750,5.687552
13.000,5.556911
13.250,5.536418
13.500,5.527453
13.750,5.480064
14.000,5.527453
14.250,5.688833
14.500,5.868144
14.750,5.993661
15.000,6.064105
15.250,5.970607
15.500,5.947553
15.750,5.947553
16.000,5.952676
16.250,6.062824
16.500,6.17041
16.750,6.053858
17.000,5.989819
17.250,5.906567
17.500,5.900163
17.750,5.880951
18.000,5.932183
18.250,5.982134
18.500,6.015434
18.750,6.067947
19.000,6.10637
19.250,6.088439
19.500,6.05642
19.750,5.984695
20.000,5.774646
20.250,5.656813
20.500,5.635039
20.750,5.613266
21.000,5.577404
21.250,5.601739
21.500,5.596616
21.750,5.325088
22.000,4.980973
22.250,4.906687
22.500,5.135533
22.750,5.223908
23.000,5.218785
23.250,5.277701
23.500,5.446765
23.750,5.548364
24.000,5.572699
24.250,5.632896
24.500,5.711024
24.750,5.803241
25.000,5.877527
25.250,5.923635
25.500,5.965902
25.750,6.035927
26.000,6.078193
26.250,6.115336
26.500,6.152479
26.750,6.167849
27.000,6.211395
27.250,5.971888
27.500,5.920656
27.750,5.768242
28.000,5.581246
28.250,5.387847
28.500,5.672601
28.750,5.991518
29.000,5.833562
29.250,5.757996
29.500,5.782331
29.750,5.859178
30.000,5.94371
30.250,6.028242
30.500,6.098686
30.750,6.148637
31.000,6.172972
31.250,6.201149
31.500,6.199868
31.750,6.197307
32.000,6.203711
32.250,6.206272
32.500,6.225484
32.750,6.230608
33.000,6.231888
33.250,6.231888
33.500,6.233169
33.750,6.231888
34.000,6.225484
34.250,6.225484
34.500,6.265189
34.750,6.359967
35.000,6.441938
35.250,6.534924
35.500,6.574628
35.750,6.602806
36.000,6.60921
36.250,6.619456
36.500,6.618176
36.750,6.614333
37.000,6.607929
37.250,6.602806
37.500,6.598964
37.750,6.586156
38.000,6.581033
38.250,6.564382
38.500,6.556697
38.750,6.552855
39.000,6.515712
39.250,6.423495
39.500,6.490097
39.750,6.581033
40.000,6.519555
40.250,6.510589
40.500,6.538766
40.750,6.607929
41.000,6.737289
41.250,6.848718
41.500,6.915319
41.750,6.957585
42.000,7.024871
42.250,7.047925
42.500,7.040241
42.750,7.019748
43.000,6.986448
43.250,6.946743
43.500,6.916004
43.750,6.89295
44.000,6.872457
44.250,6.855807
44.500,6.845561
44.750,6.832753
45.000,6.802014
45.250,6.793048
45.500,6.79561
45.750,6.773836
46.000,6.754624
46.250,6.74694
46.500,6.736693
46.750,6.725166
47.000,6.721324
47.250,6.766151
47.500,6.818664
47.750,6.86093
48.000,6.886546
48.250,6.887827
48.500,6.883985
48.750,6.859649
49.000,6.830191
49.250,6.82891
49.500,6.887827
49.750,6.985167
50.000,7.083788
50.250,7.132458
50.500,7.138862
50.750,7.123492
51.000,7.109404
51.250,7.086349
51.500,7.05561
51.750,7.017187
52.000,6.954428
52.250,6.899354
52.500,6.876299
52.750,6.82763
53.000,6.78024
53.250,6.744378
53.500,6.720043
53.750,6.702112
54.000,6.691865
54.250,6.680338
54.500,6.609895
54.750,6.552259
55.000,6.572752
55.250,6.598368
55.500,6.61758
55.750,6.607334
56.000,6.594525
56.250,6.574033
56.500,6.447235
56.750,6.509993
57.000,6.580437
57.250,6.581717
57.500,6.576594
57.750,6.574033
58.000,6.567629
58.250,6.566348
58.500,6.550979
58.750,6.534328
59.000,6.517678
59.250,6.506151
59.500,6.489501
59.750,6.480535
