timestamp,eda
00.000,1.083885
00.250,1.056989
00.500,1.033934
00.750,1.082604
01.000,0.998072
01.250,0.971176
01.500,0.946841
01.750,0.932752
02.000,0.903294
02.250,0.882801
02.500,0.869993
02.750,0.852062
03.000,0.834131
03.250,0.817481
03.500,0.845658
03.750,0.904574
04.000,0.967333
04.250,0.969895
04.500,1.007038
04.750,1.01088
05.000,1.003195
05.250,1.003195
05.500,0.986545
05.750,0.969895
06.000,0.949402
06.250,0.921225
06.500,0.894328
06.750,0.875116
07.000,0.854624
07.250,0.834131
07.500,0.822604
07.750,0.817481
08.000,0.830289
08.250,0.882801
08.500,0.932752
08.750,0.967333
09.000,0.981422
09.250,0.975018
09.500,0.969895
09.750,0.959648
10.000,0.946841
10.250,0.932752
10.500,0.905855
10.750,0.886643
11.000,0.872555
11.250,0.859747
11.500,0.83285
11.750,0.809796
12.000,0.802111
12.250,0.790584
12.500,0.782899
12.750,0.780338
13.000,0.771372
13.250,0.78418
13.500,0.798269
13.750,0.817481
14.000,0.823885
14.250,0.827727
14.500,0.823885
14.750,0.811077
15.000,0.808515
15.250,0.795707
15.500,0.789303
15.750,0.779057
16.000,0.768811
16.250,0.770091
16.500,0.776495
16.750,0.781618
17.000,0.785461
17.250,0.782899
17.500,0.785461
17.750,0.775214
18.000,0.773934
18.250,0.779057
18.500,0.822604
18.750,0.895609
19.000,0.955806
19.250,0.995511
19.500,1.01088
19.750,1.009599
20.000,1.003195
20.250,0.985264
20.500,0.922505
20.750,0.750879
21.000,0.483194
21.250,0.353834
21.500,0.178297
21.750,0.015636
22.000,0.102463
22.250,0.005123
22.750,0.002562
23.000,0.144729
23.250,0.046108
23.500,0.167784
23.750,0.806898
24.000,0.744406
24.250,0.597115
24.500,0.278198
26.000,0.201084
26.250,0.263843
26.500,0.028177
26.750,0.01665
27.000,0.007685
27.250,0.006404
27.500,0.09734
27.750,0.007685
28.000,0.007685
28.250,0.007685
28.500,0.108867
28.750,0.171626
29.000,0.299705
29.250,0.4534
29.500,0.213892
29.750,0.254877
30.000,0.685223
30.250,0.461352
30.500,0.723914
30.750,0.492091
31.000,0.288445
31.250,0.594554
31.500,0.448544
31.750,0.862239
32.000,0.858397
32.250,0.87889
32.500,0.896821
32.750,0.87889
33.000,0.936525
33.250,0.94421
33.500,0.974949
33.750,0.948052
34.000,0.887855
34.250,0.781549
34.500,0.714948
34.750,0.66884
35.000,0.602239
35.250,0.594554
35.500,0.616327
35.750,0.606081
36.000,0.574061
36.250,0.503618
36.500,0.219282
37.750,0.244631
38.000,0.074286
38.250,0.006404
38.500,0.714681
38.750,0.529234
39.250,0.681381
39.500,0.776426
39.750,0.789234
40.000,0.796919
40.250,0.850712
40.500,0.891697
40.750,0.965983
41.000,0.959579
41.250,1.000565
41.500,1.027461
41.750,0.976299
42.000,0.967333
42.250,0.983983
42.500,0.97758
42.750,0.937875
43.000,1.106939
43.250,1.051865
43.500,1.030092
43.750,0.987826
44.000,0.976299
44.250,0.867431
44.500,0.729106
44.750,0.725264
45.000,0.836692
45.250,0.862308
45.500,0.8495
45.750,0.857185
46.000,0.850781
46.250,0.843096
46.500,0.839254
46.750,0.84822
47.000,0.858466
47.250,0.890486
47.500,0.916102
47.750,0.94556
48.000,0.951964
48.250,0.973737
48.500,0.983983
48.750,0.966052
49.000,0.813638
49.250,0.598465
49.500,0.367923
50.250,0.219015
50.750,0.002562
51.000,0.213892
51.250,0.185715
51.500,0.006404
51.750,0.007685
52.000,0.006404
52.250,0.006404
52.500,0.487981
52.750,0.836357
53.000,0.817412
53.250,0.813569
53.500,0.8315
53.750,0.844308
54.000,0.91219
54.250,0.950614
54.500,0.99288
54.750,0.841747
55.000,0.673963
55.250,0.360169
55.500,1.127363
55.750,1.231176
56.000,1.23758
56.250,1.214526
56.500,1.20428
56.750,1.181225
57.000,1.154329
57.250,1.121028
57.500,1.095412
57.750,1.065954
58.000,1.041619
58.250,1.017284
58.500,0.99423
58.750,0.99423
59.000,1.01088
59.250,1.007038
59.500,1.013442
59.750,1.01088
