timestamp,eda
00.000,0.14601
00.250,0.147291
00.500,0.148572
00.750,0.153695
01.000,0.158818
01.250,0.149853
01.500,0.139606
01.750,0.138325
02.000,0.153695
02.250,0.154976
02.500,0.152414
02.750,0.147291
03.000,0.148572
03.250,0.16138
03.500,0.166503
03.750,0.171626
04.000,0.172907
04.250,0.174188
04.500,0.175468
04.750,0.17803
05.000,0.17803
05.250,0.172907
05.500,0.165222
05.750,0.170345
06.000,0.175468
06.250,0.176749
06.500,0.181872
06.750,0.185715
07.000,0.181872
07.250,0.179311
07.500,0.180592
07.750,0.180592
08.000,0.181872
08.250,0.184434
08.500,0.185715
08.750,0.186995
09.000,0.188276
09.250,0.186995
09.500,0.188276
09.750,0.190838
10.000,0.190838
10.250,0.192119
10.500,0.181872
10.750,0.179311
11.000,0.184434
11.250,0.183153
11.500,0.166503
11.750,0.17803
12.000,0.199803
12.250,0.179311
12.500,0.17803
12.750,0.179311
13.000,0.185715
13.250,0.195961
13.500,0.203646
13.750,0.207488
14.000,0.21005
14.250,0.215173
14.500,0.217734
14.750,0.217734
15.000,0.213892
15.250,0.211331
15.500,0.206207
15.750,0.203646
16.000,0.199803
16.250,0.198523
16.500,0.197242
16.750,0.195961
17.000,0.19468
17.250,0.193399
17.500,0.190838
17.750,0.190838
18.000,0.190838
18.250,0.188276
18.500,0.188276
18.750,0.188276
19.000,0.186995
19.250,0.186995
19.500,0.186995
19.750,0.186995
20.000,0.186995
20.250,0.186995
20.500,0.185715
20.750,0.184434
21.000,0.183153
21.250,0.183153
21.500,0.181872
21.750,0.180592
22.000,0.180592
22.250,0.180592
22.500,0.180592
22.750,0.198523
23.000,0.198523
23.250,0.197242
23.500,0.186995
23.750,0.166503
24.000,0.166503
24.250,0.165222
24.500,0.16266
24.750,0.166503
25.000,0.167784
25.250,0.169064
25.500,0.167784
25.750,0.170345
26.000,0.170345
26.250,0.212611
26.500,0.216454
26.750,0.206207
27.000,0.213892
27.250,0.21005
27.500,0.201084
27.750,0.190838
28.000,0.190838
28.250,0.188276
28.500,0.186995
28.750,0.186995
29.000,0.189557
29.250,0.190838
29.500,0.193399
29.750,0.19468
30.000,0.19468
30.250,0.19468
30.500,0.19468
30.750,0.193399
31.000,0.193399
31.250,0.19468
31.500,0.193399
31.750,0.193399
32.000,0.193399
32.250,0.193399
32.500,0.192119
32.750,0.192119
33.000,0.190838
33.250,0.189557
33.500,0.189557
33.750,0.184434
34.000,0.17803
34.250,0.180592
34.500,0.179311
34.750,0.176749
35.000,0.17803
35.250,0.17803
35.500,0.179311
35.750,0.17803
36.000,0.176749
36.250,0.179311
36.500,0.176749
36.750,0.171626
37.000,0.171626
37.250,0.169064
37.500,0.167784
37.750,0.166503
38.000,0.165222
38.250,0.163941
38.500,0.163941
38.750,0.16266
39.000,0.163941
39.250,0.16266
39.500,0.16266
39.750,0.16138
40.000,0.16138
40.250,0.160099
40.500,0.16266
40.750,0.16138
41.000,0.16138
41.250,0.16138
41.500,0.160099
41.750,0.158818
42.000,0.160099
42.250,0.157537
42.500,0.157537
42.750,0.158818
43.000,0.157537
43.250,0.158818
43.500,0.157537
43.750,0.157537
44.000,0.157537
44.250,0.158818
44.500,0.158818
44.750,0.157537
45.000,0.158818
45.250,0.157537
45.500,0.157537
45.750,0.156256
46.000,0.156256
46.250,0.157537
46.500,0.156256
46.750,0.156256
47.000,0.156256
47.250,0.156256
47.500,0.156256
47.750,0.154976
48.000,0.156256
48.250,0.156256
48.500,0.154976
48.750,0.154976
49.000,0.154976
49.250,0.154976
49.500,0.154976
49.750,0.154976
50.000,0.154976
50.250,0.156256
50.500,0.153695
50.750,0.154976
51.000,0.156256
51.250,0.154976
51.500,0.154976
51.750,0.154976
52.000,0.154976
52.250,0.154976
52.500,0.153695
52.750,0.154976
53.000,0.154976
53.250,0.153695
53.500,0.152414
53.750,0.152414
54.000,0.152414
54.250,0.152414
54.500,0.152414
54.750,0.152414
55.000,0.151133
55.250,0.152414
55.500,0.151133
55.750,0.151133
56.000,0.149853
56.250,0.149853
56.500,0.151133
56.750,0.151133
57.000,0.151133
57.250,0.151133
57.500,0.151133
57.750,0.151133
58.000,0.151133
58.250,0.152414
58.500,0.151133
58.750,0.151133
59.000,0.151133
59.250,0.152414
59.500,0.151133
59.750,0.152414
