timestamp,eda
00.000,1.361916
00.250,1.361916
00.500,1.367039
00.750,1.359354
01.000,1.356793
01.250,1.343985
01.500,1.338862
01.750,1.343985
02.000,1.343985
02.250,1.35167
02.500,1.343985
02.750,1.350389
03.000,1.36832
03.250,1.342704
03.500,1.340142
03.750,1.337581
04.000,1.3363
04.250,1.326054
04.500,1.323492
04.750,1.323492
05.000,1.323492
05.250,1.309404
05.500,1.306842
05.750,1.309404
06.000,1.310684
06.250,1.314527
06.500,1.313246
06.750,1.302999
07.000,1.299157
07.250,1.300438
07.500,1.294034
07.750,1.295315
08.000,1.290192
08.250,1.294034
08.500,1.299157
08.750,1.310684
09.000,1.318369
09.250,1.301719
09.500,1.342704
09.750,1.302999
10.000,1.290192
10.250,1.277384
10.500,1.286349
10.750,1.283788
11.000,1.277384
11.250,1.256891
11.500,1.246645
11.750,1.244083
12.000,1.244083
12.250,1.247926
12.500,1.245364
12.750,1.267137
13.000,1.23896
13.250,1.474626
13.500,1.451571
13.750,1.442606
14.000,1.428517
14.250,1.440044
14.500,1.441325
14.750,1.436202
15.000,1.420832
15.250,1.437483
15.500,1.436202
15.750,1.456694
16.000,1.520734
16.250,1.606547
16.500,1.701326
16.750,1.758961
17.000,1.775612
17.250,1.774331
17.500,1.717976
17.750,1.653936
18.000,1.621917
18.250,1.592458
18.500,1.556596
18.750,1.519453
19.000,1.484872
19.250,1.459256
19.500,1.434921
19.750,1.414428
20.000,1.40034
20.250,1.38497
20.500,1.370881
20.750,1.349108
21.000,1.343985
21.250,1.35295
21.500,1.340142
21.750,1.3363
22.000,1.308123
22.250,1.285068
22.500,1.279945
22.750,1.274822
23.000,1.278664
23.250,1.301719
23.500,1.317088
23.750,1.310684
24.000,1.302999
24.250,1.326054
24.500,1.338862
24.750,1.345266
25.000,1.354231
25.250,1.363197
25.500,1.364478
25.750,1.376005
26.000,1.373443
26.250,1.373443
26.500,1.372162
26.750,1.367039
27.000,1.36832
27.250,1.36832
27.500,1.365758
27.750,1.369601
28.000,1.361916
28.250,1.350389
28.500,1.341423
28.750,1.338862
29.000,1.337581
29.250,1.328615
29.500,1.323492
29.750,1.323492
30.000,1.31965
30.250,1.323492
30.500,1.317088
30.750,1.308123
31.000,1.308123
31.250,1.309404
31.500,1.301719
31.750,1.294034
32.000,1.274822
32.250,1.262014
32.500,1.264576
32.750,1.250487
33.000,1.258172
33.250,1.264576
33.500,1.286349
33.750,1.282507
34.000,1.277384
34.250,1.28763
34.500,1.290192
34.750,1.281226
35.000,1.273541
35.250,1.265857
35.500,1.265857
35.750,1.28763
36.000,1.291472
36.250,1.315807
36.500,1.346546
36.750,1.365758
37.000,1.387532
37.250,1.406744
37.500,1.409305
37.750,1.404182
38.000,1.427236
38.250,1.442606
38.500,1.432359
38.750,1.423394
39.000,1.423394
39.250,1.41699
39.500,1.410586
39.750,1.401621
40.000,1.391374
40.250,1.38497
40.500,1.378566
40.750,1.369601
41.000,1.364478
41.250,1.359354
41.500,1.401621
41.750,1.381128
42.000,1.335019
42.250,1.333739
42.500,1.35295
42.750,1.354231
43.000,1.373443
43.250,1.429798
43.500,1.437483
43.750,1.455414
44.000,1.676991
44.250,1.64369
44.500,1.637286
44.750,1.603985
45.000,1.378566
45.250,1.691079
45.500,1.730784
45.750,1.774331
46.000,1.684675
46.250,1.732065
46.500,1.737188
46.750,1.716695
47.000,1.700045
47.250,1.668025
47.500,1.639848
47.750,1.610389
48.000,1.573246
48.250,1.547631
48.500,1.5297
48.750,1.511768
49.000,1.501522
49.250,1.48231
49.500,1.472064
49.750,1.464379
50.000,1.447729
50.250,1.41699
50.500,1.418271
50.750,1.443887
51.000,1.437483
51.250,1.454133
51.500,1.500241
51.750,1.601424
52.000,1.720537
52.250,1.839651
52.500,1.922902
52.750,1.930587
53.000,1.926745
53.250,1.910095
53.500,1.896006
53.750,1.872952
54.000,1.835809
54.250,1.793543
54.500,1.801227
54.750,1.908814
55.000,2.012558
55.250,2.052462
55.500,2.089605
55.750,2.101132
56.000,2.080639
56.250,2.063989
56.500,2.084481
56.750,2.142117
57.000,2.171575
57.250,2.153644
57.500,2.136994
57.750,2.112659
58.000,2.062708
58.250,1.996107
58.500,1.95256
58.750,1.962806
59.000,1.998668
59.250,2.016599
59.500,2.010195
59.750,1.960245
