timestamp,eda
00.000,0.30739
00.250,0.317636
00.500,0.318917
00.750,0.320198
01.000,0.32404
01.250,0.326602
01.500,0.326602
01.750,0.321479
02.000,0.318917
02.250,0.32404
02.500,0.326602
02.750,0.330444
03.000,0.335567
03.250,0.336848
03.500,0.348375
03.750,0.344533
04.000,0.345814
04.250,0.358622
04.500,0.37271
04.750,0.371429
05.000,0.365025
05.250,0.365025
05.500,0.358622
05.750,0.367587
06.000,0.343252
06.250,0.361183
06.500,0.336848
06.750,0.359902
07.000,0.33941
07.250,0.352218
07.500,0.348375
07.750,0.334286
08.000,0.362464
08.250,0.362464
08.500,0.33941
08.750,0.358622
09.000,0.363745
09.250,0.335567
09.500,0.333006
09.750,0.334286
10.000,0.335567
10.250,0.336848
10.500,0.366306
10.750,0.341971
11.000,0.313794
11.250,0.320198
11.500,0.32404
11.750,0.327882
12.000,0.330444
12.250,0.333006
12.500,0.341971
12.750,0.348375
13.000,0.358622
13.250,0.358622
13.500,0.359902
13.750,0.371429
14.000,0.367587
14.250,0.363745
14.500,0.367587
14.750,0.370149
15.000,0.368868
15.250,0.368868
15.500,0.371429
15.750,0.371429
16.000,0.370149
16.250,0.366306
16.500,0.363745
16.750,0.367587
17.000,0.368868
17.250,0.37271
17.500,0.377833
17.750,0.385518
18.000,0.38936
18.250,0.391922
18.500,0.394484
18.750,0.391922
19.000,0.390641
19.250,0.38808
19.500,0.38808
19.750,0.384237
20.000,0.352218
20.250,0.385518
20.500,0.384237
20.750,0.38808
21.000,0.381676
21.250,0.366306
21.500,0.359902
21.750,0.368868
22.000,0.382957
22.250,0.385518
22.500,0.385518
22.750,0.386799
23.000,0.38808
23.250,0.38936
23.500,0.38808
23.750,0.38808
24.000,0.38936
24.250,0.390641
24.500,0.38936
24.750,0.38936
25.000,0.38808
25.250,0.386799
25.500,0.385518
25.750,0.385518
26.000,0.385518
26.250,0.385518
26.500,0.379114
26.750,0.377833
27.000,0.373991
27.250,0.381676
27.500,0.382957
27.750,0.384237
28.000,0.37271
28.250,0.366306
28.500,0.354779
28.750,0.361183
29.000,0.367587
29.250,0.371429
29.500,0.371429
29.750,0.371429
30.000,0.373991
30.250,0.373991
30.500,0.373991
30.750,0.375272
31.000,0.382957
31.250,0.381676
31.500,0.381676
31.750,0.380395
32.000,0.376553
32.250,0.367587
32.500,0.370149
32.750,0.368868
33.000,0.37271
33.250,0.375272
33.500,0.381676
33.750,0.382957
34.000,0.380395
34.250,0.381676
34.500,0.381676
34.750,0.382957
35.000,0.384237
35.250,0.382957
35.500,0.381676
35.750,0.379114
36.000,0.386799
36.250,0.359902
36.500,0.358622
36.750,0.373991
37.000,0.382957
37.250,0.384237
37.500,0.382957
37.750,0.380395
38.000,0.380395
38.250,0.377833
38.500,0.354779
38.750,0.315075
39.000,0.330444
39.250,0.311232
39.500,0.331725
39.750,0.35606
40.000,0.373991
40.250,0.38808
40.500,0.386799
40.750,0.38808
41.000,0.370149
41.250,0.358622
41.500,0.358622
41.750,0.35606
42.000,0.35606
42.250,0.35606
42.500,0.362464
42.750,0.362464
43.000,0.359902
43.250,0.357341
43.500,0.367587
43.750,0.367587
44.000,0.381676
44.250,0.391922
44.500,0.393203
44.750,0.394484
45.000,0.395764
45.250,0.408572
45.500,0.406011
45.750,0.430346
46.000,0.429065
46.250,0.407292
46.500,0.381676
46.750,0.37271
47.000,0.371429
47.250,0.362464
47.500,0.354779
47.750,0.352218
48.000,0.349656
48.250,0.344533
48.500,0.344533
48.750,0.343252
49.000,0.318917
49.250,0.311232
49.500,0.316355
49.750,0.308671
50.000,0.329163
50.250,0.347094
50.500,0.348375
50.750,0.347094
51.000,0.348375
51.250,0.348375
51.500,0.350937
51.750,0.366306
52.000,0.382957
52.250,0.394484
52.500,0.398326
52.750,0.399607
53.000,0.398326
53.250,0.397045
53.500,0.395764
53.750,0.394484
54.000,0.394484
54.250,0.391922
54.500,0.391922
54.750,0.391922
55.000,0.391922
55.250,0.391922
55.500,0.393203
55.750,0.393203
56.000,0.393203
56.250,0.393203
56.500,0.393203
56.750,0.393203
57.000,0.394484
57.250,0.393203
57.500,0.393203
57.750,0.393203
58.000,0.394484
58.250,0.394484
58.500,0.394484
58.750,0.394484
59.000,0.393203
59.250,0.394484
59.500,0.394484
59.750,0.395764
