timestamp,eda
00.000,1.288911
00.250,1.278664
00.500,1.27098
00.750,1.253049
01.000,1.253049
01.250,1.260733
01.500,1.254329
01.750,1.249206
02.000,1.244083
02.250,1.237679
02.500,1.228714
02.750,1.22359
03.000,1.227433
03.250,1.227433
03.500,1.22359
03.750,1.219748
04.000,1.22231
04.250,1.215906
04.500,1.214625
04.750,1.213344
05.000,1.196694
05.250,1.191571
05.500,1.191571
05.750,1.189009
06.000,1.19029
06.250,1.203098
06.500,1.204379
06.750,1.200536
07.000,1.185167
07.250,1.194132
07.500,1.197975
07.750,1.192851
08.000,1.208221
08.250,1.221029
08.500,1.218467
08.750,1.215906
09.000,1.217187
09.250,1.200536
09.500,1.210783
09.750,1.25561
10.000,1.306842
10.250,1.360635
10.500,1.438763
10.750,1.495118
11.000,1.533542
11.250,1.538665
11.500,1.542508
11.750,1.538665
12.000,1.53098
12.250,1.511768
12.500,1.488714
12.750,1.478468
13.000,1.451571
13.250,1.424675
13.500,1.411867
13.750,1.402901
14.000,1.397778
14.250,1.388813
14.500,1.374724
14.750,1.364478
15.000,1.356793
15.250,1.346546
15.500,1.342704
15.750,1.338862
16.000,1.331177
16.250,1.323492
16.500,1.320931
16.750,1.31965
17.000,1.314527
17.250,1.310684
17.500,1.300438
17.750,1.292753
18.000,1.279945
18.250,1.273541
18.500,1.267137
18.750,1.272261
19.000,1.273541
19.250,1.27098
19.500,1.267137
19.750,1.269699
20.000,1.262014
20.250,1.262014
20.500,1.260733
20.750,1.259453
21.000,1.258172
21.250,1.253049
21.500,1.249206
21.750,1.251768
22.000,1.251768
22.250,1.246645
22.500,1.250487
22.750,1.250487
23.000,1.246645
23.250,1.242802
23.500,1.237679
23.750,1.235118
24.000,1.233837
24.250,1.233837
24.500,1.227433
24.750,1.228714
25.000,1.224871
25.250,1.221029
25.500,1.215906
25.750,1.208221
26.000,1.213344
26.250,1.226152
26.500,1.247926
26.750,1.273541
27.000,1.297876
27.250,1.314527
27.500,1.324773
27.750,1.327335
28.000,1.328615
28.250,1.327335
28.500,1.322211
28.750,1.317088
29.000,1.308123
29.250,1.301719
29.500,1.288911
29.750,1.282507
30.000,1.273541
30.250,1.268418
30.500,1.258172
30.750,1.251768
31.000,1.247926
31.250,1.241522
31.500,1.236398
31.750,1.229994
32.000,1.226152
32.250,1.221029
32.500,1.215906
32.750,1.208221
33.000,1.20694
33.250,1.205659
33.500,1.200536
33.750,1.200536
34.000,1.199255
34.250,1.195413
34.500,1.196694
34.750,1.194132
35.000,1.194132
35.250,1.192851
35.500,1.19029
35.750,1.187728
36.000,1.185167
36.250,1.183886
36.500,1.182605
36.750,1.180044
37.000,1.178763
37.250,1.178763
37.500,1.177482
37.750,1.176201
38.000,1.17492
38.250,1.169797
38.500,1.169797
38.750,1.167236
39.000,1.162112
39.250,1.159551
39.500,1.15827
39.750,1.159551
40.000,1.171078
40.250,1.181324
40.500,1.181324
40.750,1.187728
41.000,1.187728
41.250,1.191571
41.500,1.194132
41.750,1.195413
42.000,1.197975
42.250,1.197975
42.500,1.194132
42.750,1.189009
43.000,1.187728
43.250,1.180044
43.500,1.168516
43.750,1.160832
44.000,1.153147
44.250,1.148024
44.500,1.153147
44.750,1.144181
45.000,1.162112
45.250,1.17492
45.500,1.203098
45.750,1.215906
46.000,1.224871
46.250,1.236398
46.500,1.23896
46.750,1.240241
47.000,1.233837
47.250,1.235118
47.500,1.231275
47.750,1.231275
48.000,1.221029
48.250,1.214625
48.500,1.204379
48.750,1.189009
49.000,1.182605
49.250,1.178763
49.500,1.17364
49.750,1.164674
50.000,1.177482
50.250,1.19029
50.500,1.205659
50.750,1.219748
51.000,1.229994
51.250,1.235118
51.500,1.233837
51.750,1.232556
52.000,1.232556
52.250,1.228714
52.500,1.22359
52.750,1.214625
53.000,1.214625
53.250,1.205659
53.500,1.196694
53.750,1.191571
54.000,1.185167
54.250,1.177482
54.500,1.172359
54.750,1.168516
55.000,1.165955
55.250,1.164674
55.500,1.163393
55.750,1.15827
56.000,1.156989
56.250,1.153147
56.500,1.151866
56.750,1.149305
57.000,1.145462
57.250,1.146743
57.500,1.139058
57.750,1.142901
58.000,1.139058
58.250,1.139058
58.500,1.132654
58.750,1.128812
59.000,1.12625
59.250,1.122408
59.500,1.118566
59.750,1.117285
