timestamp,eda
00.000,0.108867
00.250,0.106306
00.500,0.11399
00.750,0.116552
01.000,0.108867
01.250,0.106306
01.500,0.108867
01.750,0.106306
02.000,0.107586
02.250,0.107586
02.500,0.107586
02.750,0.108867
03.000,0.108867
03.250,0.107586
03.500,0.106306
03.750,0.115271
04.000,0.105025
04.250,0.110148
04.500,0.106306
04.750,0.105025
05.000,0.107586
05.250,0.106306
05.500,0.108867
05.750,0.107586
06.000,0.108867
06.250,0.106306
06.500,0.105025
06.750,0.106306
07.000,0.107586
07.250,0.107586
07.500,0.107586
07.750,0.106306
08.000,0.105025
08.250,0.107586
08.500,0.108867
08.750,0.108867
09.000,0.11271
09.250,0.117833
09.500,0.108867
09.750,0.099902
10.000,0.098621
10.250,0.099902
10.500,0.101182
10.750,0.102463
11.000,0.107586
11.250,0.107586
11.500,0.106306
11.750,0.111429
12.000,0.115271
12.250,0.107586
12.500,0.103744
12.750,0.11399
13.000,0.110148
13.250,0.108867
13.500,0.116552
13.750,0.110148
14.000,0.106306
14.250,0.110148
14.500,0.106306
14.750,0.106306
15.000,0.106306
15.250,0.105025
15.500,0.105025
15.750,0.108867
16.000,0.106306
16.250,0.105025
16.500,0.11399
16.750,0.11271
17.000,0.11271
17.250,0.108867
17.500,0.108867
17.750,0.108867
18.000,0.111429
18.250,0.111429
18.500,0.111429
18.750,0.111429
19.000,0.111429
19.250,0.11271
19.500,0.11271
19.750,0.11271
20.000,0.11271
20.250,0.11271
20.500,0.110148
20.750,0.108867
21.000,0.116552
21.250,0.107586
21.500,0.107586
21.750,0.105025
22.000,0.107586
22.250,0.11271
22.500,0.103744
22.750,0.105025
23.000,0.108867
23.250,0.103744
23.500,0.102463
23.750,0.102463
24.000,0.103744
24.250,0.105025
24.500,0.103744
24.750,0.103744
25.000,0.106306
25.250,0.110148
25.500,0.102463
25.750,0.102463
26.000,0.099902
26.250,0.101182
26.500,0.101182
26.750,0.102463
27.000,0.102463
27.250,0.099902
27.500,0.098621
27.750,0.098621
28.000,0.099902
28.250,0.101182
28.500,0.099902
28.750,0.099902
29.000,0.102463
29.250,0.106306
29.500,0.106306
29.750,0.103744
30.000,0.103744
30.250,0.107586
30.500,0.108867
30.750,0.103744
31.000,0.101182
31.250,0.101182
31.500,0.101182
31.750,0.102463
32.000,0.103744
32.250,0.11271
32.500,0.107586
32.750,0.099902
33.000,0.103744
33.250,0.108867
33.500,0.103744
33.750,0.102463
34.000,0.110148
34.250,0.108867
34.500,0.110148
34.750,0.11271
35.000,0.11271
35.250,0.103744
35.500,0.11399
35.750,0.108867
36.000,0.102463
36.250,0.101182
36.500,0.101182
36.750,0.101182
37.000,0.099902
37.250,0.101182
37.500,0.099902
37.750,0.099902
38.000,0.094779
38.250,0.103744
38.500,0.103744
38.750,0.102463
39.000,0.101182
39.250,0.106306
39.500,0.102463
39.750,0.102463
40.000,0.098621
40.250,0.101182
40.500,0.108867
40.750,0.102463
41.000,0.099902
41.250,0.099902
41.500,0.098621
41.750,0.098621
42.000,0.09734
42.250,0.111429
42.500,0.107586
42.750,0.116552
43.000,0.117833
43.250,0.117833
43.500,0.11271
43.750,0.108867
44.000,0.106306
44.250,0.107586
44.500,0.107586
44.750,0.11271
45.000,0.11399
45.250,0.115271
45.500,0.110148
45.750,0.099902
46.000,0.096059
46.250,0.094779
46.500,0.096059
46.750,0.096059
47.000,0.096059
47.250,0.096059
47.500,0.096059
47.750,0.094779
48.000,0.094779
48.250,0.096059
48.500,0.102463
48.750,0.115271
49.000,0.139606
49.250,0.144729
49.500,0.137045
49.750,0.137045
50.000,0.128079
50.250,0.089655
50.500,0.131921
50.750,0.142168
51.000,0.14601
51.250,0.135764
51.500,0.119114
51.750,0.120394
52.000,0.124237
52.250,0.128079
52.500,0.108867
52.750,0.102463
53.000,0.103744
53.250,0.116552
53.500,0.120394
53.750,0.120394
54.000,0.116552
54.250,0.111429
54.500,0.11271
54.750,0.106306
55.000,0.11399
55.250,0.102463
55.500,0.106306
55.750,0.105025
56.000,0.11399
56.250,0.105025
56.500,0.116552
56.750,0.117833
57.000,0.107586
57.250,0.111429
57.500,0.116552
57.750,0.117833
58.000,0.120394
58.250,0.117833
58.500,0.116552
58.750,0.116552
59.000,0.115271
59.250,0.116552
59.500,0.115271
59.750,0.116552
