timestamp,eda
00.000,0.306109
00.250,0.30739
00.500,0.308671
00.750,0.309951
01.000,0.311232
01.250,0.308671
01.500,0.306109
01.750,0.288178
02.000,0.263843
02.250,0.279212
02.500,0.267685
02.750,0.277932
03.000,0.277932
03.250,0.285616
03.500,0.281774
03.750,0.272808
04.000,0.268966
04.250,0.266405
04.500,0.271528
04.750,0.279212
05.000,0.281774
05.250,0.279212
05.500,0.277932
05.750,0.274089
06.000,0.27537
06.250,0.276651
06.500,0.276651
06.750,0.271528
07.000,0.274089
07.250,0.281774
07.500,0.279212
07.750,0.274089
08.000,0.279212
08.250,0.280493
08.500,0.277932
08.750,0.271528
09.000,0.274089
09.250,0.27537
09.500,0.279212
09.750,0.286897
10.000,0.266405
10.250,0.272808
10.500,0.277932
10.750,0.267685
11.000,0.260001
11.250,0.266405
11.500,0.281774
11.750,0.280493
12.000,0.277932
12.250,0.29074
12.500,0.293301
12.750,0.32404
13.000,0.327882
13.250,0.304828
13.500,0.297144
13.750,0.294582
14.000,0.288178
14.250,0.279212
14.500,0.306109
14.750,0.285616
15.000,0.230542
15.250,0.230542
15.500,0.249754
15.750,0.268966
16.000,0.288178
16.250,0.27537
16.500,0.270247
16.750,0.270247
17.000,0.30739
17.250,0.288178
17.500,0.277932
17.750,0.284336
18.000,0.283055
18.250,0.280493
18.500,0.313794
18.750,0.299705
19.000,0.299705
19.250,0.298424
19.500,0.299705
19.750,0.300986
20.000,0.300986
20.250,0.300986
20.500,0.300986
20.750,0.299705
21.000,0.294582
21.250,0.29202
21.500,0.29074
21.750,0.285616
22.000,0.285616
22.250,0.29074
22.500,0.289459
22.750,0.289459
23.000,0.289459
23.250,0.29074
23.500,0.289459
23.750,0.289459
24.000,0.289459
24.250,0.289459
24.500,0.289459
24.750,0.29074
25.000,0.289459
25.250,0.289459
25.500,0.289459
25.750,0.299705
26.000,0.303547
26.250,0.288178
26.500,0.334286
26.750,0.289459
27.000,0.283055
27.250,0.297144
27.500,0.262562
27.750,0.306109
28.000,0.286897
28.250,0.308671
28.500,0.302267
28.750,0.309951
29.000,0.312513
29.250,0.318917
29.500,0.293301
29.750,0.302267
30.000,0.272808
30.250,0.247193
30.500,0.279212
30.750,0.234385
31.000,0.242069
31.250,0.242069
31.500,0.239508
31.750,0.234385
32.000,0.236946
32.250,0.251035
32.500,0.277932
32.750,0.309951
33.000,0.329163
33.250,0.329163
33.500,0.308671
33.750,0.311232
34.000,0.299705
34.250,0.322759
34.500,0.327882
34.750,0.325321
35.000,0.336848
35.250,0.322759
35.500,0.321479
35.750,0.321479
36.000,0.315075
36.250,0.288178
36.500,0.30739
36.750,0.320198
37.000,0.315075
37.250,0.2267
37.500,0.271528
37.750,0.271528
38.000,0.262562
38.250,0.257439
38.500,0.254877
38.750,0.279212
39.000,0.293301
39.250,0.295863
39.500,0.295863
39.750,0.297144
40.000,0.300986
40.250,0.302267
40.500,0.303547
40.750,0.304828
41.000,0.302267
41.250,0.299705
41.500,0.302267
41.750,0.303547
42.000,0.303547
42.250,0.302267
42.500,0.300986
42.750,0.299705
43.000,0.298424
43.250,0.299705
43.500,0.299705
43.750,0.277932
44.000,0.231823
44.250,0.298424
44.500,0.300986
44.750,0.299705
45.000,0.293301
45.250,0.29074
45.500,0.304828
45.750,0.30739
46.000,0.306109
46.250,0.302267
46.500,0.302267
46.750,0.295863
47.000,0.297144
47.250,0.297144
47.500,0.295863
47.750,0.293301
48.000,0.29202
48.250,0.286897
48.500,0.286897
48.750,0.286897
49.000,0.288178
49.250,0.29074
49.500,0.289459
49.750,0.281774
50.000,0.286897
50.250,0.288178
50.500,0.288178
50.750,0.288178
51.000,0.289459
51.250,0.289459
51.500,0.289459
51.750,0.289459
52.000,0.29202
52.250,0.29202
52.500,0.29202
52.750,0.29202
53.000,0.29202
53.250,0.29202
53.500,0.293301
53.750,0.293301
54.000,0.293301
54.250,0.29202
54.500,0.29074
54.750,0.294582
55.000,0.294582
55.250,0.29074
55.500,0.300986
55.750,0.331725
56.000,0.318917
56.250,0.325321
56.500,0.331725
56.750,0.350937
57.000,0.357341
57.250,0.354779
57.500,0.359902
57.750,0.366306
58.000,0.365025
58.250,0.349656
58.500,0.354779
58.750,0.347094
59.000,0.349656
59.250,0.33941
59.500,0.316355
59.750,0.295863
