timestamp,eda
00.000,0.166503
00.250,0.166503
00.500,0.165222
00.750,0.166503
01.000,0.166503
01.250,0.166503
01.500,0.166503
01.750,0.165222
02.000,0.166503
02.250,0.166503
02.500,0.165222
02.750,0.163941
03.000,0.166503
03.250,0.165222
03.500,0.165222
03.750,0.163941
04.000,0.165222
04.250,0.165222
04.500,0.163941
04.750,0.163941
05.000,0.163941
05.250,0.163941
05.500,0.16266
05.750,0.163941
06.000,0.163941
06.250,0.163941
06.500,0.163941
06.750,0.16266
07.000,0.163941
07.250,0.163941
07.500,0.165222
07.750,0.163941
08.000,0.16266
08.250,0.165222
08.500,0.169064
08.750,0.163941
09.000,0.163941
09.250,0.163941
09.500,0.163941
09.750,0.163941
10.000,0.163941
10.250,0.163941
10.500,0.165222
10.750,0.16266
11.000,0.16266
11.250,0.163941
11.500,0.163941
11.750,0.163941
12.000,0.165222
12.250,0.163941
12.500,0.16266
12.750,0.165222
13.000,0.165222
13.250,0.165222
13.500,0.165222
13.750,0.165222
14.000,0.166503
14.250,0.166503
14.500,0.165222
14.750,0.166503
15.000,0.165222
15.250,0.165222
15.500,0.165222
15.750,0.165222
16.000,0.163941
16.250,0.163941
16.500,0.163941
16.750,0.16138
17.000,0.167784
17.250,0.167784
17.500,0.163941
17.750,0.163941
18.000,0.163941
18.250,0.163941
18.500,0.163941
18.750,0.165222
19.000,0.165222
19.250,0.163941
19.500,0.163941
19.750,0.163941
20.000,0.163941
20.250,0.163941
20.500,0.165222
20.750,0.165222
21.000,0.165222
21.250,0.165222
21.500,0.165222
21.750,0.165222
22.000,0.165222
22.250,0.167784
22.500,0.169064
22.750,0.171626
23.000,0.169064
23.250,0.171626
23.500,0.172907
23.750,0.172907
24.000,0.167784
24.250,0.166503
24.500,0.165222
24.750,0.163941
25.000,0.163941
25.250,0.167784
25.500,0.175468
25.750,0.171626
26.000,0.172907
26.250,0.166503
26.500,0.170345
26.750,0.163941
27.000,0.163941
27.250,0.163941
27.500,0.16266
27.750,0.163941
28.000,0.16266
28.250,0.163941
28.500,0.16266
28.750,0.16138
29.000,0.16266
29.250,0.16266
29.500,0.16138
29.750,0.16138
30.000,0.16138
30.250,0.16138
30.500,0.160099
30.750,0.17803
31.000,0.179311
31.250,0.176749
31.500,0.166503
31.750,0.16266
32.000,0.16266
32.250,0.169064
32.500,0.163941
32.750,0.147291
33.000,0.148572
33.250,0.138325
33.500,0.115271
33.750,0.09734
34.000,0.087094
34.250,0.08069
34.500,0.076847
34.750,0.074286
35.000,0.074286
35.250,0.073005
35.500,0.073005
35.750,0.089655
36.000,0.116552
36.250,0.090936
36.500,0.087094
36.750,0.135764
37.000,0.102463
37.250,0.102463
37.500,0.102463
37.750,0.103744
38.000,0.103744
38.250,0.103744
38.500,0.103744
38.750,0.103744
39.000,0.102463
39.250,0.105025
39.500,0.103744
39.750,0.103744
40.000,0.103744
40.250,0.102463
40.500,0.103744
40.750,0.103744
41.000,0.103744
41.250,0.103744
41.500,0.103744
41.750,0.103744
42.000,0.105025
42.250,0.103744
42.500,0.105025
42.750,0.103744
43.000,0.099902
43.250,0.101182
43.500,0.101182
43.750,0.099902
44.000,0.088375
44.250,0.096059
44.500,0.09734
44.750,0.099902
45.000,0.098621
45.250,0.098621
45.500,0.098621
45.750,0.098621
46.000,0.098621
46.250,0.101182
46.500,0.102463
46.750,0.098621
47.000,0.101182
47.250,0.101182
47.500,0.103744
47.750,0.103744
48.000,0.103744
48.250,0.102463
48.500,0.101182
48.750,0.101182
49.000,0.103744
49.250,0.103744
49.500,0.103744
49.750,0.102463
50.000,0.102463
50.250,0.102463
50.500,0.102463
50.750,0.102463
51.000,0.102463
51.250,0.102463
51.500,0.102463
51.750,0.102463
52.000,0.102463
52.250,0.101182
52.500,0.096059
52.750,0.099902
53.000,0.101182
53.250,0.099902
53.500,0.099902
53.750,0.098621
54.000,0.099902
54.250,0.099902
54.500,0.099902
54.750,0.099902
55.000,0.098621
55.250,0.09734
55.500,0.09734
55.750,0.09734
56.000,0.09734
56.250,0.09734
56.500,0.09734
56.750,0.09734
57.000,0.09734
57.250,0.09734
57.500,0.098621
57.750,0.09734
58.000,0.096059
58.250,0.093498
58.500,0.094779
58.750,0.094779
59.000,0.094779
59.250,0.094779
59.500,0.093498
59.750,0.093498
