timestamp,eda
00.000,0.327882
00.250,0.326602
00.500,0.327882
00.750,0.326602
01.000,0.326602
01.250,0.326602
01.500,0.327882
01.750,0.327882
02.000,0.327882
02.250,0.327882
02.500,0.327882
02.750,0.326602
03.000,0.327882
03.250,0.327882
03.500,0.326602
03.750,0.326602
04.000,0.326602
04.250,0.326602
04.500,0.325321
04.750,0.325321
05.000,0.325321
05.250,0.325321
05.500,0.327882
05.750,0.320198
06.000,0.311232
06.250,0.315075
06.500,0.315075
06.750,0.315075
07.000,0.315075
07.250,0.313794
07.500,0.313794
07.750,0.313794
08.000,0.313794
08.250,0.313794
08.500,0.312513
08.750,0.313794
09.000,0.312513
09.250,0.315075
09.500,0.315075
09.750,0.315075
10.000,0.315075
10.250,0.315075
10.500,0.316355
10.750,0.317636
11.000,0.317636
11.250,0.318917
11.500,0.318917
11.750,0.317636
12.000,0.318917
12.250,0.318917
12.500,0.320198
12.750,0.318917
13.000,0.318917
13.250,0.318917
13.500,0.317636
13.750,0.318917
14.000,0.318917
14.250,0.320198
14.500,0.318917
14.750,0.318917
15.000,0.318917
15.250,0.318917
15.500,0.318917
15.750,0.320198
16.000,0.320198
16.250,0.320198
16.500,0.320198
16.750,0.318917
17.000,0.320198
17.250,0.318917
17.500,0.318917
17.750,0.318917
18.000,0.317636
18.250,0.320198
18.500,0.321479
18.750,0.321479
19.000,0.321479
19.250,0.318917
19.500,0.318917
19.750,0.318917
20.000,0.320198
20.250,0.322759
20.500,0.321479
20.750,0.315075
21.000,0.313794
21.250,0.317636
21.500,0.320198
21.750,0.318917
22.000,0.318917
22.250,0.315075
22.500,0.317636
22.750,0.315075
23.000,0.316355
23.250,0.316355
23.500,0.316355
23.750,0.316355
24.000,0.316355
24.250,0.316355
24.500,0.316355
24.750,0.315075
25.000,0.316355
25.250,0.32404
25.500,0.32404
25.750,0.325321
26.000,0.322759
26.250,0.320198
26.500,0.320198
26.750,0.320198
27.000,0.321479
27.250,0.316355
27.500,0.313794
27.750,0.309951
28.000,0.304828
28.250,0.306109
28.500,0.30739
28.750,0.311232
29.000,0.320198
29.250,0.322759
29.500,0.32404
29.750,0.321479
30.000,0.322759
30.250,0.322759
30.500,0.321479
30.750,0.322759
31.000,0.320198
31.250,0.312513
31.500,0.308671
31.750,0.308671
32.000,0.312513
32.250,0.308671
32.500,0.306109
32.750,0.304828
33.000,0.311232
33.250,0.308671
33.500,0.30739
33.750,0.313794
34.000,0.309951
34.250,0.311232
34.500,0.311232
34.750,0.311232
35.000,0.306109
35.250,0.300986
35.500,0.300986
35.750,0.315075
36.000,0.317636
36.250,0.318917
36.500,0.317636
36.750,0.318917
37.000,0.318917
37.250,0.318917
37.500,0.318917
37.750,0.312513
38.000,0.304828
38.250,0.306109
38.500,0.30739
38.750,0.303547
39.000,0.306109
39.250,0.300986
39.500,0.297144
39.750,0.297144
40.000,0.298424
40.250,0.298424
40.500,0.306109
40.750,0.302267
41.000,0.300986
41.250,0.299705
41.500,0.294582
41.750,0.298424
42.000,0.298424
42.250,0.30739
42.500,0.303547
42.750,0.302267
43.000,0.30739
43.250,0.308671
43.500,0.30739
43.750,0.308671
44.000,0.309951
44.250,0.311232
44.500,0.309951
44.750,0.311232
45.000,0.30739
45.250,0.309951
45.500,0.309951
45.750,0.309951
46.000,0.309951
46.250,0.309951
46.500,0.308671
46.750,0.308671
47.000,0.308671
47.250,0.308671
47.500,0.308671
47.750,0.308671
48.000,0.30739
48.250,0.308671
48.500,0.30739
48.750,0.306109
49.000,0.306109
49.250,0.293301
49.500,0.289459
49.750,0.29074
50.000,0.311232
50.250,0.29074
50.500,0.300986
50.750,0.300986
51.000,0.308671
51.250,0.297144
51.500,0.297144
51.750,0.29074
52.000,0.311232
52.250,0.316355
52.500,0.313794
52.750,0.303547
53.000,0.297144
53.250,0.29202
53.500,0.300986
53.750,0.29202
54.000,0.294582
54.250,0.302267
54.500,0.299705
54.750,0.317636
55.000,0.289459
55.250,0.283055
55.500,0.280493
55.750,0.294582
56.000,0.303547
56.250,0.30739
56.500,0.308671
56.750,0.311232
57.000,0.309951
57.250,0.309951
57.500,0.309951
57.750,0.308671
58.000,0.30739
58.250,0.308671
58.500,0.308671
58.750,0.30739
59.000,0.306109
59.250,0.308671
59.500,0.306109
59.750,0.306109
