timestamp,eda
00.000,0.095034
00.250,0.093753
00.500,0.093753
00.750,0.092473
01.000,0.091192
01.250,0.092473
01.500,0.091192
01.750,0.08735
02.000,0.082228
02.250,0.08735
02.500,0.083508
02.750,0.086069
03.000,0.08735
03.250,0.083508
03.500,0.080947
03.750,0.082228
04.000,0.086069
04.250,0.086069
04.500,0.078386
04.750,0.084789
05.000,0.082228
05.250,0.079666
05.500,0.080947
05.750,0.082228
06.000,0.080947
06.250,0.077105
06.500,0.089911
06.750,0.093753
07.000,0.092473
07.250,0.101437
07.500,0.102718
07.750,0.102718
08.000,0.098876
08.250,0.101437
08.500,0.109121
08.750,0.110402
09.000,0.114243
09.250,0.114243
09.500,0.115524
09.750,0.114243
10.000,0.115524
10.250,0.116805
10.500,0.119366
10.750,0.120647
11.000,0.125769
11.250,0.12833
11.500,0.12705
11.750,0.124489
12.000,0.12705
12.250,0.12833
12.500,0.12833
12.750,0.124489
13.000,0.124489
13.250,0.124489
13.500,0.116805
13.750,0.083508
14.000,0.070702
14.250,0.057895
14.500,0.078386
14.750,0.110402
15.000,0.078386
15.250,0.079666
15.500,0.057895
15.750,0.06686
16.000,0.070702
16.250,0.071982
16.500,0.064299
16.750,0.06686
17.000,0.061737
17.250,0.079666
17.500,0.089911
17.750,0.06686
18.000,0.083508
18.250,0.055334
18.500,0.091192
18.750,0.088631
19.000,0.08735
19.250,0.073263
19.500,0.075824
19.750,0.075824
20.000,0.069421
20.250,0.04765
20.500,0.052773
20.750,0.055334
21.000,0.048931
21.250,0.064299
21.500,0.074544
21.750,0.077105
22.000,0.078386
22.250,0.057895
22.500,0.048931
22.750,0.052773
23.000,0.070702
23.250,0.077105
23.500,0.078386
23.750,0.071982
24.000,0.075824
24.250,0.073263
24.500,0.070702
24.750,0.070702
25.000,0.061737
25.250,0.045089
25.500,0.04637
25.750,0.045089
26.000,0.039966
26.250,0.133186
26.500,0.203621
26.750,0.20106
27.000,0.197218
27.250,0.202341
27.500,0.207463
27.750,0.208744
28.000,0.207463
28.250,0.217708
28.500,0.226673
28.750,0.229234
29.000,0.231795
29.250,0.233076
29.500,0.233076
29.750,0.22027
30.000,0.20106
30.250,0.20106
30.500,0.20106
30.750,0.199779
31.000,0.199779
31.250,0.199779
31.500,0.199779
31.750,0.198499
32.000,0.192096
32.250,0.197218
32.500,0.194657
32.750,0.197218
33.000,0.20106
33.250,0.225392
33.500,0.239479
33.750,0.24076
34.000,0.224111
34.250,0.217708
34.500,0.22027
34.750,0.235637
35.000,0.229234
35.250,0.211305
35.500,0.233076
35.750,0.239479
36.000,0.20106
36.250,0.193376
36.500,0.192096
36.750,0.192096
37.000,0.194657
37.250,0.193376
37.500,0.192096
37.750,0.193376
38.000,0.186973
38.250,0.192096
38.500,0.190815
38.750,0.194657
39.000,0.190815
39.250,0.193376
39.500,0.194657
39.750,0.194657
40.000,0.193376
40.250,0.193376
40.500,0.184412
40.750,0.183131
41.000,0.183131
41.250,0.197218
41.500,0.194657
41.750,0.192096
42.000,0.189534
42.250,0.192096
42.500,0.192096
42.750,0.189534
43.000,0.18185
43.250,0.189534
43.500,0.195937
43.750,0.198499
44.000,0.20106
44.250,0.202341
44.500,0.203621
44.750,0.203621
45.000,0.203621
45.250,0.206183
45.500,0.216428
45.750,0.217708
46.000,0.218989
46.250,0.22155
46.500,0.222831
46.750,0.22155
47.000,0.222831
47.250,0.224111
47.500,0.225392
47.750,0.235637
48.000,0.224111
48.250,0.216428
48.500,0.212586
48.750,0.231795
49.000,0.245882
49.250,0.245882
49.500,0.24204
49.750,0.238198
50.000,0.239479
50.250,0.24204
50.500,0.243321
50.750,0.227953
51.000,0.227953
51.250,0.224111
51.500,0.239479
51.750,0.235637
52.000,0.238198
52.250,0.24076
52.500,0.239479
52.750,0.238198
53.000,0.235637
53.250,0.235637
53.500,0.233076
53.750,0.233076
54.000,0.233076
54.250,0.233076
54.500,0.233076
54.750,0.233076
55.000,0.224111
55.250,0.229234
55.500,0.207463
55.750,0.227953
56.000,0.225392
56.250,0.224111
56.500,0.224111
56.750,0.224111
57.000,0.225392
57.250,0.225392
57.500,0.222831
57.750,0.22027
58.000,0.218989
58.250,0.217708
58.500,0.218989
58.750,0.216428
59.000,0.215147
59.250,0.178009
59.500,0.178009
59.750,0.178009
