timestamp,eda
00.000,0.244631
00.250,0.244631
00.500,0.244631
00.750,0.245912
01.000,0.247193
01.250,0.247193
01.500,0.247193
01.750,0.247193
02.000,0.248473
02.250,0.248473
02.500,0.249754
02.750,0.249754
03.000,0.248473
03.250,0.245912
03.500,0.251035
03.750,0.254877
04.000,0.248473
04.250,0.242069
04.500,0.239508
04.750,0.238227
05.000,0.235666
05.250,0.235666
05.500,0.235666
05.750,0.234385
06.000,0.234385
06.250,0.234385
06.500,0.235666
06.750,0.238227
07.000,0.239508
07.250,0.238227
07.500,0.240789
07.750,0.245912
08.000,0.245912
08.250,0.249754
08.500,0.247193
08.750,0.245912
09.000,0.244631
09.250,0.24335
09.500,0.239508
09.750,0.238227
10.000,0.235666
10.250,0.238227
10.500,0.238227
10.750,0.236946
11.000,0.239508
11.250,0.239508
11.500,0.236946
11.750,0.235666
12.000,0.236946
12.250,0.236946
12.500,0.238227
12.750,0.239508
13.000,0.239508
13.250,0.238227
13.500,0.238227
13.750,0.240789
14.000,0.240789
14.250,0.242069
14.500,0.240789
14.750,0.24335
15.000,0.247193
15.250,0.247193
15.500,0.244631
15.750,0.244631
16.000,0.244631
16.250,0.245912
16.500,0.244631
16.750,0.242069
17.000,0.244631
17.250,0.24335
17.500,0.244631
17.750,0.244631
18.000,0.244631
18.250,0.244631
18.500,0.244631
18.750,0.244631
19.000,0.245912
19.250,0.251035
19.500,0.251035
19.750,0.248473
20.000,0.247193
20.250,0.248473
20.500,0.247193
20.750,0.24335
21.000,0.24335
21.250,0.244631
21.500,0.24335
21.750,0.242069
22.000,0.247193
22.250,0.236946
22.500,0.230542
22.750,0.225419
23.000,0.224138
23.250,0.238227
23.500,0.240789
23.750,0.238227
24.000,0.238227
24.250,0.230542
24.500,0.2267
24.750,0.222858
25.000,0.212611
25.250,0.231823
25.500,0.236946
25.750,0.238227
26.000,0.236946
26.250,0.239508
26.500,0.240789
26.750,0.240789
27.000,0.240789
27.250,0.242069
27.500,0.24335
27.750,0.242069
28.000,0.240789
28.250,0.240789
28.500,0.242069
28.750,0.242069
29.000,0.240789
29.250,0.239508
29.500,0.239508
29.750,0.239508
30.000,0.240789
30.250,0.247193
30.500,0.253597
30.750,0.252316
31.000,0.252316
31.250,0.253597
31.500,0.252316
31.750,0.253597
32.000,0.253597
32.250,0.254877
32.500,0.253597
32.750,0.249754
33.000,0.248473
33.250,0.244631
33.500,0.248473
33.750,0.251035
34.000,0.252316
34.250,0.251035
34.500,0.244631
34.750,0.239508
35.000,0.239508
35.250,0.240789
35.500,0.239508
35.750,0.247193
36.000,0.24335
36.250,0.236946
36.500,0.233104
36.750,0.231823
37.000,0.24335
37.250,0.249754
37.500,0.249754
37.750,0.245912
38.000,0.247193
38.250,0.245912
38.500,0.245912
38.750,0.245912
39.000,0.24335
39.250,0.242069
39.500,0.242069
39.750,0.247193
40.000,0.249754
40.250,0.248473
40.500,0.248473
40.750,0.247193
41.000,0.245912
41.250,0.247193
41.500,0.248473
41.750,0.249754
42.000,0.253597
42.250,0.238227
42.500,0.239508
42.750,0.244631
43.000,0.236946
43.250,0.238227
43.500,0.236946
43.750,0.24335
44.000,0.233104
44.250,0.231823
44.500,0.236946
44.750,0.234385
45.000,0.235666
45.250,0.240789
45.500,0.235666
45.750,0.233104
46.000,0.234385
46.250,0.242069
46.500,0.238227
46.750,0.236946
47.000,0.244631
47.250,0.244631
47.500,0.242069
47.750,0.235666
48.000,0.235666
48.250,0.235666
48.500,0.235666
48.750,0.235666
49.000,0.235666
49.250,0.235666
49.500,0.234385
49.750,0.239508
50.000,0.24335
50.250,0.244631
50.500,0.244631
50.750,0.238227
51.000,0.238227
51.250,0.236946
51.500,0.238227
51.750,0.238227
52.000,0.238227
52.250,0.239508
52.500,0.242069
52.750,0.247193
53.000,0.253597
53.250,0.253597
53.500,0.244631
53.750,0.240789
54.000,0.254877
54.250,0.260001
54.500,0.25872
54.750,0.260001
55.000,0.25872
55.250,0.260001
55.500,0.25872
55.750,0.257439
56.000,0.256158
56.250,0.254877
56.500,0.257439
56.750,0.256158
57.000,0.254877
57.250,0.254877
57.500,0.254877
57.750,0.257439
58.000,0.256158
58.250,0.247193
58.500,0.252316
58.750,0.254877
59.000,0.257439
59.250,0.254877
59.500,0.252316
59.750,0.254877
