timestamp,eda
00.000,0.199779
00.250,0.167763
00.500,0.208744
00.750,0.197218
01.000,0.20106
01.250,0.204902
01.500,0.199779
01.750,0.197218
02.000,0.194657
02.250,0.195937
02.500,0.195937
02.750,0.197218
03.000,0.194657
03.250,0.194657
03.500,0.194657
03.750,0.194657
04.000,0.194657
04.250,0.195937
04.500,0.195937
04.750,0.195937
05.000,0.197218
05.250,0.195937
05.500,0.195937
05.750,0.197218
06.000,0.195937
06.250,0.198499
06.500,0.198499
06.750,0.204902
07.000,0.192096
07.250,0.204902
07.500,0.195937
07.750,0.20106
08.000,0.198499
08.250,0.197218
08.500,0.197218
08.750,0.194657
09.000,0.193376
09.250,0.197218
09.500,0.202341
09.750,0.20106
10.000,0.195937
10.250,0.190815
10.500,0.189534
10.750,0.189534
11.000,0.189534
11.250,0.188254
11.500,0.189534
11.750,0.188254
12.000,0.184412
12.250,0.183131
12.500,0.188254
12.750,0.171605
13.000,0.171605
13.250,0.172886
13.500,0.174167
13.750,0.178009
14.000,0.179289
14.250,0.18185
14.500,0.166483
14.750,0.167763
15.000,0.176728
15.250,0.171605
15.500,0.206183
15.750,0.199779
16.000,0.179289
16.250,0.178009
16.500,0.174167
16.750,0.170325
17.000,0.171605
17.250,0.172886
17.500,0.170325
17.750,0.166483
18.000,0.166483
18.250,0.167763
18.500,0.165202
18.750,0.166483
19.000,0.167763
19.250,0.169044
19.500,0.166483
19.750,0.166483
20.000,0.163922
20.250,0.166483
20.500,0.166483
20.750,0.166483
21.000,0.166483
21.250,0.166483
21.500,0.166483
21.750,0.166483
22.000,0.167763
22.250,0.167763
22.500,0.166483
22.750,0.169044
23.000,0.167763
23.250,0.169044
23.500,0.166483
23.750,0.167763
24.000,0.169044
24.250,0.189534
24.500,0.162641
24.750,0.16136
25.000,0.162641
25.250,0.165202
25.500,0.16136
25.750,0.163922
26.000,0.166483
26.250,0.165202
26.500,0.167763
26.750,0.167763
27.000,0.169044
27.250,0.166483
27.500,0.165202
27.750,0.167763
28.000,0.171605
28.250,0.174167
28.500,0.16008
28.750,0.157518
29.000,0.156238
29.250,0.158799
29.500,0.16008
29.750,0.16008
30.000,0.16008
30.250,0.16008
30.500,0.16008
30.750,0.158799
31.000,0.16008
31.250,0.172886
31.500,0.171605
31.750,0.171605
32.000,0.174167
32.250,0.172886
32.500,0.172886
32.750,0.172886
33.000,0.153676
33.250,0.154957
33.500,0.156238
33.750,0.157518
34.000,0.154957
34.250,0.154957
34.500,0.154957
34.750,0.156238
35.000,0.154957
35.250,0.154957
35.500,0.154957
35.750,0.153676
36.000,0.153676
36.250,0.152396
36.500,0.152396
36.750,0.166483
37.000,0.16136
37.250,0.172886
37.500,0.172886
37.750,0.174167
38.000,0.171605
38.250,0.16008
38.500,0.153676
38.750,0.158799
39.000,0.163922
39.250,0.165202
39.500,0.165202
39.750,0.163922
40.000,0.163922
40.250,0.162641
40.500,0.157518
40.750,0.157518
41.000,0.158799
41.250,0.16008
41.500,0.153676
41.750,0.157518
42.000,0.16008
42.250,0.163922
42.500,0.163922
42.750,0.162641
43.000,0.163922
43.250,0.162641
43.500,0.162641
43.750,0.165202
44.000,0.165202
44.250,0.174167
44.500,0.192096
44.750,0.216428
45.000,0.225392
45.250,0.229234
45.500,0.192096
45.750,0.18185
46.000,0.18185
46.250,0.190815
46.500,0.189534
46.750,0.184412
47.000,0.188254
47.250,0.190815
47.500,0.195937
47.750,0.197218
48.000,0.197218
48.250,0.197218
48.500,0.197218
48.750,0.197218
49.000,0.197218
49.250,0.198499
49.500,0.197218
49.750,0.197218
50.000,0.197218
50.250,0.20106
50.500,0.202341
50.750,0.204902
51.000,0.206183
51.250,0.208744
51.500,0.208744
51.750,0.210024
52.000,0.210024
52.250,0.208744
52.500,0.207463
52.750,0.206183
53.000,0.204902
53.250,0.203621
53.500,0.202341
53.750,0.202341
54.000,0.229234
54.250,0.243321
54.500,0.244602
54.750,0.244602
55.000,0.245882
55.250,0.230515
55.500,0.212586
55.750,0.207463
56.000,0.208744
56.250,0.212586
56.500,0.213866
56.750,0.216428
57.000,0.217708
57.250,0.222831
57.500,0.252285
57.750,0.248444
58.000,0.248444
58.250,0.248444
58.500,0.249724
58.750,0.248444
59.000,0.247163
59.250,0.245882
59.500,0.233076
59.750,0.224111
