timestamp,eda
00.000,0.184412
00.250,0.184412
00.500,0.184412
00.750,0.184412
01.000,0.183131
01.250,0.184412
01.500,0.183131
01.750,0.184412
02.000,0.184412
02.250,0.183131
02.500,0.179289
02.750,0.18057
03.000,0.18057
03.250,0.18057
03.500,0.18057
03.750,0.194657
04.000,0.185692
04.250,0.184412
04.500,0.183131
04.750,0.18185
05.000,0.18185
05.250,0.183131
05.500,0.183131
05.750,0.183131
06.000,0.183131
06.250,0.183131
06.500,0.183131
06.750,0.184412
07.000,0.186973
07.250,0.186973
07.500,0.188254
07.750,0.188254
08.000,0.189534
08.250,0.190815
08.500,0.194657
08.750,0.197218
09.000,0.198499
09.250,0.20106
09.500,0.202341
09.750,0.218989
10.000,0.222831
10.250,0.224111
10.500,0.224111
10.750,0.225392
11.000,0.226673
11.250,0.226673
11.500,0.226673
11.750,0.227953
12.000,0.224111
12.250,0.224111
12.500,0.224111
12.750,0.225392
13.000,0.235637
13.250,0.24076
13.500,0.239479
13.750,0.234357
14.000,0.230515
14.250,0.226673
14.500,0.225392
14.750,0.224111
15.000,0.222831
15.250,0.22027
15.500,0.218989
15.750,0.218989
16.000,0.217708
16.250,0.217708
16.500,0.216428
16.750,0.217708
17.000,0.216428
17.250,0.216428
17.500,0.213866
17.750,0.215147
18.000,0.215147
18.250,0.213866
18.500,0.216428
18.750,0.224111
19.000,0.224111
19.250,0.224111
19.500,0.224111
19.750,0.222831
20.000,0.22155
20.250,0.22027
20.500,0.218989
20.750,0.218989
21.000,0.218989
21.250,0.22155
21.500,0.22027
21.750,0.22155
22.000,0.22155
22.250,0.229234
22.500,0.234357
22.750,0.230515
23.000,0.226673
23.250,0.224111
23.500,0.22155
23.750,0.22027
24.000,0.218989
24.250,0.217708
24.500,0.217708
24.750,0.216428
25.000,0.216428
25.250,0.216428
25.500,0.215147
25.750,0.213866
26.000,0.213866
26.250,0.213866
26.500,0.215147
26.750,0.216428
27.000,0.215147
27.250,0.215147
27.500,0.215147
27.750,0.216428
28.000,0.215147
28.250,0.216428
28.500,0.215147
28.750,0.216428
29.000,0.217708
29.250,0.218989
29.500,0.218989
29.750,0.218989
30.000,0.218989
30.250,0.218989
30.500,0.218989
30.750,0.22027
31.000,0.22155
31.250,0.222831
31.500,0.224111
31.750,0.225392
32.000,0.230515
32.250,0.235637
32.500,0.231795
32.750,0.229234
33.000,0.226673
33.250,0.225392
33.500,0.224111
33.750,0.222831
34.000,0.22027
34.250,0.22027
34.500,0.218989
34.750,0.218989
35.000,0.218989
35.250,0.217708
35.500,0.216428
35.750,0.217708
36.000,0.216428
36.250,0.216428
36.500,0.215147
36.750,0.215147
37.000,0.215147
37.250,0.215147
37.500,0.215147
37.750,0.226673
38.000,0.239479
38.250,0.224111
38.500,0.067874
38.750,0.072996
39.000,0.116538
39.250,0.110135
39.500,0.115257
39.750,0.129344
40.000,0.125502
40.250,0.145993
40.500,0.16136
40.750,0.129344
41.000,0.134467
41.250,0.126783
41.500,0.124222
41.750,0.124222
42.000,0.121661
42.250,0.106293
42.500,0.106293
42.750,0.106293
43.000,0.119099
43.250,0.121661
43.500,0.119099
43.750,0.117819
44.000,0.137028
44.250,0.135748
44.500,0.135748
44.750,0.139589
45.000,0.14087
45.250,0.143431
45.500,0.147273
45.750,0.183131
46.000,0.20106
46.250,0.247163
46.500,0.271495
46.750,0.299669
47.000,0.213866
47.250,0.163922
47.500,0.16008
47.750,0.16136
48.000,0.154957
48.250,0.162641
48.500,0.172886
48.750,0.210024
49.000,0.371385
49.250,0.420049
49.500,0.418768
49.750,0.416207
50.000,0.306072
50.250,0.263811
50.500,0.245882
50.750,0.216428
51.000,0.203621
51.250,0.216428
51.500,0.379069
51.750,0.376507
52.000,0.36242
52.250,0.338088
52.500,0.335527
52.750,0.353456
53.000,0.283021
53.250,0.247163
53.500,0.274056
53.750,0.271495
54.000,0.327843
54.250,0.34193
54.500,0.343211
54.750,0.34193
55.000,0.267653
55.250,0.243321
55.500,0.204902
55.750,0.18185
56.000,0.167763
56.250,0.154957
56.500,0.138309
56.750,0.137028
57.000,0.135748
57.250,0.134467
57.500,0.135748
57.750,0.193376
58.000,0.204902
58.250,0.212586
58.500,0.213866
58.750,0.217708
59.000,0.22027
59.250,0.243321
59.500,0.271495
59.750,0.277898
