timestamp,eda
00.000,2.334236
00.250,2.34192
00.500,2.320147
00.750,2.254827
01.000,2.208718
01.250,2.108816
01.500,1.98458
01.750,1.962806
02.000,1.793742
02.250,1.810392
02.500,1.801427
02.750,1.800146
03.000,1.783495
03.250,1.75916
03.500,1.754037
03.750,1.741229
04.000,1.70921
04.250,1.700244
04.500,1.691278
04.750,1.646451
05.000,1.722018
05.250,1.75788
05.500,1.748914
05.750,1.537584
06.000,1.49916
06.250,1.590096
06.500,1.362115
06.750,1.726941
07.000,1.956203
07.250,1.884678
07.500,1.900047
07.750,1.96921
08.000,2.038373
08.250,2.116501
08.500,1.582411
08.750,2.074235
09.000,2.099851
09.250,2.089605
09.500,2.058866
09.750,2.01788
10.000,1.992264
10.250,2.145959
10.500,2.116501
10.750,2.093447
11.000,2.072954
11.250,2.055023
11.500,2.038373
11.750,2.021723
12.000,2.006353
12.250,1.990984
12.500,1.980737
12.750,1.955122
13.000,1.943594
13.250,1.932067
13.500,1.923102
13.750,1.917979
14.000,1.911575
14.250,1.909013
14.500,1.901328
14.750,1.896205
15.000,1.891082
15.250,1.885959
15.500,1.875712
15.750,1.866747
16.000,1.811673
16.250,1.754037
16.500,1.739949
16.750,1.763003
17.000,1.748914
17.250,1.745072
17.500,1.741229
17.750,1.737387
18.000,1.729702
18.250,1.72586
18.500,1.720737
18.750,1.70921
19.000,1.695121
19.250,1.665663
19.500,1.649012
19.750,1.625958
20.000,1.622116
20.250,1.587534
20.500,1.573446
20.750,1.568323
21.000,1.561919
21.250,1.541426
21.500,1.537584
21.750,1.496598
22.000,1.487633
22.250,1.436401
22.500,1.424675
22.750,1.422113
23.000,1.431079
23.250,1.428517
23.500,1.423394
23.750,1.420832
24.000,1.414428
24.250,1.408024
24.500,1.365758
24.750,1.273541
25.000,1.004575
25.250,1.002014
25.500,1.002014
25.750,0.998171
26.000,0.99561
26.250,0.99561
26.500,0.976398
26.750,0.968713
27.000,0.968713
27.250,0.967432
27.500,0.967432
27.750,0.969994
28.000,0.969994
28.250,0.977679
28.500,0.982802
28.750,0.985363
29.000,0.991767
29.250,0.993048
29.500,0.994329
29.750,0.991767
30.000,0.985363
30.250,0.986644
30.500,0.977679
30.750,0.975117
31.000,0.98024
31.250,1.023787
31.500,0.830388
31.750,1.497581
32.000,1.679552
32.250,1.665463
32.500,1.61167
32.750,1.612951
33.000,1.638567
33.250,1.668025
33.500,1.714134
33.750,1.767927
34.000,1.793543
34.250,1.797385
34.500,1.798666
34.750,1.787139
35.000,1.765365
35.250,1.737188
35.500,1.70773
35.750,1.680833
36.000,1.656498
36.250,1.639848
36.500,1.616793
36.750,1.603985
37.000,1.586054
37.250,1.570685
37.500,1.560439
37.750,1.548911
38.000,1.541227
38.250,1.53098
38.500,1.523296
38.750,1.515611
39.000,1.511768
39.250,1.504084
39.500,1.500241
39.750,1.493837
40.000,1.488714
40.250,1.48231
40.500,1.475906
40.750,1.470783
41.000,1.461818
41.250,1.457975
41.500,1.452852
41.750,1.44901
42.000,1.442606
42.250,1.434921
42.500,1.427236
42.750,1.419551
43.000,1.410586
43.250,1.40034
43.500,1.393936
43.750,1.386251
44.000,1.381128
44.250,1.377285
44.500,1.372162
44.750,1.365758
45.000,1.361916
45.250,1.355512
45.500,1.35295
45.750,1.349108
46.000,1.342704
46.250,1.340142
46.500,1.337581
46.750,1.332458
47.000,1.326054
47.250,1.322211
47.500,1.314527
47.750,1.311965
48.000,1.306842
48.250,1.292753
48.500,1.288911
48.750,1.288911
49.000,1.283788
49.250,1.283788
49.500,1.285068
49.750,1.28763
50.000,1.296596
50.250,1.299157
50.500,1.299157
50.750,1.294034
51.000,1.288911
51.250,1.283788
51.500,1.274822
51.750,1.268418
52.000,1.259453
52.250,1.25561
52.500,1.249206
52.750,1.247926
53.000,1.241522
53.250,1.237679
53.500,1.233837
53.750,1.231275
54.000,1.227433
54.250,1.22231
54.500,1.218467
54.750,1.215906
55.000,1.213344
55.250,1.209502
55.500,1.208221
55.750,1.204379
56.000,1.201817
56.250,1.199255
56.500,1.194132
56.750,1.191571
57.000,1.185167
57.250,1.185167
57.500,1.180044
57.750,1.177482
58.000,1.17492
58.250,1.169797
58.500,1.167236
58.750,1.15827
59.000,1.153147
59.250,1.155709
59.500,1.151866
59.750,1.149305
