timestamp,eda
00.000,0.084522
00.250,0.081961
00.500,0.079399
00.750,0.079399
01.000,0.08068
01.250,0.08068
01.500,0.079399
01.750,0.079399
02.000,0.078119
02.250,0.078119
02.500,0.078119
02.750,0.079399
03.000,0.079399
03.250,0.081961
03.500,0.083241
03.750,0.083241
04.000,0.083241
04.250,0.090925
04.500,0.083241
04.750,0.098609
05.000,0.093486
05.250,0.084522
05.500,0.083241
05.750,0.083241
06.000,0.083241
06.250,0.083241
06.500,0.083241
06.750,0.084522
07.000,0.08068
07.250,0.081961
07.500,0.084522
07.750,0.084522
08.000,0.081961
08.250,0.08068
08.500,0.081961
08.750,0.081961
09.000,0.083241
09.250,0.085803
09.500,0.084522
09.750,0.083241
10.000,0.084522
10.250,0.081961
10.500,0.081961
10.750,0.081961
11.000,0.081961
11.250,0.083241
11.500,0.081961
11.750,0.083241
12.000,0.083241
12.250,0.083241
12.500,0.08068
12.750,0.08068
13.000,0.079399
13.250,0.078119
13.500,0.078119
13.750,0.084522
14.000,0.087083
14.250,0.087083
14.500,0.090925
14.750,0.092206
15.000,0.093486
15.250,0.094767
15.500,0.084522
15.750,0.083241
16.000,0.081961
16.250,0.083241
16.500,0.083241
16.750,0.083241
17.000,0.083241
17.250,0.083241
17.500,0.084522
17.750,0.084522
18.000,0.079399
18.250,0.076838
18.500,0.071716
18.750,0.074277
19.000,0.079399
19.250,0.075558
19.500,0.072996
19.750,0.074277
20.000,0.072996
20.250,0.075558
20.500,0.072996
20.750,0.072996
21.000,0.071716
21.250,0.071716
21.500,0.075558
21.750,0.070435
22.000,0.069154
22.250,0.067874
22.500,0.069154
22.750,0.074277
23.000,0.067874
23.250,0.066593
23.500,0.070435
23.750,0.074277
24.000,0.075558
24.250,0.071716
24.500,0.070435
24.750,0.069154
25.000,0.078119
25.250,0.075558
25.500,0.076838
25.750,0.070435
26.000,0.070435
26.250,0.074277
26.500,0.069154
26.750,0.067874
27.000,0.072996
27.250,0.076838
27.500,0.08068
27.750,0.08068
28.000,0.084522
28.250,0.088364
28.500,0.089645
28.750,0.089645
29.000,0.083241
29.250,0.083241
29.500,0.078119
29.750,0.081961
30.000,0.081961
30.250,0.079399
30.500,0.074277
30.750,0.072996
31.000,0.072996
31.250,0.090925
31.500,0.098609
31.750,0.081961
32.000,0.08068
32.250,0.083241
32.500,0.084522
32.750,0.084522
33.000,0.084522
33.250,0.081961
33.500,0.081961
33.750,0.08068
34.000,0.08068
34.250,0.08068
34.500,0.08068
34.750,0.081961
35.000,0.081961
35.250,0.081961
35.500,0.081961
35.750,0.081961
36.000,0.081961
36.250,0.081961
36.500,0.081961
36.750,0.08068
37.000,0.079399
37.250,0.083241
37.500,0.075558
37.750,0.083241
38.000,0.084522
38.250,0.083241
38.500,0.078119
38.750,0.081961
39.000,0.081961
39.250,0.084522
39.500,0.084522
39.750,0.093486
40.000,0.08068
40.250,0.081961
40.500,0.083241
40.750,0.083241
41.000,0.083241
41.250,0.084522
41.500,0.083241
41.750,0.083241
42.000,0.083241
42.250,0.083241
42.500,0.083241
42.750,0.081961
43.000,0.08068
43.250,0.079399
43.500,0.079399
43.750,0.078119
44.000,0.08068
44.250,0.081961
44.500,0.08068
44.750,0.083241
45.000,0.083241
45.250,0.081961
45.500,0.079399
45.750,0.08068
46.000,0.081961
46.250,0.081961
46.500,0.081961
46.750,0.08068
47.000,0.08068
47.250,0.08068
47.500,0.08068
47.750,0.081961
48.000,0.081961
48.250,0.08068
48.500,0.08068
48.750,0.08068
49.000,0.081961
49.250,0.08068
49.500,0.08068
49.750,0.08068
50.000,0.072996
50.250,0.074277
50.500,0.078119
50.750,0.084522
51.000,0.087083
51.250,0.088364
51.500,0.090925
51.750,0.088364
52.000,0.09989
52.250,0.081961
52.500,0.089645
52.750,0.092206
53.000,0.084522
53.250,0.084522
53.500,0.08068
53.750,0.087083
54.000,0.089645
54.250,0.088364
54.500,0.090925
54.750,0.090925
55.000,0.089645
55.250,0.090925
55.500,0.098609
55.750,0.084522
56.000,0.085803
56.250,0.085803
56.500,0.084522
56.750,0.085803
57.000,0.085803
57.250,0.085803
57.500,0.084522
57.750,0.084522
58.000,0.084522
58.250,0.087083
58.500,0.088364
58.750,0.09989
59.000,0.103732
59.250,0.103732
59.500,0.108854
59.750,0.081961
