timestamp,eda
00.000,2.030688
00.250,1.967929
00.500,1.912855
00.750,1.862905
01.000,1.828323
01.250,1.803988
01.500,1.77453
01.750,1.754037
02.000,1.734825
02.250,1.722018
02.500,1.705367
02.750,1.691278
03.000,1.67719
03.250,1.666943
03.500,1.655416
03.750,1.651574
04.000,1.641328
04.250,1.654136
04.500,1.624677
04.750,1.615712
05.000,1.61315
05.250,1.601623
05.500,1.57985
05.750,1.70921
06.000,1.88724
06.250,1.978176
06.500,2.010195
06.750,2.119063
07.000,2.213841
07.250,2.271477
07.500,2.304777
07.750,2.294531
08.000,2.248423
08.250,2.198472
08.500,2.128028
08.750,2.00123
09.000,1.926944
09.250,1.798865
09.500,1.606746
09.750,1.632362
10.000,1.587534
10.250,1.362115
10.500,0.832949
10.750,1.621817
11.000,2.095809
11.250,2.309901
11.500,2.379063
11.750,2.394433
12.000,2.379063
12.250,2.354728
12.500,2.131871
12.750,2.01788
13.000,1.997388
13.250,1.947437
13.500,1.898767
13.750,1.810392
14.000,1.74251
14.250,1.689998
14.500,1.678471
14.750,1.649012
15.000,1.62852
15.250,1.616993
15.500,1.636204
15.750,1.595219
16.000,1.551672
16.250,1.522214
16.500,1.495317
16.750,1.427436
17.000,1.41699
17.250,1.395216
17.500,1.381128
17.750,1.373443
18.000,1.388813
18.250,1.373443
18.500,1.367039
18.750,1.350389
19.000,1.356793
19.250,1.358074
19.500,1.358074
19.750,1.358074
20.000,1.342704
20.250,1.554035
20.500,1.62704
20.750,1.539946
21.000,1.610389
21.250,1.653936
21.500,1.702606
21.750,1.824282
22.000,1.863986
22.250,1.884479
22.500,1.892164
22.750,1.828124
23.000,1.620636
23.250,1.655217
23.500,1.522015
23.750,1.466941
24.000,1.437483
24.250,1.475906
24.500,1.715414
24.750,1.737188
25.000,1.678271
25.250,1.656498
25.500,1.621917
25.750,1.601424
26.000,1.586054
26.250,1.565562
26.500,1.554035
26.750,1.53098
27.000,1.525857
27.250,1.523296
27.500,1.515611
27.750,1.500241
28.000,1.486153
28.250,1.48103
28.500,1.472064
28.750,1.461818
29.000,1.46566
29.250,1.428517
29.500,1.423394
29.750,1.441325
30.000,1.440044
30.250,1.432359
30.500,1.438763
30.750,1.477187
31.000,1.552754
31.250,1.653936
31.500,1.738469
31.750,1.799947
32.000,1.835809
32.250,1.851178
32.500,1.851178
32.750,1.833247
33.000,1.797385
33.250,1.764084
33.500,1.729503
33.750,1.693641
34.000,1.66034
34.250,1.637286
34.500,1.625759
34.750,1.592458
35.000,1.583493
35.250,1.566843
35.500,1.565562
35.750,1.615513
36.000,1.696202
36.250,1.767927
36.500,1.820439
36.750,1.883198
37.000,1.943395
37.250,1.997388
37.500,2.012757
37.750,2.010195
38.000,1.993545
38.250,1.960245
38.500,1.878274
38.750,1.844973
39.000,1.816796
39.250,1.79118
39.500,1.765564
39.750,1.773249
40.000,1.814234
40.250,1.868028
40.500,1.906451
40.750,1.930786
41.000,1.946156
41.250,1.970491
41.500,1.993545
41.750,1.994826
42.000,1.976895
42.250,1.932067
42.500,1.905171
42.750,1.909013
43.000,1.875712
43.250,1.834727
43.500,1.788619
43.750,1.768126
44.000,1.738668
44.250,1.697682
44.500,1.674628
44.750,1.675909
45.000,1.688717
45.250,1.688717
45.500,1.691278
45.750,1.765564
46.000,1.832165
46.250,1.912855
46.500,1.957683
46.750,1.990984
47.000,1.975614
47.250,1.966649
47.500,1.911575
47.750,1.889801
48.000,1.843693
48.250,1.825762
48.500,1.805269
48.750,1.784776
49.000,1.782215
49.250,1.775811
49.500,1.75788
49.750,1.766845
50.000,1.860343
50.250,2.023003
50.500,2.151083
50.750,2.290689
51.000,2.386748
51.250,2.450788
51.500,2.468544
51.750,2.423717
52.000,2.382732
52.250,2.335342
52.500,2.280268
52.750,2.216229
53.000,2.164997
53.250,2.079184
53.500,2.025391
53.750,1.965194
54.000,1.929331
54.250,1.90389
54.500,1.88724
54.750,1.892363
55.000,1.907732
55.250,1.896205
55.500,1.892363
55.750,1.889801
56.000,1.885959
56.250,1.897486
56.500,1.921821
56.750,1.973053
57.000,2.034531
57.250,2.060146
57.500,2.051181
57.750,2.03325
58.000,1.979457
58.250,1.987141
58.500,1.982018
58.750,1.992264
59.000,2.03325
59.250,2.152363
59.500,2.242019
59.750,2.313743
