timestamp,eda
00.000,1.500441
00.250,1.46714
00.500,1.492756
00.750,1.504283
01.000,1.495317
01.250,1.497879
01.500,1.488914
01.750,1.470982
02.000,1.464579
02.250,1.465859
02.500,1.459455
02.750,1.464579
03.000,1.488914
03.250,1.506845
03.500,1.509406
03.750,1.538864
04.000,1.600342
04.250,1.563199
04.500,1.533741
04.750,1.533741
05.000,1.53246
05.250,1.54783
05.500,1.57985
05.750,1.592658
06.000,1.597781
06.250,1.591377
06.500,1.592658
06.750,1.578569
07.000,1.552953
07.250,1.538864
07.500,1.526056
07.750,1.514529
08.000,1.510687
08.250,1.510687
08.500,1.501721
08.750,1.49916
09.000,1.494037
09.250,1.494037
09.500,1.494037
09.750,1.501721
10.000,1.526056
10.250,1.558076
10.500,1.582411
10.750,1.595219
11.000,1.602904
11.250,1.605466
11.500,1.61315
11.750,1.623397
12.000,1.633643
12.250,1.641328
12.500,1.636204
12.750,1.636204
13.000,1.623397
13.250,1.614431
13.500,1.601623
13.750,1.588815
14.000,1.577288
14.250,1.560638
14.500,1.54783
14.750,1.53246
15.000,1.528618
15.250,1.51581
15.500,1.500441
15.750,1.494037
16.000,1.495317
16.250,1.511968
16.500,1.561919
16.750,1.615712
17.000,1.675909
17.250,1.722018
17.500,1.728421
17.750,1.748914
18.000,1.741229
18.250,1.723298
18.500,1.688717
18.750,1.659259
19.000,1.629801
19.250,1.606746
19.500,1.584973
19.750,1.570884
20.000,1.558076
20.250,1.54783
20.500,1.537584
20.750,1.53118
21.000,1.523495
21.250,1.517091
21.500,1.510687
21.750,1.482509
22.000,1.485071
22.250,1.469702
22.500,1.469702
22.750,1.469702
23.000,1.495317
23.250,1.550391
23.500,1.615712
23.750,1.670786
24.000,1.698963
24.250,1.713052
24.500,1.70921
24.750,1.698963
25.000,1.695121
25.250,1.691278
25.500,1.688717
25.750,1.678471
26.000,1.666943
26.250,1.646451
26.500,1.616993
26.750,1.5965
27.000,1.586254
27.250,1.572165
27.500,1.554234
27.750,1.545268
28.000,1.533741
28.250,1.523495
28.500,1.514529
28.750,1.510687
29.000,1.505564
29.250,1.503002
29.500,1.490194
29.750,1.491475
30.000,1.491475
30.250,1.501721
30.500,1.524776
30.750,1.561919
31.000,1.604185
31.250,1.640047
31.500,1.668224
31.750,1.682313
32.000,1.682313
32.250,1.673347
32.500,1.663101
32.750,1.643889
33.000,1.62852
33.250,1.623397
33.500,1.651574
33.750,1.71049
34.000,1.766845
34.250,1.803988
34.500,1.824481
34.750,1.832165
35.000,1.853939
35.250,1.882116
35.500,1.900047
35.750,1.901328
36.000,1.88852
36.250,1.868028
36.500,1.847535
36.750,1.834727
37.000,1.821919
37.250,1.801427
37.500,1.779653
37.750,1.75788
38.000,1.739949
38.250,1.716894
38.500,1.689998
38.750,1.669505
39.000,1.656697
39.250,1.682313
39.500,1.769407
39.750,1.878274
40.000,1.956402
40.250,2.002511
40.500,2.01788
40.750,2.011476
41.000,1.98458
41.250,1.957683
41.500,1.884678
41.750,1.610589
42.000,1.54783
42.250,1.623397
42.500,1.750195
42.750,1.820638
43.000,1.828323
43.250,1.859062
43.500,1.900047
43.750,1.880836
44.000,1.85522
44.250,1.805269
44.500,1.754037
44.750,1.715613
45.000,1.69384
45.250,1.689998
45.500,1.698963
45.750,1.741229
46.000,1.746353
46.250,1.765564
46.500,1.766845
46.750,1.770688
47.000,1.761722
47.250,1.733545
47.500,1.704086
47.750,1.656697
48.000,1.649012
48.250,1.601623
48.500,1.511968
48.750,1.513249
49.000,1.592658
49.250,1.501721
49.500,1.488914
49.750,1.473544
50.000,1.508125
50.250,1.490194
50.500,1.481229
50.750,1.540145
51.000,1.591377
51.250,1.524776
51.500,1.678471
51.750,1.704086
52.000,1.714333
52.250,1.697682
52.500,1.673347
52.750,1.641328
53.000,1.631081
53.250,1.604185
53.500,1.592658
53.750,1.587534
54.000,1.555515
54.250,1.488914
54.500,1.479948
54.750,1.473544
55.000,1.46714
55.250,1.477386
55.500,1.500441
55.750,1.565761
56.000,1.682313
56.250,1.815515
56.500,1.921821
56.750,1.980737
57.000,1.996107
57.250,1.993545
57.500,1.960245
57.750,1.92054
58.000,1.856501
58.250,1.805269
58.500,1.756599
58.750,1.707929
59.000,1.672067
59.250,1.638766
59.500,1.618273
59.750,1.597781
