timestamp,eda
00.000,0.252316
00.250,0.254877
00.500,0.254877
00.750,0.251035
01.000,0.253597
01.250,0.253597
01.500,0.252316
01.750,0.252316
02.000,0.252316
02.250,0.253597
02.500,0.252316
02.750,0.252316
03.000,0.252316
03.250,0.253597
03.500,0.252316
03.750,0.252316
04.000,0.252316
04.250,0.252316
04.500,0.252316
04.750,0.252316
05.000,0.253597
05.250,0.252316
05.500,0.252316
05.750,0.252316
06.000,0.252316
06.250,0.251035
06.500,0.251035
06.750,0.252316
07.000,0.249754
07.250,0.249754
07.500,0.251035
07.750,0.251035
08.000,0.252316
08.250,0.253597
08.500,0.253597
08.750,0.252316
09.000,0.253597
09.250,0.252316
09.500,0.252316
09.750,0.251035
10.000,0.251035
10.250,0.251035
10.500,0.249754
10.750,0.251035
11.000,0.251035
11.250,0.251035
11.500,0.249754
11.750,0.249754
12.000,0.252316
12.250,0.253597
12.500,0.253597
12.750,0.253597
13.000,0.256158
13.250,0.257439
13.500,0.254877
13.750,0.253597
14.000,0.254877
14.250,0.254877
14.500,0.253597
14.750,0.252316
15.000,0.251035
15.250,0.251035
15.500,0.249754
15.750,0.248473
16.000,0.249754
16.250,0.249754
16.500,0.251035
16.750,0.249754
17.000,0.251035
17.250,0.249754
17.500,0.249754
17.750,0.249754
18.000,0.248473
18.250,0.251035
18.500,0.251035
18.750,0.252316
19.000,0.251035
19.250,0.251035
19.500,0.252316
19.750,0.251035
20.000,0.251035
20.250,0.251035
20.500,0.251035
20.750,0.252316
21.000,0.253597
21.250,0.253597
21.500,0.252316
21.750,0.253597
22.000,0.254877
22.250,0.260001
22.500,0.25872
22.750,0.25872
23.000,0.257439
23.250,0.257439
23.500,0.25872
23.750,0.25872
24.000,0.25872
24.250,0.260001
24.500,0.260001
24.750,0.25872
25.000,0.260001
25.250,0.260001
25.500,0.25872
25.750,0.256158
26.000,0.254877
26.250,0.254877
26.500,0.254877
26.750,0.254877
27.000,0.256158
27.250,0.256158
27.500,0.252316
27.750,0.251035
28.000,0.253597
28.250,0.253597
28.500,0.256158
28.750,0.257439
29.000,0.257439
29.250,0.25872
29.500,0.257439
29.750,0.257439
30.000,0.257439
30.250,0.257439
30.500,0.257439
30.750,0.257439
31.000,0.257439
31.250,0.256158
31.500,0.254877
31.750,0.252316
32.000,0.253597
32.250,0.254877
32.500,0.256158
32.750,0.254877
33.000,0.254877
33.250,0.256158
33.500,0.254877
33.750,0.254877
34.000,0.256158
34.250,0.256158
34.500,0.256158
34.750,0.254877
35.000,0.254877
35.250,0.256158
35.500,0.253597
35.750,0.253597
36.000,0.254877
36.250,0.254877
36.500,0.254877
36.750,0.253597
37.000,0.254877
37.250,0.254877
37.500,0.254877
37.750,0.254877
38.000,0.254877
38.250,0.256158
38.500,0.254877
38.750,0.256158
39.000,0.256158
39.250,0.254877
39.500,0.252316
39.750,0.253597
40.000,0.252316
40.250,0.253597
40.500,0.252316
40.750,0.252316
41.000,0.253597
41.250,0.253597
41.500,0.254877
41.750,0.254877
42.000,0.254877
42.250,0.253597
42.500,0.254877
42.750,0.253597
43.000,0.253597
43.250,0.253597
43.500,0.252316
43.750,0.251035
44.000,0.249754
44.250,0.252316
44.500,0.252316
44.750,0.252316
45.000,0.253597
45.250,0.253597
45.500,0.253597
45.750,0.253597
46.000,0.251035
46.250,0.257439
46.500,0.262562
46.750,0.266405
47.000,0.267685
47.250,0.267685
47.500,0.262562
47.750,0.257439
48.000,0.260001
48.250,0.257439
48.500,0.260001
48.750,0.262562
49.000,0.271528
49.250,0.270247
49.500,0.25872
49.750,0.251035
50.000,0.257439
50.250,0.25872
50.500,0.25872
50.750,0.25872
51.000,0.25872
51.250,0.25872
51.500,0.260001
51.750,0.25872
52.000,0.260001
52.250,0.260001
52.500,0.261281
52.750,0.260001
53.000,0.260001
53.250,0.260001
53.500,0.260001
53.750,0.25872
54.000,0.260001
54.250,0.261281
54.500,0.261281
54.750,0.261281
55.000,0.261281
55.250,0.260001
55.500,0.261281
55.750,0.260001
56.000,0.260001
56.250,0.260001
56.500,0.261281
56.750,0.261281
57.000,0.262562
57.250,0.262562
57.500,0.261281
57.750,0.261281
58.000,0.261281
58.250,0.261281
58.500,0.261281
58.750,0.261281
59.000,0.262562
59.250,0.262562
59.500,0.262562
59.750,0.261281
