timestamp,eda
00.000,0.28174
00.250,0.189534
00.500,0.142151
00.750,0.110135
01.000,0.133186
01.250,0.137028
01.500,0.130625
01.750,0.129344
02.000,0.128064
02.250,0.111415
02.500,0.105012
02.750,0.108854
03.000,0.12038
03.250,0.119099
03.500,0.119099
03.750,0.119099
04.000,0.122941
04.250,0.119099
04.500,0.117819
04.750,0.103732
05.000,0.105012
05.250,0.107574
05.500,0.108854
05.750,0.108854
06.000,0.108854
06.250,0.110135
06.500,0.10117
06.750,0.105012
07.000,0.105012
07.250,0.105012
07.500,0.096048
07.750,0.089645
08.000,0.094767
08.250,0.094767
08.500,0.098609
08.750,0.102451
09.000,0.102451
09.250,0.10117
09.500,0.10117
09.750,0.098609
10.000,0.090925
10.250,0.090925
10.500,0.093486
10.750,0.097328
11.000,0.102451
11.250,0.103732
11.500,0.102451
11.750,0.09989
12.000,0.09989
12.250,0.10117
12.500,0.09989
12.750,0.10117
13.000,0.098609
13.250,0.09989
13.500,0.09989
13.750,0.094767
14.000,0.092206
14.250,0.093486
14.500,0.096048
14.750,0.094767
15.000,0.094767
15.250,0.089645
15.500,0.096048
15.750,0.090925
16.000,0.096048
16.250,0.094767
16.500,0.093486
16.750,0.094767
17.000,0.089645
17.250,0.094767
17.500,0.089645
17.750,0.089645
18.000,0.093486
18.250,0.094767
18.500,0.092206
18.750,0.094767
19.000,0.094767
19.250,0.094767
19.500,0.094767
19.750,0.094767
20.000,0.096048
20.250,0.096048
20.500,0.096048
20.750,0.094767
21.000,0.096048
21.250,0.096048
21.500,0.097328
21.750,0.128064
22.000,0.133186
22.250,0.110135
22.500,0.105012
22.750,0.103732
23.000,0.102451
23.250,0.102451
23.500,0.10117
23.750,0.10117
24.000,0.10117
24.250,0.10117
24.500,0.10117
24.750,0.10117
25.000,0.098609
25.250,0.097328
25.500,0.097328
25.750,0.097328
26.000,0.096048
26.250,0.096048
26.500,0.137028
26.750,0.097328
27.000,0.093486
27.250,0.092206
27.500,0.097328
27.750,0.112696
28.000,0.121661
28.250,0.125502
28.500,0.126783
28.750,0.137028
29.000,0.097328
29.250,0.094767
29.500,0.092206
29.750,0.093486
30.000,0.093486
30.250,0.092206
30.500,0.092206
30.750,0.094767
31.000,0.093486
31.250,0.093486
31.500,0.115257
31.750,0.122941
32.000,0.16008
32.250,0.090925
32.500,0.090925
32.750,0.089645
33.000,0.092206
33.250,0.090925
33.500,0.090925
33.750,0.090925
34.000,0.090925
34.250,0.090925
34.500,0.085803
34.750,0.085803
35.000,0.088364
35.250,0.089645
35.500,0.088364
35.750,0.088364
36.000,0.088364
36.250,0.089645
36.500,0.089645
36.750,0.088364
37.000,0.088364
37.250,0.083241
37.500,0.079399
37.750,0.079399
38.000,0.081961
38.250,0.089645
38.500,0.088364
38.750,0.090925
39.000,0.093486
39.250,0.090925
39.500,0.089645
39.750,0.088364
40.000,0.088364
40.250,0.088364
40.500,0.096048
40.750,0.10117
41.000,0.102451
41.250,0.105012
41.500,0.106293
41.750,0.113977
42.000,0.121661
42.250,0.174167
42.500,0.195937
42.750,0.198499
43.000,0.197218
43.250,0.166483
43.500,0.135748
43.750,0.124222
44.000,0.116538
44.250,0.106293
44.500,0.105012
44.750,0.103732
45.000,0.096048
45.250,0.098609
45.500,0.144712
45.750,0.167763
46.000,0.162641
46.250,0.16136
46.500,0.158799
46.750,0.153676
47.000,0.152396
47.250,0.157518
47.500,0.158799
47.750,0.113977
48.000,0.106293
48.250,0.10117
48.500,0.097328
48.750,0.094767
49.000,0.088364
49.250,0.092206
49.500,0.092206
49.750,0.092206
50.000,0.093486
50.250,0.093486
50.500,0.092206
50.750,0.093486
51.000,0.092206
51.250,0.092206
51.500,0.093486
51.750,0.10117
52.000,0.10117
52.250,0.09989
52.500,0.093486
52.750,0.10117
53.000,0.107574
53.250,0.113977
53.500,0.12038
53.750,0.14087
54.000,0.165202
54.250,0.169044
54.500,0.157518
54.750,0.137028
55.000,0.10117
55.250,0.098609
55.500,0.096048
55.750,0.096048
56.000,0.096048
56.250,0.094767
56.500,0.088364
56.750,0.085803
57.000,0.084522
57.250,0.090925
57.500,0.096048
57.750,0.097328
58.000,0.097328
58.250,0.097328
58.500,0.089645
58.750,0.085803
59.000,0.087083
59.250,0.088364
59.500,0.092206
59.750,0.093486
