timestamp,eda
00.000,0.379381
00.250,0.383223
00.500,0.355046
00.750,0.335834
01.000,0.375539
01.250,0.379381
01.500,0.370415
01.750,0.371696
02.000,0.370415
02.250,0.383223
02.500,0.390908
02.750,0.371696
03.000,0.374258
03.250,0.3781
03.500,0.374258
03.750,0.362731
04.000,0.381943
04.250,0.411401
04.500,0.422928
04.750,0.424209
05.000,0.425489
05.250,0.424209
05.500,0.416524
05.750,0.385785
06.000,0.419085
06.250,0.415243
06.500,0.417805
06.750,0.417805
07.000,0.416524
07.250,0.416524
07.500,0.416524
07.750,0.416524
08.000,0.419085
08.250,0.419085
08.500,0.417805
08.750,0.419085
09.000,0.417805
09.250,0.417805
09.500,0.422928
09.750,0.438297
10.000,0.398593
10.250,0.396031
10.500,0.396031
10.750,0.398593
11.000,0.3781
11.250,0.375539
11.500,0.362731
11.750,0.364011
12.000,0.358888
12.250,0.358888
12.500,0.353765
12.750,0.355046
13.000,0.355046
13.250,0.362731
13.500,0.360169
13.750,0.362731
14.000,0.3448
14.250,0.335834
14.500,0.330711
14.750,0.333272
15.000,0.337115
15.250,0.337115
15.500,0.339676
15.750,0.342238
16.000,0.334553
16.250,0.32943
16.500,0.328149
16.750,0.326869
17.000,0.325588
17.250,0.324307
17.500,0.323026
17.750,0.324307
18.000,0.321745
18.250,0.323026
18.500,0.321745
18.750,0.320465
19.000,0.320465
19.250,0.319184
19.500,0.319184
19.750,0.317903
20.000,0.333272
20.250,0.369135
20.500,0.343519
20.750,0.333272
21.000,0.316622
21.250,0.315341
21.500,0.321745
21.750,0.311499
22.000,0.314061
22.250,0.311499
22.500,0.262829
22.750,0.262829
23.000,0.260267
23.250,0.275637
23.500,0.294849
23.750,0.261548
24.000,0.275637
24.250,0.279479
24.500,0.291006
24.750,0.29741
25.000,0.293568
25.250,0.293568
25.500,0.293568
25.750,0.293568
26.000,0.293568
26.250,0.298691
26.500,0.301253
26.750,0.299972
27.000,0.299972
27.250,0.299972
27.500,0.29613
27.750,0.29741
28.000,0.29741
28.250,0.256425
28.500,0.270514
28.750,0.274356
29.000,0.274356
29.250,0.275637
29.500,0.276918
29.750,0.28076
30.000,0.28076
30.250,0.28076
30.500,0.282041
30.750,0.285883
31.000,0.282041
31.250,0.284602
31.500,0.284602
31.750,0.274356
32.000,0.269233
32.250,0.279479
32.500,0.273075
32.750,0.299972
33.000,0.311499
33.250,0.342238
33.500,0.34608
33.750,0.326869
34.000,0.342238
34.250,0.351204
34.500,0.349923
34.750,0.349923
35.000,0.347361
35.250,0.349923
35.500,0.348642
35.750,0.349923
36.000,0.347361
36.250,0.328149
36.500,0.29741
36.750,0.352484
37.000,0.32943
37.250,0.314061
37.500,0.314061
37.750,0.314061
38.000,0.31278
38.250,0.31278
38.500,0.314061
38.750,0.31278
39.000,0.31278
39.250,0.31278
39.500,0.315341
39.750,0.314061
40.000,0.31278
40.250,0.315341
40.500,0.311499
40.750,0.311499
41.000,0.31278
41.250,0.310218
41.500,0.308937
41.750,0.307657
42.000,0.308937
42.250,0.308937
42.500,0.307657
42.750,0.308937
43.000,0.306376
43.250,0.306376
43.500,0.305095
43.750,0.306376
44.000,0.306376
44.250,0.305095
44.500,0.305095
44.750,0.303814
45.000,0.303814
45.250,0.303814
45.500,0.303814
45.750,0.302533
46.000,0.303814
46.250,0.303814
46.500,0.303814
46.750,0.302533
47.000,0.302533
47.250,0.302533
47.500,0.301253
47.750,0.301253
48.000,0.301253
48.250,0.299972
48.500,0.298691
48.750,0.298691
49.000,0.29741
49.250,0.298691
49.500,0.29741
49.750,0.29613
50.000,0.29741
50.250,0.29741
50.500,0.301253
50.750,0.299972
51.000,0.305095
51.250,0.306376
51.500,0.307657
51.750,0.307657
52.000,0.285883
52.250,0.29613
52.500,0.29613
52.750,0.29613
53.000,0.293568
53.250,0.294849
53.500,0.29741
53.750,0.299972
54.000,0.298691
54.250,0.306376
54.500,0.308937
54.750,0.419085
55.000,0.438297
55.250,0.431893
55.500,0.390908
55.750,0.404997
56.000,0.413962
56.250,0.374258
56.500,0.369135
56.750,0.402435
57.000,0.399874
57.250,0.398593
57.500,0.445982
57.750,0.447263
58.000,0.421647
58.250,0.447263
58.500,0.44214
58.750,0.388346
59.000,0.351204
59.250,0.440859
59.500,0.456228
59.750,0.449824
