timestamp,eda
00.000,0.217734
00.250,0.217734
00.500,0.217734
00.750,0.217734
01.000,0.230542
01.250,0.230542
01.500,0.221577
01.750,0.230542
02.000,0.217734
02.250,0.221577
02.500,0.220296
02.750,0.220296
03.000,0.225419
03.250,0.229262
03.500,0.227981
03.750,0.2267
04.000,0.225419
04.250,0.225419
04.500,0.224138
04.750,0.225419
05.000,0.227981
05.250,0.2267
05.500,0.225419
05.750,0.224138
06.000,0.224138
06.250,0.230542
06.500,0.224138
06.750,0.238227
07.000,0.229262
07.250,0.220296
07.500,0.233104
07.750,0.235666
08.000,0.236946
08.250,0.230542
08.500,0.236946
08.750,0.230542
09.000,0.227981
09.250,0.231823
09.500,0.238227
09.750,0.242069
10.000,0.233104
10.250,0.233104
10.500,0.231823
10.750,0.236946
11.000,0.24335
11.250,0.229262
11.500,0.245912
11.750,0.24335
12.000,0.245912
12.250,0.239508
12.500,0.238227
12.750,0.236946
13.000,0.240789
13.250,0.224138
13.500,0.217734
13.750,0.212611
14.000,0.208769
14.250,0.208769
14.500,0.217734
14.750,0.220296
15.000,0.206207
15.250,0.21005
15.500,0.212611
15.750,0.211331
16.000,0.215173
16.250,0.211331
16.500,0.208769
16.750,0.204927
17.000,0.193399
17.250,0.183153
17.500,0.172907
17.750,0.183153
18.000,0.204927
18.250,0.221577
18.500,0.222858
18.750,0.213892
19.000,0.216454
19.250,0.21005
19.500,0.211331
19.750,0.211331
20.000,0.21005
20.250,0.217734
20.500,0.217734
20.750,0.220296
21.000,0.219015
21.250,0.220296
21.500,0.219015
21.750,0.219015
22.000,0.213892
22.250,0.2267
22.500,0.229262
22.750,0.231823
23.000,0.217734
23.250,0.208769
23.500,0.207488
23.750,0.208769
24.000,0.208769
24.250,0.208769
24.500,0.208769
24.750,0.208769
25.000,0.208769
25.250,0.208769
25.500,0.208769
25.750,0.206207
26.000,0.219015
26.250,0.219015
26.500,0.224138
26.750,0.227981
27.000,0.206207
27.250,0.185715
27.500,0.185715
27.750,0.186995
28.000,0.189557
28.250,0.172907
28.500,0.03202
28.750,0.007685
29.000,0.085813
29.250,0.202365
29.500,0.222858
29.750,0.231823
30.000,0.238227
30.250,0.240789
30.500,0.242069
30.750,0.238227
31.000,0.236946
31.250,0.239508
31.500,0.240789
31.750,0.242069
32.000,0.242069
32.250,0.244631
32.500,0.24335
32.750,0.236946
33.000,0.165222
33.250,0.094779
33.500,0.247193
33.750,0.245912
34.000,0.247193
34.250,0.253597
34.500,0.252316
34.750,0.260001
35.000,0.262562
35.250,0.268966
35.500,0.279212
35.750,0.29202
36.000,0.295863
36.250,0.298424
36.500,0.299705
36.750,0.299705
37.000,0.289459
37.250,0.276651
37.500,0.204927
37.750,0.166503
38.000,0.199803
38.250,0.217734
38.500,0.233104
38.750,0.231823
39.000,0.227981
39.250,0.229262
39.500,0.231823
39.750,0.233104
40.000,0.215173
40.250,0.234385
40.500,0.245912
40.750,0.254877
41.000,0.289459
41.250,0.299705
41.500,0.300986
41.750,0.304828
42.000,0.304828
42.250,0.308671
42.500,0.303547
42.750,0.303547
43.000,0.309951
43.250,0.313794
43.500,0.315075
43.750,0.315075
44.000,0.317636
44.250,0.318917
44.500,0.321479
44.750,0.321479
45.000,0.321479
45.250,0.321479
45.500,0.322759
45.750,0.322759
46.000,0.32404
46.250,0.32404
46.500,0.329163
46.750,0.329163
47.000,0.327882
47.250,0.327882
47.500,0.327882
47.750,0.327882
48.000,0.327882
48.250,0.327882
48.500,0.327882
48.750,0.330444
49.000,0.330444
49.250,0.330444
49.500,0.329163
49.750,0.330444
50.000,0.329163
50.250,0.330444
50.500,0.330444
50.750,0.330444
51.000,0.329163
51.250,0.329163
51.500,0.326602
51.750,0.318917
52.000,0.321479
52.250,0.309951
52.500,0.30739
52.750,0.313794
53.000,0.302267
53.250,0.32404
53.500,0.331725
53.750,0.320198
54.000,0.286897
54.250,0.32404
54.500,0.326602
54.750,0.316355
55.000,0.306109
55.250,0.322759
55.500,0.325321
55.750,0.325321
56.000,0.32404
56.250,0.326602
56.500,0.327882
56.750,0.329163
57.000,0.329163
57.250,0.330444
57.500,0.330444
57.750,0.330444
58.000,0.330444
58.250,0.331725
58.500,0.330444
58.750,0.331725
59.000,0.330444
59.250,0.330444
59.500,0.330444
59.750,0.29202
