timestamp,eda
00.000,0.134483
00.250,0.12936
00.500,0.135764
00.750,0.12936
01.000,0.128079
01.250,0.126798
01.500,0.125518
01.750,0.121675
02.000,0.107586
02.250,0.110148
02.500,0.11271
02.750,0.11399
03.000,0.116552
03.250,0.117833
03.500,0.120394
03.750,0.120394
04.000,0.121675
04.250,0.121675
04.500,0.121675
04.750,0.124237
05.000,0.124237
05.250,0.125518
05.500,0.125518
05.750,0.125518
06.000,0.122956
06.250,0.125518
06.500,0.125518
06.750,0.126798
07.000,0.126798
07.250,0.126798
07.500,0.126798
07.750,0.125518
08.000,0.126798
08.250,0.126798
08.500,0.126798
08.750,0.125518
09.000,0.126798
09.250,0.128079
09.500,0.128079
09.750,0.12936
10.000,0.12936
10.250,0.12936
10.500,0.12936
10.750,0.12936
11.000,0.130641
11.250,0.12936
11.500,0.12936
11.750,0.12936
12.000,0.12936
12.250,0.12936
12.500,0.12936
12.750,0.12936
13.000,0.12936
13.250,0.12936
13.500,0.12936
13.750,0.12936
14.000,0.12936
14.250,0.12936
14.500,0.12936
14.750,0.130641
15.000,0.130641
15.250,0.131921
15.500,0.130641
15.750,0.131921
16.000,0.131921
16.250,0.131921
16.500,0.130641
16.750,0.130641
17.000,0.12936
17.250,0.130641
17.500,0.12936
17.750,0.130641
18.000,0.12936
18.250,0.122956
18.500,0.12936
18.750,0.128079
19.000,0.126798
19.250,0.120394
19.500,0.122956
19.750,0.122956
20.000,0.125518
20.250,0.128079
20.500,0.128079
20.750,0.12936
21.000,0.125518
21.250,0.124237
21.500,0.133202
21.750,0.135764
22.000,0.06532
22.250,0.067882
22.500,0.107586
22.750,0.126798
23.000,0.128079
23.250,0.133202
23.500,0.135764
23.750,0.135764
24.000,0.134483
24.250,0.130641
24.500,0.131921
24.750,0.133202
25.000,0.131921
25.250,0.131921
25.500,0.133202
25.750,0.133202
26.000,0.133202
26.250,0.134483
26.500,0.137045
26.750,0.137045
27.000,0.138325
27.250,0.138325
27.500,0.138325
27.750,0.138325
28.000,0.138325
28.250,0.138325
28.500,0.138325
28.750,0.139606
29.000,0.139606
29.250,0.140887
29.500,0.140887
29.750,0.142168
30.000,0.138325
30.250,0.138325
30.500,0.135764
30.750,0.138325
31.000,0.138325
31.250,0.139606
31.500,0.140887
31.750,0.140887
32.000,0.139606
32.250,0.142168
32.500,0.138325
32.750,0.140887
33.000,0.142168
33.250,0.140887
33.500,0.140887
33.750,0.142168
34.000,0.140887
34.250,0.142168
34.500,0.139606
34.750,0.140887
35.000,0.140887
35.250,0.142168
35.500,0.140887
35.750,0.142168
36.000,0.142168
36.250,0.140887
36.500,0.140887
36.750,0.140887
37.000,0.140887
37.250,0.142168
37.500,0.142168
37.750,0.134483
38.000,0.094779
38.250,0.101182
38.500,0.11271
38.750,0.121675
39.000,0.115271
39.250,0.130641
39.500,0.125518
39.750,0.126798
40.000,0.121675
40.250,0.116552
40.500,0.089655
40.750,0.09734
41.000,0.120394
41.250,0.135764
41.500,0.142168
41.750,0.147291
42.000,0.152414
42.250,0.143449
42.500,0.115271
42.750,0.120394
43.000,0.126798
43.250,0.128079
43.500,0.121675
43.750,0.117833
44.000,0.124237
44.250,0.119114
44.500,0.105025
44.750,0.101182
45.000,0.099902
45.250,0.102463
45.500,0.101182
45.750,0.11399
46.000,0.12936
46.250,0.098621
46.500,0.102463
46.750,0.111429
47.000,0.105025
47.250,0.101182
47.500,0.09734
47.750,0.096059
48.000,0.09734
48.250,0.108867
48.500,0.111429
48.750,0.111429
49.000,0.107586
49.250,0.107586
49.500,0.106306
49.750,0.105025
50.000,0.103744
50.250,0.102463
50.500,0.111429
50.750,0.111429
51.000,0.116552
51.250,0.119114
51.500,0.126798
51.750,0.126798
52.000,0.117833
52.250,0.11399
52.500,0.106306
52.750,0.120394
53.000,0.119114
53.250,0.117833
53.500,0.108867
53.750,0.119114
54.000,0.11399
54.250,0.110148
54.500,0.111429
54.750,0.11271
55.000,0.111429
55.250,0.111429
55.500,0.111429
55.750,0.111429
56.000,0.111429
56.250,0.110148
56.500,0.102463
56.750,0.121675
57.000,0.11271
57.250,0.111429
57.500,0.120394
57.750,0.098621
58.000,0.108867
58.250,0.116552
58.500,0.11399
58.750,0.108867
59.000,0.107586
59.250,0.107586
59.500,0.107586
59.750,0.106306
