timestamp,eda
00.000,0.138325
00.250,0.138325
00.500,0.138325
00.750,0.138325
01.000,0.138325
01.250,0.138325
01.500,0.138325
01.750,0.138325
02.000,0.138325
02.250,0.139606
02.500,0.138325
02.750,0.138325
03.000,0.138325
03.250,0.137045
03.500,0.139606
03.750,0.139606
04.000,0.138325
04.250,0.139606
04.500,0.138325
04.750,0.138325
05.000,0.137045
05.250,0.138325
05.500,0.137045
05.750,0.137045
06.000,0.138325
06.250,0.137045
06.500,0.138325
06.750,0.137045
07.000,0.138325
07.250,0.138325
07.500,0.138325
07.750,0.137045
08.000,0.138325
08.250,0.138325
08.500,0.138325
08.750,0.138325
09.000,0.139606
09.250,0.138325
09.500,0.138325
09.750,0.138325
10.000,0.138325
10.250,0.138325
10.500,0.138325
10.750,0.140887
11.000,0.137045
11.250,0.144729
11.500,0.142168
11.750,0.142168
12.000,0.134483
12.250,0.135764
12.500,0.140887
12.750,0.149853
13.000,0.137045
13.250,0.138325
13.500,0.125518
13.750,0.117833
14.000,0.122956
14.250,0.126798
14.500,0.128079
14.750,0.130641
15.000,0.121675
15.250,0.133202
15.500,0.116552
15.750,0.107586
16.000,0.111429
16.250,0.110148
16.500,0.108867
16.750,0.101182
17.000,0.066601
17.250,0.012808
17.500,0.007685
17.750,0.008965
18.000,0.015369
18.250,0.034581
18.500,0.073005
18.750,0.076847
19.000,0.08069
19.250,0.084532
19.500,0.088375
19.750,0.090936
20.000,0.096059
20.250,0.098621
20.500,0.099902
20.750,0.102463
21.000,0.103744
21.250,0.103744
21.500,0.105025
21.750,0.106306
22.000,0.153695
22.250,0.16138
22.500,0.163941
22.750,0.167784
23.000,0.169064
23.250,0.171626
23.500,0.172907
23.750,0.174188
24.000,0.175468
24.250,0.175468
24.500,0.176749
24.750,0.176749
25.000,0.17803
25.250,0.179311
25.500,0.180592
25.750,0.180592
26.000,0.180592
26.250,0.181872
26.500,0.181872
26.750,0.181872
27.000,0.181872
27.250,0.184434
27.500,0.183153
27.750,0.183153
28.000,0.184434
28.250,0.184434
28.500,0.184434
28.750,0.184434
29.000,0.184434
29.250,0.186995
29.500,0.185715
29.750,0.184434
30.000,0.186995
30.250,0.185715
30.500,0.188276
30.750,0.186995
31.000,0.186995
31.250,0.186995
31.500,0.186995
31.750,0.186995
32.000,0.186995
32.250,0.188276
32.500,0.186995
32.750,0.185715
33.000,0.180592
33.250,0.131921
33.500,0.12936
33.750,0.175468
34.000,0.17803
34.250,0.176749
34.500,0.174188
34.750,0.171626
35.000,0.166503
35.250,0.157537
35.500,0.157537
35.750,0.157537
36.000,0.16138
36.250,0.170345
36.500,0.171626
36.750,0.16266
37.000,0.163941
37.250,0.165222
37.500,0.171626
37.750,0.174188
38.000,0.152414
38.250,0.140887
38.500,0.143449
38.750,0.169064
39.000,0.175468
39.250,0.167784
39.500,0.158818
39.750,0.157537
40.000,0.160099
40.250,0.172907
40.500,0.174188
40.750,0.167784
41.000,0.16138
41.250,0.16266
41.500,0.170345
41.750,0.175468
42.000,0.167784
42.250,0.154976
42.500,0.16138
42.750,0.176749
43.000,0.170345
43.250,0.170345
43.500,0.175468
43.750,0.176749
44.000,0.17803
44.250,0.174188
44.500,0.172907
44.750,0.170345
45.000,0.174188
45.250,0.175468
45.500,0.17803
45.750,0.176749
46.000,0.165222
46.250,0.158818
46.500,0.170345
46.750,0.176749
47.000,0.175468
47.250,0.174188
47.500,0.175468
47.750,0.176749
48.000,0.176749
48.250,0.17803
48.500,0.176749
48.750,0.17803
49.000,0.176749
49.250,0.175468
49.500,0.171626
49.750,0.169064
50.000,0.174188
50.250,0.17803
50.500,0.175468
50.750,0.175468
51.000,0.17803
51.250,0.176749
51.500,0.174188
51.750,0.172907
52.000,0.175468
52.250,0.175468
52.500,0.175468
52.750,0.176749
53.000,0.172907
53.250,0.16266
53.500,0.172907
53.750,0.176749
54.000,0.176749
54.250,0.17803
54.500,0.17803
54.750,0.17803
55.000,0.171626
55.250,0.167784
55.500,0.163941
55.750,0.158818
56.000,0.158818
56.250,0.172907
56.500,0.17803
56.750,0.17803
57.000,0.175468
57.250,0.174188
57.500,0.172907
57.750,0.142168
58.000,0.130641
58.250,0.156256
58.500,0.152414
58.750,0.149853
59.000,0.148572
59.250,0.149853
59.500,0.147291
59.750,0.143449
