timestamp,eda
00.000,0.207488
00.250,0.208769
00.500,0.207488
00.750,0.208769
01.000,0.206207
01.250,0.207488
01.500,0.206207
01.750,0.206207
02.000,0.207488
02.250,0.208769
02.500,0.207488
02.750,0.207488
03.000,0.207488
03.250,0.207488
03.500,0.207488
03.750,0.206207
04.000,0.207488
04.250,0.206207
04.500,0.206207
04.750,0.206207
05.000,0.207488
05.250,0.207488
05.500,0.206207
05.750,0.207488
06.000,0.207488
06.250,0.207488
06.500,0.207488
06.750,0.207488
07.000,0.207488
07.250,0.206207
07.500,0.207488
07.750,0.207488
08.000,0.203646
08.250,0.201084
08.500,0.199803
08.750,0.197242
09.000,0.198523
09.250,0.207488
09.500,0.212611
09.750,0.212611
10.000,0.212611
10.250,0.213892
10.500,0.212611
10.750,0.212611
11.000,0.212611
11.250,0.212611
11.500,0.212611
11.750,0.211331
12.000,0.211331
12.250,0.211331
12.500,0.211331
12.750,0.211331
13.000,0.212611
13.250,0.212611
13.500,0.212611
13.750,0.211331
14.000,0.212611
14.250,0.213892
14.500,0.212611
14.750,0.212611
15.000,0.215173
15.250,0.213892
15.500,0.212611
15.750,0.215173
16.000,0.215173
16.250,0.215173
16.500,0.215173
16.750,0.215173
17.000,0.216454
17.250,0.215173
17.500,0.212611
17.750,0.202365
18.000,0.189557
18.250,0.186995
18.500,0.188276
18.750,0.192119
19.000,0.19468
19.250,0.189557
19.500,0.189557
19.750,0.189557
20.000,0.193399
20.250,0.193399
20.500,0.19468
20.750,0.197242
21.000,0.199803
21.250,0.203646
21.500,0.202365
21.750,0.203646
22.000,0.202365
22.250,0.202365
22.500,0.202365
22.750,0.201084
23.000,0.201084
23.250,0.201084
23.500,0.202365
23.750,0.201084
24.000,0.201084
24.250,0.201084
24.500,0.202365
24.750,0.202365
25.000,0.202365
25.250,0.202365
25.500,0.201084
25.750,0.202365
26.000,0.206207
26.250,0.21005
26.500,0.211331
26.750,0.21005
27.000,0.211331
27.250,0.211331
27.500,0.202365
27.750,0.190838
28.000,0.185715
28.250,0.184434
28.500,0.183153
28.750,0.184434
29.000,0.185715
29.250,0.188276
29.500,0.188276
29.750,0.189557
30.000,0.192119
30.250,0.192119
30.500,0.193399
30.750,0.193399
31.000,0.19468
31.250,0.193399
31.500,0.19468
31.750,0.193399
32.000,0.193399
32.250,0.195961
32.500,0.193399
32.750,0.19468
33.000,0.195961
33.250,0.195961
33.500,0.19468
33.750,0.19468
34.000,0.193399
34.250,0.193399
34.500,0.19468
34.750,0.195961
35.000,0.195961
35.250,0.195961
35.500,0.195961
35.750,0.195961
36.000,0.195961
36.250,0.195961
36.500,0.195961
36.750,0.197242
37.000,0.197242
37.250,0.198523
37.500,0.199803
37.750,0.201084
38.000,0.201084
38.250,0.202365
38.500,0.202365
38.750,0.202365
39.000,0.201084
39.250,0.201084
39.500,0.199803
39.750,0.202365
40.000,0.202365
40.250,0.202365
40.500,0.202365
40.750,0.201084
41.000,0.201084
41.250,0.202365
41.500,0.202365
41.750,0.202365
42.000,0.202365
42.250,0.199803
42.500,0.202365
42.750,0.201084
43.000,0.201084
43.250,0.201084
43.500,0.201084
43.750,0.201084
44.000,0.201084
44.250,0.201084
44.500,0.203646
44.750,0.206207
45.000,0.207488
45.250,0.211331
45.500,0.208769
45.750,0.21005
46.000,0.21005
46.250,0.206207
46.500,0.204927
46.750,0.206207
47.000,0.206207
47.250,0.206207
47.500,0.203646
47.750,0.202365
48.000,0.203646
48.250,0.202365
48.500,0.201084
48.750,0.202365
49.000,0.204927
49.250,0.203646
49.500,0.201084
49.750,0.199803
50.000,0.204927
50.250,0.206207
50.500,0.207488
50.750,0.21005
51.000,0.21005
51.250,0.207488
51.500,0.207488
51.750,0.207488
52.000,0.207488
52.250,0.207488
52.500,0.207488
52.750,0.21005
53.000,0.211331
53.250,0.21005
53.500,0.208769
53.750,0.21005
54.000,0.21005
54.250,0.208769
54.500,0.208769
54.750,0.207488
55.000,0.206207
55.250,0.206207
55.500,0.204927
55.750,0.204927
56.000,0.203646
56.250,0.203646
56.500,0.201084
56.750,0.198523
57.000,0.192119
57.250,0.189557
57.500,0.189557
57.750,0.184434
58.000,0.183153
58.250,0.185715
58.500,0.189557
58.750,0.190838
59.000,0.190838
59.250,0.184434
59.500,0.183153
59.750,0.193399
