timestamp,eda
00.000,2.157312
00.250,2.152189
00.500,2.147066
00.750,2.145785
01.000,2.156032
01.250,2.197017
01.500,2.246968
01.750,2.313569
02.000,2.349431
02.250,2.360958
02.500,2.359677
02.750,2.34815
03.000,2.3315
03.250,2.345589
03.500,2.41219
03.750,2.49416
04.000,2.569727
04.250,2.62352
04.500,2.641451
04.750,2.637609
05.000,2.608151
05.250,2.569727
05.500,2.522338
05.750,2.482633
06.000,2.453175
06.250,2.424998
06.500,2.399382
06.750,2.378889
07.000,2.360958
07.250,2.346869
07.500,2.335342
07.750,2.326377
08.000,2.318692
08.250,2.311007
08.500,2.335342
08.750,2.44421
09.000,2.613274
09.250,2.783619
09.500,2.870713
09.750,2.904014
10.000,2.91426
10.250,2.89889
10.500,2.845097
10.750,2.778496
11.000,2.734949
11.250,2.696525
11.500,2.642732
11.750,2.614555
12.000,2.59022
12.250,2.565885
12.500,2.52618
12.750,2.463421
13.000,2.501845
13.250,2.647855
13.500,2.792585
13.750,2.89761
14.000,2.94628
14.250,2.976623
14.500,2.961253
14.750,2.931795
15.000,2.85879
15.250,2.807558
15.500,2.760169
15.750,2.715341
16.000,2.678198
16.250,2.658987
16.500,2.642336
16.750,2.61544
17.000,2.605193
17.250,2.60007
17.500,2.592385
17.750,2.584701
18.000,2.56677
18.250,2.573174
18.500,2.618001
18.750,2.675637
19.000,2.720464
19.250,2.753765
19.500,2.765292
19.750,2.749923
20.000,2.725588
20.250,2.69613
20.500,2.678198
20.750,2.653863
21.000,2.61672
21.250,2.596228
21.500,2.610317
21.750,2.598789
22.000,2.591105
22.250,2.594947
22.500,2.592385
22.750,2.597509
23.000,2.629528
23.250,2.671794
23.500,2.708937
23.750,2.735834
24.000,2.7448
24.250,2.733272
24.500,2.717903
24.750,2.694849
25.000,2.678198
25.250,2.652583
25.500,2.653863
25.750,2.723026
26.000,2.808839
26.250,2.881844
26.500,2.92411
26.750,2.931795
27.000,2.935637
27.250,2.9715
27.500,2.977904
27.750,2.981746
28.000,2.963815
28.250,2.947165
28.500,2.910022
28.750,2.87544
29.000,2.838297
29.250,2.816524
29.500,2.808839
29.750,2.830613
30.000,2.936918
30.250,3.081648
30.500,3.191796
30.750,3.260958
31.000,3.273766
31.250,3.275047
31.500,3.24687
31.750,3.155934
32.000,3.064997
32.250,3.026574
32.500,2.951007
32.750,2.838297
33.000,2.816524
33.250,2.68076
33.500,2.652583
33.750,2.651302
34.000,2.625686
34.250,2.589824
34.500,2.544996
34.750,2.51938
35.000,2.527065
35.250,2.521942
35.500,2.456622
35.750,2.451894
36.000,2.432683
36.250,2.327657
36.500,2.359677
36.750,2.284111
37.000,2.286672
37.250,2.259776
37.500,2.287953
37.750,2.371204
38.000,2.392978
38.250,2.554358
38.500,2.681156
38.750,2.814358
39.000,2.901452
39.250,2.942437
39.500,2.928349
39.750,2.874555
40.000,2.774654
40.250,2.678594
40.500,2.609432
40.750,2.556919
41.000,2.079184
41.250,2.258495
41.500,2.327657
41.750,2.29948
42.000,2.263618
42.250,2.184209
42.500,2.127854
42.750,2.084307
43.000,2.107362
43.250,2.062534
43.500,2.1381
43.750,2.076622
44.000,1.880661
44.250,1.72586
44.500,1.67719
44.750,1.663101
45.000,1.633643
45.250,1.620835
45.500,1.578569
45.750,1.581131
46.000,1.584973
46.250,1.584973
46.500,1.592658
46.750,1.627239
47.000,1.632362
47.250,1.750195
47.500,1.760441
47.750,1.733545
48.000,1.724579
48.250,1.689998
48.500,1.716894
48.750,1.745072
49.000,1.752756
49.250,1.71049
49.500,1.704086
49.750,1.69384
50.000,1.705367
50.250,1.69384
50.500,1.659259
50.750,1.657978
51.000,1.656697
51.250,1.642608
51.500,1.5965
51.750,1.554234
52.000,1.581131
52.250,1.619554
52.500,1.616993
52.750,1.620835
53.000,1.5965
53.250,1.591377
53.500,1.573446
53.750,1.536303
54.000,1.524776
54.250,1.538864
54.500,1.540145
54.750,1.509406
55.000,1.491475
55.250,1.481229
55.500,1.478667
55.750,1.485071
56.000,1.470982
56.250,1.479948
56.500,1.542707
56.750,1.610589
57.000,1.697682
57.250,1.697682
57.500,1.782215
57.750,1.793742
58.000,1.816796
58.250,1.803988
58.500,1.783495
58.750,1.756599
59.000,1.728421
59.250,1.70921
59.500,1.688717
59.750,1.652855
