timestamp,eda
00.000,1.411867
00.250,1.473345
00.500,1.534823
00.750,1.586054
01.000,1.621917
01.250,1.641128
01.500,1.646252
01.750,1.632163
02.000,1.602705
02.250,1.569404
02.500,1.532261
02.750,1.504084
03.000,1.472064
03.250,1.450291
03.500,1.429798
03.750,1.41699
04.000,1.402901
04.250,1.390093
04.500,1.379847
04.750,1.370881
05.000,1.370881
05.250,1.376005
05.500,1.372162
05.750,1.36832
06.000,1.363197
06.250,1.358074
06.500,1.350389
06.750,1.342704
07.000,1.335019
07.250,1.324773
07.500,1.324773
07.750,1.361916
08.000,1.441325
08.250,1.551473
08.500,1.668025
08.750,1.755119
09.000,1.796104
09.250,1.817878
09.500,1.820439
09.750,1.787139
10.000,1.744872
10.250,1.691079
10.500,1.637286
10.750,1.596301
11.000,1.565562
11.250,1.539946
11.500,1.51433
11.750,1.518173
12.000,1.560439
12.250,1.623197
12.500,1.682114
12.750,1.711572
13.000,1.726941
13.250,1.728222
13.500,1.714134
13.750,1.689798
14.000,1.66034
14.250,1.638567
14.500,1.616793
14.750,1.623197
15.000,1.62704
15.250,1.62704
15.500,1.618074
15.750,1.62704
16.000,1.639848
16.250,1.636005
16.500,1.623197
16.750,1.610389
17.000,1.601424
17.250,1.603985
17.500,1.614232
17.750,1.618074
18.000,1.619355
18.250,1.612951
18.500,1.603985
18.750,1.588616
19.000,1.574527
19.250,1.555315
19.500,1.532261
19.750,1.513049
20.000,1.493837
20.250,1.489995
20.500,1.477187
20.750,1.464379
21.000,1.457975
21.250,1.454133
21.500,1.486153
21.750,1.577089
22.000,1.720537
22.250,1.862705
22.500,1.949799
22.750,1.998668
23.000,2.043496
23.250,2.042215
23.500,2.010195
23.750,1.958964
24.000,1.898767
24.250,1.83985
24.500,1.788619
24.750,1.750195
25.000,1.715613
25.250,1.687436
25.500,1.66054
25.750,1.641328
26.000,1.627239
26.250,1.637485
26.500,1.686155
26.750,1.777092
27.000,1.868028
27.250,1.93719
27.500,1.976895
27.750,1.996107
28.000,2.010195
28.250,2.00123
28.500,1.962806
28.750,1.925663
29.000,1.88724
29.250,1.848816
29.500,1.814234
29.750,1.770688
30.000,1.734825
30.250,1.727141
30.500,1.736106
30.750,1.747633
31.000,1.750195
31.250,1.750195
31.500,1.746353
31.750,1.746353
32.000,1.738668
32.250,1.737387
32.500,1.736106
32.750,1.729702
33.000,1.750195
33.250,1.783495
33.500,1.827042
33.750,1.85522
34.000,1.868028
34.250,1.87187
34.500,1.859062
34.750,1.83857
35.000,1.819358
35.250,1.820638
35.500,1.843693
35.750,1.876993
36.000,1.900047
36.250,1.909013
36.500,1.901328
36.750,1.88724
37.000,1.857781
37.250,1.830885
37.500,1.798865
37.750,1.771968
38.000,1.755318
38.250,1.782215
38.500,1.876993
38.750,1.989703
39.000,2.079358
39.250,2.138275
39.500,2.16261
39.750,2.160048
40.000,2.152363
40.250,2.177979
40.500,2.220245
40.750,2.263792
41.000,2.297093
41.250,2.309901
41.500,2.29325
41.750,2.253546
42.000,2.207437
42.250,2.144679
42.500,2.083201
42.750,2.03325
43.000,1.999949
43.250,1.966649
43.500,1.939752
43.750,1.910294
44.000,1.884678
44.250,1.880836
44.500,1.915417
44.750,1.98586
45.000,2.061427
45.250,2.103693
45.500,2.135713
45.750,2.142117
46.000,2.131871
46.250,2.099851
46.500,2.038373
46.750,1.997388
47.000,1.958964
47.250,1.928225
47.500,1.90389
47.750,1.88852
48.000,1.864185
48.250,1.830885
48.500,1.787338
48.750,1.80783
49.000,1.810392
49.250,1.788619
49.500,1.736106
49.750,1.730983
50.000,1.754037
50.250,1.797584
50.500,1.898767
50.750,2.083201
51.000,2.222807
51.250,2.136994
51.500,1.993545
51.750,2.020442
52.000,1.971772
52.250,1.949998
52.500,1.996107
52.750,2.039654
53.000,2.006353
53.250,1.921821
53.500,1.90389
53.750,1.891082
54.000,1.883397
54.250,1.923102
54.500,2.037092
54.750,2.224088
55.000,2.317585
55.250,2.384187
55.500,2.464876
55.750,2.478791
56.000,2.436525
56.250,2.377608
56.500,2.354554
56.750,2.29948
57.000,2.230317
57.250,2.179086
57.500,2.112485
57.750,2.115046
58.000,2.111204
58.250,2.112485
58.500,2.097115
58.750,2.083026
59.000,2.04076
59.250,2.02411
59.500,2.027952
59.750,2.013864
