timestamp,eda
00.000,0.217734
00.250,0.219015
00.500,0.219015
00.750,0.219015
01.000,0.219015
01.250,0.217734
01.500,0.216454
01.750,0.216454
02.000,0.217734
02.250,0.220296
02.500,0.219015
02.750,0.219015
03.000,0.219015
03.250,0.219015
03.500,0.220296
03.750,0.221577
04.000,0.227981
04.250,0.227981
04.500,0.231823
04.750,0.222858
05.000,0.222858
05.250,0.230542
05.500,0.221577
05.750,0.239508
06.000,0.229262
06.250,0.227981
06.500,0.225419
06.750,0.225419
07.000,0.225419
07.250,0.2267
07.500,0.225419
07.750,0.225419
08.000,0.234385
08.250,0.227981
08.500,0.2267
08.750,0.235666
09.000,0.234385
09.250,0.230542
09.500,0.2267
09.750,0.231823
10.000,0.225419
10.250,0.234385
10.500,0.230542
10.750,0.230542
11.000,0.230542
11.250,0.230542
11.500,0.230542
11.750,0.230542
12.000,0.230542
12.250,0.227981
12.500,0.224138
12.750,0.230542
13.000,0.231823
13.250,0.227981
13.500,0.231823
13.750,0.222858
14.000,0.220296
14.250,0.222858
14.500,0.222858
14.750,0.222858
15.000,0.221577
15.250,0.2267
15.500,0.219015
15.750,0.215173
16.000,0.217734
16.250,0.221577
16.500,0.221577
16.750,0.216454
17.000,0.208769
17.250,0.219015
17.500,0.225419
17.750,0.2267
18.000,0.225419
18.250,0.2267
18.500,0.225419
18.750,0.225419
19.000,0.225419
19.250,0.225419
19.500,0.225419
19.750,0.225419
20.000,0.225419
20.250,0.2267
20.500,0.225419
20.750,0.225419
21.000,0.225419
21.250,0.224138
21.500,0.225419
21.750,0.225419
22.000,0.225419
22.250,0.2267
22.500,0.2267
22.750,0.2267
23.000,0.230542
23.250,0.224138
23.500,0.213892
23.750,0.212611
24.000,0.211331
24.250,0.211331
24.500,0.193399
24.750,0.247193
25.000,0.233104
25.250,0.208769
25.500,0.221577
25.750,0.212611
26.000,0.230542
26.250,0.234385
26.500,0.231823
26.750,0.227981
27.000,0.224138
27.250,0.217734
27.500,0.221577
27.750,0.213892
28.000,0.203646
28.250,0.221577
28.500,0.24335
28.750,0.247193
29.000,0.249754
29.250,0.242069
29.500,0.229262
29.750,0.233104
30.000,0.234385
30.250,0.230542
30.500,0.225419
30.750,0.219015
31.000,0.217734
31.250,0.207488
31.500,0.183153
31.750,0.126798
32.000,0.107586
32.250,0.198523
32.500,0.227981
32.750,0.233104
33.000,0.201084
33.250,0.236946
33.500,0.248473
33.750,0.253597
34.000,0.254877
34.250,0.256158
34.500,0.252316
34.750,0.242069
35.000,0.242069
35.250,0.245912
35.500,0.248473
35.750,0.249754
36.000,0.245912
36.250,0.230542
36.500,0.238227
36.750,0.238227
37.000,0.235666
37.250,0.236946
37.500,0.239508
37.750,0.24335
38.000,0.24335
38.250,0.242069
38.500,0.233104
38.750,0.2267
39.000,0.2267
39.250,0.2267
39.500,0.227981
39.750,0.227981
40.000,0.203646
40.250,0.169064
40.500,0.193399
40.750,0.208769
41.000,0.240789
41.250,0.236946
41.500,0.229262
41.750,0.247193
42.000,0.249754
42.250,0.240789
42.500,0.233104
42.750,0.231823
43.000,0.231823
43.250,0.233104
43.500,0.235666
43.750,0.234385
44.000,0.236946
44.250,0.233104
44.500,0.231823
44.750,0.235666
45.000,0.236946
45.250,0.236946
45.500,0.236946
45.750,0.233104
46.000,0.233104
46.250,0.233104
46.500,0.227981
46.750,0.227981
47.000,0.227981
47.250,0.229262
47.500,0.235666
47.750,0.24335
48.000,0.252316
48.250,0.254877
48.500,0.253597
48.750,0.253597
49.000,0.256158
49.250,0.249754
49.500,0.231823
49.750,0.229262
50.000,0.231823
50.250,0.225419
50.500,0.201084
50.750,0.235666
51.000,0.244631
51.250,0.248473
51.500,0.249754
51.750,0.252316
52.000,0.253597
52.250,0.256158
52.500,0.252316
52.750,0.234385
53.000,0.231823
53.250,0.242069
53.500,0.247193
53.750,0.248473
54.000,0.249754
54.250,0.254877
54.500,0.256158
54.750,0.256158
55.000,0.244631
55.250,0.242069
55.500,0.240789
55.750,0.238227
56.000,0.245912
56.250,0.247193
56.500,0.242069
56.750,0.242069
57.000,0.242069
57.250,0.24335
57.500,0.242069
57.750,0.242069
58.000,0.242069
58.250,0.24335
58.500,0.238227
58.750,0.2267
59.000,0.256158
59.250,0.257439
59.500,0.25872
59.750,0.25872
