timestamp,eda
00.000,0.079399
00.250,0.079399
00.500,0.079399
00.750,0.078119
01.000,0.079399
01.250,0.079399
01.500,0.079399
01.750,0.079399
02.000,0.079399
02.250,0.075558
02.500,0.074277
02.750,0.076838
03.000,0.076838
03.250,0.072996
03.500,0.072996
03.750,0.074277
04.000,0.075558
04.250,0.076838
04.500,0.076838
04.750,0.076838
05.000,0.079399
05.250,0.078119
05.500,0.078119
05.750,0.078119
06.000,0.08068
06.250,0.08068
06.500,0.087083
06.750,0.087083
07.000,0.090925
07.250,0.081961
07.500,0.08068
07.750,0.08068
08.000,0.08068
08.250,0.08068
08.500,0.079399
08.750,0.08068
09.000,0.08068
09.250,0.081961
09.500,0.079399
09.750,0.08068
10.000,0.079399
10.250,0.079399
10.500,0.079399
10.750,0.079399
11.000,0.078119
11.250,0.08068
11.500,0.089645
11.750,0.089645
12.000,0.102451
12.250,0.09989
12.500,0.103732
12.750,0.081961
13.000,0.058909
13.250,0.037138
13.500,0.010245
13.750,0.002561
14.000,0.002561
14.250,0.007684
14.500,0.003842
14.750,0.043542
15.000,0.034577
15.250,0.072996
15.500,0.087083
15.750,0.087083
16.000,0.085803
16.250,0.083241
16.500,0.084522
16.750,0.084522
17.000,0.081961
17.250,0.076838
17.500,0.079399
17.750,0.079399
18.000,0.076838
18.250,0.078119
18.500,0.074277
18.750,0.076838
19.000,0.076838
19.250,0.078119
19.500,0.078119
19.750,0.078119
20.000,0.093486
20.250,0.085803
20.500,0.070435
20.750,0.090925
21.000,0.098609
21.250,0.084522
21.500,0.076838
21.750,0.071716
22.000,0.034577
22.250,0.003842
22.500,0.002561
22.750,0.008964
23.000,0.002561
23.250,0.003842
23.500,0.047384
23.750,0.047384
24.000,0.065312
24.250,0.066593
24.500,0.033297
24.750,0.032016
25.000,0.035858
25.250,0.030735
25.500,0.016648
25.750,0.032016
26.000,0.005123
26.250,0.017929
26.500,0.023051
26.750,0.026893
27.000,0.032016
27.250,0.034577
27.500,0.038419
27.750,0.047384
28.000,0.048664
28.250,0.049945
28.500,0.051225
28.750,0.049945
29.000,0.051225
29.250,0.052506
29.500,0.051225
29.750,0.052506
30.000,0.055067
30.250,0.056348
30.500,0.058909
30.750,0.062751
31.000,0.062751
31.250,0.066593
31.500,0.066593
31.750,0.066593
32.000,0.0397
32.250,0.056348
32.500,0.089645
32.750,0.088364
33.000,0.085803
33.250,0.085803
33.500,0.079399
33.750,0.076838
34.000,0.081961
34.250,0.081961
34.500,0.084522
34.750,0.092206
35.000,0.084522
35.250,0.081961
35.500,0.08068
35.750,0.083241
36.000,0.081961
36.250,0.08068
36.500,0.079399
36.750,0.084522
37.000,0.089645
37.250,0.089645
37.500,0.090925
37.750,0.087083
38.000,0.081961
38.250,0.08068
38.500,0.079399
38.750,0.081961
39.000,0.08068
39.250,0.08068
39.500,0.081961
39.750,0.08068
40.000,0.08068
40.250,0.081961
40.500,0.081961
40.750,0.083241
41.000,0.083241
41.250,0.079399
41.500,0.078119
41.750,0.078119
42.000,0.079399
42.250,0.083241
42.500,0.084522
42.750,0.085803
43.000,0.085803
43.250,0.084522
43.500,0.085803
43.750,0.083241
44.000,0.084522
44.250,0.090925
44.500,0.096048
44.750,0.098609
45.000,0.085803
45.250,0.084522
45.500,0.083241
45.750,0.081961
46.000,0.081961
46.250,0.081961
46.500,0.079399
46.750,0.075558
47.000,0.076838
47.250,0.076838
47.500,0.075558
47.750,0.078119
48.000,0.078119
48.250,0.078119
48.500,0.078119
48.750,0.078119
49.000,0.079399
49.250,0.079399
49.500,0.079399
49.750,0.079399
50.000,0.079399
50.250,0.079399
50.500,0.079399
50.750,0.078119
51.000,0.083241
51.250,0.092206
51.500,0.084522
51.750,0.097328
52.000,0.09989
52.250,0.102451
52.500,0.103732
52.750,0.098609
53.000,0.08068
53.250,0.079399
53.500,0.078119
53.750,0.078119
54.000,0.078119
54.250,0.076838
54.500,0.076838
54.750,0.076838
55.000,0.076838
55.250,0.076838
55.500,0.076838
55.750,0.076838
56.000,0.078119
56.250,0.081961
56.500,0.083241
56.750,0.087083
57.000,0.08068
57.250,0.079399
57.500,0.078119
57.750,0.078119
58.000,0.078119
58.250,0.078119
58.500,0.074277
58.750,0.078119
59.000,0.078119
59.250,0.078119
59.500,0.078119
59.750,0.079399
