timestamp,eda
00.000,0.122956
00.250,0.126798
00.500,0.126798
00.750,0.119114
01.000,0.122956
01.250,0.121675
01.500,0.121675
01.750,0.119114
02.000,0.119114
02.250,0.120394
02.500,0.119114
02.750,0.119114
03.000,0.119114
03.250,0.119114
03.500,0.117833
03.750,0.135764
04.000,0.134483
04.250,0.134483
04.500,0.134483
04.750,0.135764
05.000,0.137045
05.250,0.139606
05.500,0.14601
05.750,0.125518
06.000,0.167784
06.250,0.160099
06.500,0.151133
06.750,0.149853
07.000,0.148572
07.250,0.147291
07.500,0.14601
07.750,0.14601
08.000,0.14601
08.250,0.14601
08.500,0.143449
08.750,0.139606
09.000,0.120394
09.250,0.121675
09.500,0.125518
09.750,0.137045
10.000,0.135764
10.250,0.126798
10.500,0.117833
10.750,0.107586
11.000,0.111429
11.250,0.110148
11.500,0.110148
11.750,0.108867
12.000,0.106306
12.250,0.107586
12.500,0.105025
12.750,0.107586
13.000,0.108867
13.250,0.107586
13.500,0.108867
13.750,0.108867
14.000,0.106306
14.250,0.107586
14.500,0.107586
14.750,0.108867
15.000,0.110148
15.250,0.108867
15.500,0.108867
15.750,0.106306
16.000,0.105025
16.250,0.107586
16.500,0.107586
16.750,0.106306
17.000,0.106306
17.250,0.106306
17.500,0.108867
17.750,0.107586
18.000,0.108867
18.250,0.110148
18.500,0.106306
18.750,0.108867
19.000,0.107586
19.250,0.108867
19.500,0.108867
19.750,0.107586
20.000,0.099902
20.250,0.122956
20.500,0.124237
20.750,0.105025
21.000,0.107586
21.250,0.105025
21.500,0.103744
21.750,0.103744
22.000,0.103744
22.250,0.105025
22.500,0.102463
22.750,0.101182
23.000,0.110148
23.250,0.098621
23.500,0.11271
23.750,0.108867
24.000,0.108867
24.250,0.107586
24.500,0.106306
24.750,0.106306
25.000,0.105025
25.250,0.103744
25.500,0.108867
25.750,0.108867
26.000,0.106306
26.250,0.108867
26.500,0.11399
26.750,0.111429
27.000,0.102463
27.250,0.108867
27.500,0.107586
27.750,0.108867
28.000,0.117833
28.250,0.124237
28.500,0.111429
28.750,0.106306
29.000,0.106306
29.250,0.106306
29.500,0.105025
29.750,0.125518
30.000,0.120394
30.250,0.116552
30.500,0.115271
30.750,0.11271
31.000,0.107586
31.250,0.107586
31.500,0.071724
31.750,0.057636
32.000,0.052512
32.250,0.04867
32.500,0.038424
32.750,0.033301
33.000,0.015369
33.250,0.008965
33.500,0.005123
33.750,0.028177
34.000,0.11399
34.250,0.142168
34.500,0.110148
34.750,0.076847
35.000,0.056355
35.250,0.060197
35.500,0.040985
35.750,0.043547
36.000,0.039704
36.250,0.010246
36.500,0.006404
36.750,0.08069
37.000,0.103744
37.250,0.099902
37.500,0.105025
37.750,0.103744
38.000,0.103744
38.250,0.105025
38.500,0.106306
38.750,0.107586
39.000,0.101182
39.250,0.102463
39.500,0.102463
39.750,0.102463
40.000,0.101182
40.250,0.103744
40.500,0.106306
40.750,0.101182
41.000,0.102463
41.250,0.103744
41.500,0.101182
41.750,0.101182
42.000,0.101182
42.250,0.103744
42.500,0.099902
42.750,0.102463
43.000,0.102463
43.250,0.102463
43.500,0.105025
43.750,0.11271
44.000,0.108867
44.250,0.116552
44.500,0.111429
44.750,0.108867
45.000,0.106306
45.250,0.105025
45.500,0.103744
45.750,0.105025
46.000,0.101182
46.250,0.102463
46.500,0.103744
46.750,0.103744
47.000,0.103744
47.250,0.105025
47.500,0.103744
47.750,0.106306
48.000,0.106306
48.250,0.103744
48.500,0.111429
48.750,0.111429
49.000,0.11271
49.250,0.110148
49.500,0.108867
49.750,0.105025
50.000,0.105025
50.250,0.105025
50.500,0.105025
50.750,0.107586
51.000,0.115271
51.250,0.107586
51.500,0.105025
51.750,0.105025
52.000,0.105025
52.250,0.108867
52.500,0.110148
52.750,0.103744
53.000,0.120394
53.250,0.105025
53.500,0.106306
53.750,0.105025
54.000,0.103744
54.250,0.117833
54.500,0.11271
54.750,0.106306
55.000,0.106306
55.250,0.101182
55.500,0.106306
55.750,0.107586
56.000,0.103744
56.250,0.103744
56.500,0.105025
56.750,0.11271
57.000,0.11271
57.250,0.103744
57.500,0.106306
57.750,0.108867
58.000,0.107586
58.250,0.106306
58.500,0.103744
58.750,0.111429
59.000,0.105025
59.250,0.108867
59.500,0.106306
59.750,0.110148
