timestamp,eda
00.000,1.565761
00.250,1.570884
00.500,1.590096
00.750,1.600342
01.000,1.609308
01.250,1.61315
01.500,1.619554
01.750,1.615712
02.000,1.611869
02.250,1.597781
02.500,1.599061
02.750,1.638766
03.000,1.720737
03.250,1.820638
03.500,1.914136
03.750,1.949998
04.000,1.965368
04.250,1.95256
04.500,1.919259
04.750,1.876993
05.000,1.876993
05.250,1.914136
05.500,1.956402
05.750,1.98586
06.000,1.992264
06.250,1.987141
06.500,1.958964
06.750,1.921821
07.000,1.870589
07.250,1.827042
07.500,1.782215
07.750,1.750195
08.000,1.714333
08.250,1.71049
08.500,1.681032
08.750,1.687436
09.000,1.687436
09.250,1.688717
09.500,1.689998
09.750,1.634924
10.000,1.637485
10.250,1.625958
10.500,1.619554
10.750,1.672067
11.000,1.765564
11.250,1.896205
11.500,2.020442
11.750,2.08192
12.000,2.085762
12.250,2.06655
12.500,1.988422
12.750,1.956402
13.000,1.961525
13.250,1.964087
13.500,1.973053
13.750,1.980737
14.000,1.993545
14.250,1.990984
14.500,1.938471
14.750,1.889801
15.000,1.862905
15.250,1.824481
15.500,1.786057
15.750,1.782215
16.000,1.795023
16.250,1.870589
16.500,1.976895
16.750,2.042215
17.000,2.078078
17.250,2.085762
17.500,2.08192
17.750,2.063989
18.000,1.955122
18.250,1.879555
18.500,1.833446
18.750,1.798865
19.000,1.802707
19.250,1.805269
19.500,1.724579
19.750,1.691278
20.000,1.641328
20.250,1.633643
20.500,1.608027
20.750,1.675909
21.000,1.713052
21.250,1.763003
21.500,1.884678
21.750,2.007634
22.000,2.088324
22.250,2.090885
22.500,2.140836
22.750,2.11394
23.000,2.074235
23.250,2.029407
23.500,2.00123
23.750,1.987141
24.000,1.989703
24.250,1.992264
24.500,1.983299
24.750,1.974333
25.000,1.949998
25.250,1.925663
25.500,1.892363
25.750,1.876993
26.000,1.865466
26.250,1.834727
26.500,1.801427
26.750,1.782215
27.000,1.770688
27.250,1.730983
27.500,1.66054
27.750,1.620835
28.000,1.616993
28.250,1.622116
28.500,1.625958
28.750,1.61315
29.000,1.61315
29.250,1.57985
29.500,1.649012
29.750,1.706648
30.000,1.739949
30.250,1.747633
30.500,1.755318
30.750,1.765564
31.000,1.763003
31.250,1.75788
31.500,1.733545
31.750,1.70921
32.000,1.691278
32.250,1.686155
32.500,1.682313
32.750,1.657978
33.000,1.640047
33.250,1.636204
33.500,1.632362
33.750,1.593938
34.000,1.550391
34.250,1.572165
34.500,1.610589
34.750,1.616993
35.000,1.624677
35.250,1.629801
35.500,1.62852
35.750,1.597781
36.000,1.624677
36.250,1.665663
36.500,1.746353
36.750,1.857781
37.000,1.975614
37.250,2.053742
37.500,2.090885
37.750,2.097289
38.000,2.089605
38.250,2.053742
38.500,1.987141
38.750,1.924382
39.000,1.873151
39.250,1.848816
39.500,1.836008
39.750,1.869308
40.000,1.924382
40.250,1.975614
40.500,2.023003
40.750,2.055023
41.000,2.084481
41.250,2.065269
41.500,1.971772
41.750,1.873151
42.000,1.853939
42.250,1.834727
42.500,1.798865
42.750,1.775811
43.000,1.737387
43.250,1.692559
43.500,1.664382
43.750,1.650293
44.000,1.619554
44.250,1.622116
44.500,1.601623
44.750,1.599061
45.000,1.568323
45.250,1.601623
45.500,1.520933
45.750,1.501721
46.000,1.509406
46.250,1.478667
46.500,1.396697
46.750,1.44901
47.000,1.370881
47.250,1.434921
47.500,1.376005
47.750,1.414428
48.000,1.464379
48.250,1.565562
48.500,1.46566
48.750,1.329896
49.000,1.487433
49.250,1.475906
49.500,1.520734
49.750,1.548911
50.000,1.528419
50.250,1.522015
50.500,1.484872
50.750,1.443887
51.000,1.446448
51.250,1.382409
51.500,1.413148
51.750,1.464379
52.000,1.370881
52.250,1.566843
52.500,1.346546
52.750,1.446448
53.000,1.406744
53.250,1.22231
53.500,1.431079
53.750,1.466941
54.000,1.438763
54.250,1.452852
54.500,1.469502
54.750,1.451571
55.000,1.296596
55.250,1.295315
55.500,1.354231
55.750,1.445167
56.000,1.350389
56.250,1.38497
56.500,1.48231
56.750,1.479749
57.000,1.474626
57.250,1.450291
57.500,1.409305
57.750,1.297876
58.000,1.340142
58.250,1.343985
58.500,1.35167
58.750,1.377285
59.000,1.343985
59.250,1.356793
59.500,1.235118
59.750,1.409305
