timestamp,eda
00.000,0.919944
00.250,1.000634
00.500,1.008319
00.750,0.995511
01.000,1.000634
01.250,0.995511
01.500,0.97886
01.750,0.959648
02.000,0.957087
02.250,0.973737
02.500,0.973737
02.750,0.975018
03.000,0.976299
03.250,0.976299
03.500,0.972456
03.750,0.972456
04.000,0.973737
04.250,0.976299
04.500,0.969895
04.750,0.969895
05.000,0.968614
05.250,0.969895
05.500,0.967333
05.750,0.966052
06.000,0.968614
06.250,0.967333
06.500,0.964772
06.750,0.964772
07.000,0.964772
07.250,0.963491
07.500,0.963491
07.750,0.964772
08.000,0.960929
08.250,0.960929
08.500,0.960929
08.750,0.958368
09.000,0.964772
09.250,0.966052
09.500,0.966052
09.750,0.971176
10.000,0.972456
10.250,0.976299
10.500,0.967333
10.750,0.954525
11.000,0.951964
11.250,0.951964
11.500,0.948121
11.750,0.959648
12.000,0.966052
12.250,0.966052
12.500,0.966052
12.750,0.969895
13.000,0.967333
13.250,0.964772
13.500,0.967333
13.750,0.966052
14.000,0.963491
14.250,0.960929
14.500,0.96221
14.750,0.96221
15.000,0.959648
15.250,0.960929
15.500,0.959648
15.750,0.964772
16.000,0.94556
16.250,0.963491
16.500,0.959648
16.750,0.959648
17.000,0.959648
17.250,0.964772
17.500,0.964772
17.750,0.964772
18.000,0.964772
18.250,0.96221
18.500,0.96221
18.750,0.959648
19.000,0.960929
19.250,0.960929
19.500,0.959648
19.750,0.959648
20.000,0.957087
20.250,0.957087
20.500,0.958368
20.750,0.94556
21.000,0.941717
21.250,0.940437
21.500,0.953244
21.750,0.954525
22.000,0.950683
22.250,0.94556
22.500,0.939156
22.750,0.936594
23.000,0.941717
23.250,0.951964
23.500,0.950683
23.750,0.950683
24.000,0.958368
24.250,0.958368
24.500,0.966052
24.750,0.96221
25.000,0.948121
25.250,0.949402
25.500,0.91354
25.750,0.948121
26.000,0.942998
26.250,0.940437
26.500,0.940437
26.750,0.942998
27.000,0.94556
27.250,0.951964
27.500,0.957087
27.750,0.963491
28.000,0.97886
28.250,0.982703
28.500,0.983983
28.750,0.981422
29.000,0.97886
29.250,0.97886
29.500,0.971176
29.750,0.968614
30.000,0.953244
30.250,0.950683
30.500,0.966052
30.750,0.971176
31.000,0.969895
31.250,0.973737
31.500,0.960929
31.750,0.951964
32.000,0.951964
32.250,0.953244
32.500,0.963491
32.750,0.976299
33.000,0.989107
33.250,1.008319
33.500,1.014722
33.750,1.017284
34.000,1.017284
34.250,1.014722
34.500,1.008319
34.750,1.003195
35.000,1.001915
35.250,0.996791
35.500,0.989107
35.750,0.986545
36.000,0.983983
36.250,0.982703
36.500,0.981422
36.750,0.982703
37.000,0.980141
37.250,0.972456
37.500,0.953244
37.750,0.951964
38.000,0.946841
38.250,0.928909
38.500,0.94556
38.750,0.944279
39.000,0.942998
39.250,0.921225
39.500,0.89689
39.750,0.859747
40.000,0.886643
40.250,0.903294
40.500,0.889205
40.750,0.878959
41.000,0.872555
41.250,0.867431
41.500,0.869993
41.750,0.867431
42.000,0.869993
42.250,0.868712
42.500,0.86487
42.750,0.86487
43.000,0.885363
43.250,0.957087
43.500,1.003195
43.750,1.004476
44.000,1.003195
44.250,1.009599
44.500,1.008319
44.750,0.980141
45.000,0.964772
45.250,0.960929
45.500,0.959648
45.750,0.942998
46.000,0.935313
46.250,0.928909
46.500,0.928909
46.750,0.923786
47.000,0.916102
47.250,0.910978
47.500,0.904574
47.750,0.89817
48.000,0.895609
48.250,0.893047
48.500,0.889205
48.750,0.886643
49.000,0.886643
49.250,0.884082
49.500,0.88152
49.750,0.882801
50.000,0.884082
50.250,0.882801
50.500,0.878959
50.750,0.876397
51.000,0.886643
51.250,0.889205
51.500,0.904574
51.750,0.91354
52.000,0.91354
52.250,0.912259
52.500,0.909698
52.750,0.907136
53.000,0.905855
53.250,0.905855
53.500,0.907136
53.750,0.907136
54.000,0.909698
54.250,0.912259
54.500,0.910978
54.750,0.91354
55.000,0.918663
55.250,0.922505
55.500,0.926348
55.750,0.927629
56.000,0.927629
56.250,0.936594
56.500,0.940437
56.750,0.940437
57.000,0.940437
57.250,0.937875
57.500,0.941717
57.750,0.937875
58.000,0.923786
58.250,0.923786
58.500,0.923786
58.750,0.922505
59.000,0.918663
59.250,0.904574
59.500,0.84822
59.750,0.895609
