timestamp,eda
00.000,1.130093
00.250,1.140339
00.500,1.160832
00.750,1.177482
01.000,1.195413
01.250,1.22231
01.500,1.244083
01.750,1.251768
02.000,1.25561
02.250,1.253049
02.500,1.242802
02.750,1.235118
03.000,1.227433
03.250,1.217187
03.500,1.210783
03.750,1.205659
04.000,1.201817
04.250,1.192851
04.500,1.187728
04.750,1.181324
05.000,1.178763
05.250,1.178763
05.500,1.17492
05.750,1.169797
06.000,1.140339
06.250,1.133935
06.500,1.135216
06.750,1.135216
07.000,1.133935
07.250,1.136497
07.500,1.162112
07.750,1.168516
08.000,1.276103
08.250,1.335019
08.500,1.342704
08.750,1.338862
09.000,1.254329
09.250,1.171078
09.500,1.178763
09.750,1.176201
10.000,1.177482
10.250,1.168516
10.500,1.15827
10.750,1.135216
11.000,1.130093
11.250,1.142901
11.500,1.137777
11.750,1.132654
12.000,1.128812
12.250,1.12625
12.500,1.1096
12.750,1.108319
13.000,1.104477
13.250,1.101915
13.500,1.098073
13.750,1.098073
14.000,1.094231
14.250,1.090388
14.500,1.086546
14.750,1.083984
15.000,1.080142
15.250,1.075019
15.500,1.071176
15.750,1.067334
16.000,1.066053
16.250,1.064772
16.500,1.062211
16.750,1.06093
17.000,1.050684
17.250,1.049403
17.500,1.04556
17.750,1.042999
18.000,1.035314
18.250,1.034033
18.500,1.030191
18.750,1.030191
19.000,1.027629
19.250,1.025068
19.500,1.021225
19.750,1.021225
20.000,1.018664
20.250,1.016102
20.500,1.008417
20.750,1.007137
21.000,1.000733
21.250,0.99689
21.500,0.99561
21.750,0.993048
22.000,0.99561
22.250,0.990486
22.500,0.991767
22.750,0.990486
23.000,0.985363
23.250,1.055807
23.500,1.069896
23.750,1.081423
24.000,1.085265
24.250,1.07758
24.500,1.073738
24.750,1.058368
25.000,1.035314
25.250,1.050684
25.500,1.036595
25.750,0.968713
26.000,0.975117
26.250,0.953344
26.500,0.975018
26.750,0.964772
27.000,0.96221
27.250,0.955806
27.500,0.955806
27.750,0.949402
28.000,0.954525
28.250,0.971176
28.500,1.012161
28.750,1.069796
29.000,1.144082
29.250,1.191472
29.500,1.219649
29.750,1.232457
30.000,1.229895
30.250,1.223491
30.500,1.20428
30.750,1.18891
31.000,1.168417
31.250,1.151767
31.500,1.138959
31.750,1.124871
32.000,1.109501
32.250,1.099255
32.500,1.09157
32.750,1.081324
33.000,1.07492
33.250,1.071077
33.500,1.064673
33.750,1.060831
34.000,1.053146
34.250,1.046742
34.500,1.0429
34.750,1.037777
35.000,1.031373
35.250,1.032654
35.500,1.035215
35.750,1.085166
36.000,1.128713
36.250,1.168417
36.500,1.132555
36.750,1.144082
37.000,1.155609
37.250,1.163294
37.500,1.174821
37.750,1.164575
38.000,1.131274
38.250,1.124871
38.500,1.181225
38.750,1.090289
39.000,1.077481
39.250,1.082604
39.500,1.053146
39.750,1.05955
40.000,1.071077
40.250,1.036496
40.500,1.228615
40.750,1.192752
41.000,1.181225
41.250,1.200437
41.500,1.232457
41.750,1.243984
42.000,1.255511
42.250,1.256792
42.500,1.2696
42.750,1.264477
43.000,1.265758
43.250,1.273442
43.500,1.28625
43.750,1.305462
44.000,1.315708
44.250,1.196595
44.500,1.126151
44.750,1.217088
45.000,1.296497
45.250,1.314428
45.500,1.276004
45.750,1.325955
46.000,1.264477
46.250,1.256792
46.500,1.238861
46.750,1.213245
47.000,1.226053
47.250,1.210683
47.500,1.20556
47.750,1.169698
48.000,1.186348
48.250,1.211964
48.500,1.213245
48.750,1.195314
49.000,1.177383
49.250,1.215807
49.500,1.231176
49.750,1.213245
50.000,1.206841
50.250,1.149206
50.500,1.28625
50.750,1.370782
51.000,1.405364
51.250,1.462999
51.500,1.484872
51.750,1.509207
52.000,1.491276
52.250,1.432359
52.500,1.443887
52.750,1.358074
53.000,1.273541
53.250,1.221029
53.500,1.273541
53.750,1.19029
54.000,1.151866
54.250,1.302999
54.500,1.296596
54.750,1.281226
55.000,0.94822
55.250,1.30162
55.500,1.341324
55.750,1.409206
56.000,1.419452
56.250,1.36694
56.500,1.342605
56.750,1.325955
57.000,1.310585
57.250,1.292654
57.500,1.279846
57.750,1.265758
58.000,1.259354
58.250,1.195314
58.500,1.176102
58.750,1.146644
59.000,1.206841
59.250,1.192752
59.500,1.146644
59.750,1.169698
