timestamp,eda
00.000,0.070435
00.250,0.069154
00.500,0.070435
00.750,0.064032
01.000,0.065312
01.250,0.065312
01.500,0.062751
01.750,0.064032
02.000,0.062751
02.250,0.064032
02.500,0.069154
02.750,0.066593
03.000,0.066593
03.250,0.062751
03.500,0.064032
03.750,0.065312
04.000,0.052506
04.250,0.06019
04.500,0.064032
04.750,0.062751
05.000,0.065312
05.250,0.065312
05.500,0.065312
05.750,0.067874
06.000,0.066593
06.250,0.066593
06.500,0.067874
06.750,0.066593
07.000,0.065312
07.250,0.067874
07.500,0.064032
07.750,0.067874
08.000,0.067874
08.250,0.066593
08.500,0.072996
08.750,0.074277
09.000,0.065312
09.250,0.061471
09.500,0.064032
09.750,0.065312
10.000,0.065312
10.250,0.065312
10.500,0.064032
10.750,0.064032
11.000,0.065312
11.250,0.064032
11.500,0.061471
11.750,0.062751
12.000,0.064032
12.250,0.065312
12.500,0.064032
12.750,0.064032
13.000,0.064032
13.250,0.064032
13.500,0.064032
13.750,0.064032
14.000,0.067874
14.250,0.089645
14.500,0.102451
14.750,0.096048
15.000,0.090925
15.250,0.088364
15.500,0.079399
15.750,0.084522
16.000,0.093486
16.250,0.093486
16.500,0.106293
16.750,0.108854
17.000,0.110135
17.250,0.112696
17.500,0.102451
17.750,0.10117
18.000,0.105012
18.250,0.110135
18.500,0.107574
18.750,0.097328
19.000,0.093486
19.250,0.117819
19.500,0.09989
19.750,0.106293
20.000,0.106293
20.250,0.102451
20.500,0.09989
20.750,0.102451
21.000,0.112696
21.250,0.116538
21.500,0.115257
21.750,0.116538
22.000,0.117819
22.250,0.09989
22.500,0.093486
22.750,0.069154
23.000,0.079399
23.250,0.09989
23.500,0.102451
23.750,0.103732
24.000,0.09989
24.250,0.094767
24.500,0.103732
24.750,0.103732
25.000,0.110135
25.250,0.111415
25.500,0.112696
25.750,0.106293
26.000,0.074277
26.250,0.090925
26.500,0.088364
26.750,0.08068
27.000,0.078119
27.250,0.072996
27.500,0.070435
27.750,0.070435
28.000,0.069154
28.250,0.070435
28.500,0.070435
28.750,0.069154
29.000,0.069154
29.250,0.069154
29.500,0.065312
29.750,0.070435
30.000,0.072996
30.250,0.072996
30.500,0.074277
30.750,0.075558
31.000,0.071716
31.250,0.074277
31.500,0.069154
31.750,0.066593
32.000,0.067874
32.250,0.066593
32.500,0.067874
32.750,0.067874
33.000,0.067874
33.250,0.069154
33.500,0.067874
33.750,0.067874
34.000,0.067874
34.250,0.066593
34.500,0.067874
34.750,0.067874
35.000,0.067874
35.250,0.067874
35.500,0.067874
35.750,0.071716
36.000,0.069154
36.250,0.069154
36.500,0.067874
36.750,0.066593
37.000,0.065312
37.250,0.066593
37.500,0.065312
37.750,0.058909
38.000,0.064032
38.250,0.053787
38.500,0.051225
38.750,0.055067
39.000,0.062751
39.250,0.061471
39.500,0.064032
39.750,0.062751
40.000,0.064032
40.250,0.064032
40.500,0.061471
40.750,0.06019
41.000,0.062751
41.250,0.062751
41.500,0.064032
41.750,0.062751
42.000,0.061471
42.250,0.064032
42.500,0.062751
42.750,0.061471
43.000,0.079399
43.250,0.084522
43.500,0.065312
43.750,0.064032
44.000,0.064032
44.250,0.064032
44.500,0.064032
44.750,0.064032
45.000,0.065312
45.250,0.065312
45.500,0.065312
45.750,0.065312
46.000,0.065312
46.250,0.065312
46.500,0.067874
46.750,0.067874
47.000,0.067874
47.250,0.067874
47.500,0.066593
47.750,0.067874
48.000,0.067874
48.250,0.067874
48.500,0.069154
48.750,0.069154
49.000,0.071716
49.250,0.074277
49.500,0.072996
49.750,0.072996
50.000,0.066593
50.250,0.06019
50.500,0.061471
50.750,0.065312
51.000,0.064032
51.250,0.064032
51.500,0.064032
51.750,0.064032
52.000,0.064032
52.250,0.065312
52.500,0.065312
52.750,0.064032
53.000,0.062751
53.250,0.062751
53.500,0.062751
53.750,0.064032
54.000,0.062751
54.250,0.064032
54.500,0.064032
54.750,0.062751
55.000,0.064032
55.250,0.06019
55.500,0.061471
55.750,0.06019
56.000,0.064032
56.250,0.067874
56.500,0.061471
56.750,0.064032
57.000,0.061471
57.250,0.06019
57.500,0.061471
57.750,0.061471
58.000,0.061471
58.250,0.062751
58.500,0.058909
58.750,0.062751
59.000,0.062751
59.250,0.062751
59.500,0.06019
59.750,0.069154
