timestamp,eda
00.000,1.313246
00.250,1.310684
00.500,1.306842
00.750,1.306842
01.000,1.300438
01.250,1.301719
01.500,1.302999
01.750,1.296596
02.000,1.299157
02.250,1.295315
02.500,1.295315
02.750,1.295315
03.000,1.294034
03.250,1.291472
03.500,1.28763
03.750,1.286349
04.000,1.282507
04.250,1.285068
04.500,1.279945
04.750,1.272261
05.000,1.267137
05.250,1.264576
05.500,1.264576
05.750,1.263295
06.000,1.256891
06.250,1.25561
06.500,1.254329
06.750,1.259453
07.000,1.259453
07.250,1.258172
07.500,1.254329
07.750,1.250487
08.000,1.245364
08.250,1.245364
08.500,1.240241
08.750,1.235118
09.000,1.229994
09.250,1.22359
09.500,1.218467
09.750,1.217187
10.000,1.212063
10.250,1.215906
10.500,1.208221
10.750,1.192851
11.000,1.191571
11.250,1.189009
11.500,1.187728
11.750,1.187728
12.000,1.187728
12.250,1.182605
12.500,1.19029
12.750,1.180044
13.000,1.17364
13.250,1.172359
13.500,1.171078
13.750,1.169797
14.000,1.171078
14.250,1.172359
14.500,1.183886
14.750,1.204379
15.000,1.22359
15.250,1.23896
15.500,1.242802
15.750,1.253049
16.000,1.260733
16.250,1.256891
16.500,1.251768
16.750,1.245364
17.000,1.240241
17.250,1.232556
17.500,1.228714
17.750,1.221029
18.000,1.217187
18.250,1.209502
18.500,1.203098
18.750,1.203098
19.000,1.197975
19.250,1.195413
19.500,1.196694
19.750,1.192851
20.000,1.186448
20.250,1.185167
20.500,1.180044
20.750,1.177482
21.000,1.17492
21.250,1.171078
21.500,1.167236
21.750,1.164674
22.000,1.163393
22.250,1.162112
22.500,1.164674
22.750,1.163393
23.000,1.15827
23.250,1.154428
23.500,1.150585
23.750,1.144181
24.000,1.163393
24.250,1.197975
24.500,1.221029
24.750,1.242802
25.000,1.262014
25.250,1.276103
25.500,1.290192
25.750,1.290192
26.000,1.28763
26.250,1.273541
26.500,1.263295
26.750,1.249206
27.000,1.245364
27.250,1.262014
27.500,1.308123
27.750,1.383689
28.000,1.486153
28.250,1.565562
28.500,1.612951
28.750,1.632163
29.000,1.629601
29.250,1.618074
29.500,1.582212
29.750,1.555315
30.000,1.523296
30.250,1.495118
30.500,1.472064
30.750,1.460537
31.000,1.442606
31.250,1.432359
31.500,1.405463
31.750,1.397778
32.000,1.390093
32.250,1.388813
32.500,1.386251
32.750,1.383689
33.000,1.381128
33.250,1.377285
33.500,1.378566
33.750,1.370881
34.000,1.365758
34.250,1.374724
34.500,1.420832
34.750,1.509207
35.000,1.620636
35.250,1.715414
35.500,1.769207
35.750,1.802508
36.000,1.828124
36.250,1.848617
36.500,1.830685
36.750,1.799947
37.000,1.761523
37.250,1.72438
37.500,1.694922
37.750,1.666744
38.000,1.641128
38.250,1.618074
38.500,1.605266
38.750,1.591178
39.000,1.582212
39.250,1.569404
39.500,1.560439
39.750,1.551473
40.000,1.54635
40.250,1.537384
40.500,1.536103
40.750,1.5297
41.000,1.524576
41.250,1.519453
41.500,1.516892
41.750,1.510488
42.000,1.51433
42.250,1.528419
42.500,1.543788
42.750,1.552754
43.000,1.560439
43.250,1.561719
43.500,1.559158
43.750,1.555315
44.000,1.545069
44.250,1.533542
44.500,1.520734
44.750,1.510488
45.000,1.501522
45.250,1.492557
45.500,1.479749
45.750,1.473345
46.000,1.466941
46.250,1.463098
46.500,1.459256
46.750,1.451571
47.000,1.447729
47.250,1.442606
47.500,1.434921
47.750,1.431079
48.000,1.425956
48.250,1.423394
48.500,1.419551
48.750,1.418271
49.000,1.422113
49.250,1.428517
49.500,1.436202
49.750,1.437483
50.000,1.437483
50.250,1.437483
50.500,1.434921
50.750,1.431079
51.000,1.425956
51.250,1.419551
51.500,1.414428
51.750,1.401621
52.000,1.387532
52.250,1.38497
52.500,1.38497
52.750,1.378566
53.000,1.374724
53.250,1.374724
53.500,1.369601
53.750,1.370881
54.000,1.367039
54.250,1.365758
54.500,1.364478
54.750,1.360635
55.000,1.358074
55.250,1.356793
55.500,1.354231
55.750,1.355512
56.000,1.35167
56.250,1.350389
56.500,1.346546
56.750,1.340142
57.000,1.340142
57.250,1.338862
57.500,1.3363
57.750,1.335019
58.000,1.328615
58.250,1.327335
58.500,1.323492
58.750,1.323492
59.000,1.318369
59.250,1.322211
59.500,1.322211
59.750,1.320931
