timestamp,eda
52.250,0.12936
52.500,0.189557
52.750,0.183153
53.000,0.160099
53.250,0.188276
53.500,0.201084
53.750,0.202365
54.000,0.202365
54.250,0.202365
54.500,0.207488
54.750,0.21005
55.000,0.203646
55.250,0.199803
55.500,0.201084
55.750,0.206207
56.000,0.216454
56.250,0.216454
56.500,0.221577
56.750,0.2267
57.000,0.230542
57.250,0.217734
57.500,0.230542
57.750,0.233104
58.000,0.229262
58.250,0.229262
58.500,0.227981
58.750,0.225419
59.000,0.221577
59.250,0.215173
59.500,0.234385
59.750,0.225419
