timestamp,eda
00.000,0.157537
00.250,0.157537
00.500,0.158818
00.750,0.157537
01.000,0.157537
01.250,0.157537
01.500,0.156256
01.750,0.157537
02.000,0.157537
02.250,0.157537
02.500,0.157537
02.750,0.156256
03.000,0.157537
03.250,0.157537
03.500,0.157537
03.750,0.156256
04.000,0.157537
04.250,0.157537
04.500,0.157537
04.750,0.157537
05.000,0.157537
05.250,0.157537
05.500,0.156256
05.750,0.157537
06.000,0.157537
06.250,0.157537
06.500,0.154976
06.750,0.156256
07.000,0.156256
07.250,0.157537
07.500,0.157537
07.750,0.157537
08.000,0.157537
08.250,0.157537
08.500,0.156256
08.750,0.157537
09.000,0.157537
09.250,0.156256
09.500,0.157537
09.750,0.157537
10.000,0.163941
10.250,0.16138
10.500,0.16266
10.750,0.158818
11.000,0.149853
11.250,0.14601
11.500,0.139606
11.750,0.126798
12.000,0.149853
12.250,0.158818
12.500,0.16266
12.750,0.171626
13.000,0.175468
13.250,0.176749
13.500,0.179311
13.750,0.181872
14.000,0.183153
14.250,0.185715
14.500,0.186995
14.750,0.186995
15.000,0.188276
15.250,0.185715
15.500,0.186995
15.750,0.189557
16.000,0.190838
16.250,0.192119
16.500,0.19468
16.750,0.195961
17.000,0.195961
17.250,0.197242
17.500,0.193399
17.750,0.19468
18.000,0.193399
18.250,0.193399
18.500,0.188276
18.750,0.186995
19.000,0.131921
19.250,0.139606
19.500,0.142168
19.750,0.143449
20.000,0.142168
20.250,0.143449
20.500,0.142168
20.750,0.144729
21.000,0.143449
21.250,0.144729
21.500,0.144729
21.750,0.14601
22.000,0.147291
22.250,0.147291
22.500,0.147291
22.750,0.148572
23.000,0.14601
23.250,0.147291
23.500,0.14601
23.750,0.147291
24.000,0.147291
24.250,0.147291
24.500,0.148572
24.750,0.148572
25.000,0.148572
25.250,0.149853
25.500,0.148572
25.750,0.148572
26.000,0.149853
26.250,0.151133
26.500,0.151133
26.750,0.160099
27.000,0.211331
27.250,0.181872
27.500,0.17803
27.750,0.171626
28.000,0.169064
28.250,0.170345
28.500,0.171626
28.750,0.160099
29.000,0.139606
29.250,0.106306
29.500,0.238227
29.750,0.29202
30.000,0.308671
30.250,0.309951
30.500,0.341971
30.750,0.334286
31.000,0.320198
31.250,0.315075
31.500,0.311232
31.750,0.30739
32.000,0.306109
32.250,0.304828
32.500,0.304828
32.750,0.312513
33.000,0.313794
33.250,0.315075
33.500,0.315075
33.750,0.315075
34.000,0.315075
34.250,0.315075
34.500,0.315075
34.750,0.315075
35.000,0.315075
35.250,0.316355
35.500,0.315075
35.750,0.315075
36.000,0.316355
36.250,0.313794
36.500,0.312513
36.750,0.309951
37.000,0.270247
37.250,0.263843
37.500,0.266405
37.750,0.270247
38.000,0.265124
38.250,0.262562
38.500,0.236946
38.750,0.215173
39.000,0.21005
39.250,0.211331
39.500,0.153695
39.750,0.138325
40.000,0.12936
40.250,0.108867
40.500,0.038424
40.750,0.005123
41.000,0.005123
41.250,0.020493
41.500,0.026897
41.750,0.025616
42.000,0.037143
42.250,0.16138
42.500,0.248473
42.750,0.242069
43.000,0.242069
43.250,0.24335
43.500,0.254877
43.750,0.284336
44.000,0.277932
44.250,0.034581
44.500,0.302267
44.750,0.300986
45.000,0.299705
45.250,0.300986
45.500,0.302267
45.750,0.306109
46.000,0.315075
46.250,0.309951
46.500,0.298424
46.750,0.299705
47.000,0.294582
47.250,0.293301
47.500,0.288178
47.750,0.294582
48.000,0.288178
48.250,0.285616
48.500,0.283055
48.750,0.277932
49.000,0.277932
49.250,0.279212
49.500,0.280493
49.750,0.279212
50.000,0.274089
50.250,0.271528
50.500,0.266405
50.750,0.265124
51.000,0.262562
51.250,0.260001
51.500,0.260001
51.750,0.25872
52.000,0.25872
52.250,0.260001
52.500,0.260001
52.750,0.260001
53.000,0.260001
53.250,0.260001
53.500,0.25872
53.750,0.25872
54.000,0.257439
54.250,0.257439
54.500,0.257439
54.750,0.256158
55.000,0.257439
55.250,0.257439
55.500,0.256158
55.750,0.256158
56.000,0.256158
56.250,0.260001
56.500,0.260001
56.750,0.263843
57.000,0.262562
57.250,0.261281
57.500,0.260001
57.750,0.257439
58.000,0.257439
58.250,0.25872
58.500,0.257439
58.750,0.254877
59.000,0.261281
59.250,0.260001
59.500,0.260001
59.750,0.25872
