timestamp,eda
00.000,2.08815
00.250,2.054849
00.500,2.103519
00.750,2.1381
01.000,2.117608
01.250,2.163716
01.500,2.177805
01.750,2.145785
02.000,2.171401
02.250,2.195736
02.500,2.325096
02.750,2.423717
03.000,2.468544
03.250,2.465983
03.500,2.451894
03.750,2.454456
04.000,2.474949
04.250,2.471106
04.500,2.336623
04.750,2.408347
05.000,2.504407
05.250,2.54155
05.500,2.546673
05.750,2.476229
06.000,2.424998
06.250,2.413471
06.500,2.435244
06.750,2.505687
07.000,2.514653
07.250,2.468544
07.500,2.432683
07.750,2.424998
08.000,2.450613
08.250,2.44549
08.500,2.481353
08.750,2.559481
09.000,2.619678
09.250,2.678594
09.500,2.692683
09.750,2.642732
10.000,2.62352
10.250,2.613274
10.500,2.629924
10.750,2.651698
11.000,2.677314
11.250,2.654259
11.500,2.624801
11.750,2.617116
12.000,2.615836
12.250,2.568446
12.500,2.57357
12.750,2.651698
13.000,2.75288
13.250,2.838693
13.500,2.928349
13.750,2.942437
14.000,2.924506
14.250,2.901452
14.500,2.856624
14.750,2.806674
15.000,2.759284
15.250,2.718299
15.500,2.667067
15.750,2.627363
16.000,2.581254
16.250,2.540269
16.500,2.540269
16.750,2.556919
17.000,2.595343
17.250,2.547954
17.500,2.533865
17.750,2.489037
18.000,2.536427
18.250,2.600466
18.500,2.628644
18.750,2.678594
19.000,2.695245
19.250,2.684998
19.500,2.72086
19.750,2.708053
20.000,2.603028
20.250,2.57485
20.500,2.515934
20.750,2.537707
21.000,2.658102
21.250,2.782338
21.500,2.902733
21.750,2.984704
22.000,3.040662
22.250,3.045785
22.500,3.031697
22.750,3.006081
23.000,3.016327
23.250,3.021451
23.500,2.967657
23.750,2.9715
24.000,2.958692
24.250,2.915145
24.500,2.876721
24.750,2.812681
25.000,2.740957
25.250,2.717903
25.500,2.714061
25.750,2.751204
26.000,2.824208
26.250,2.869036
26.500,2.916425
26.750,2.929234
27.000,2.942041
27.250,2.894652
27.500,2.867755
27.750,2.863913
28.000,2.865194
28.250,2.918987
28.500,2.935637
28.750,2.962534
29.000,2.943322
29.250,2.938199
29.500,2.871598
29.750,2.839578
30.000,2.796031
30.250,2.779381
30.500,2.767854
30.750,2.748642
31.000,2.717903
31.250,2.685883
31.500,2.657706
31.750,2.629528
32.000,2.598789
32.250,2.594947
32.500,2.633371
32.750,2.676918
33.000,2.658987
33.250,2.541154
33.500,2.553962
33.750,2.469429
34.000,2.489922
34.250,2.464306
34.500,2.51938
34.750,2.56677
35.000,2.630809
35.250,2.699972
35.500,2.723026
35.750,2.76145
36.000,2.708937
36.250,2.725588
36.500,2.756327
36.750,2.830613
37.000,2.883125
37.250,2.915145
37.500,2.888248
37.750,2.908741
38.000,2.840859
38.250,2.833174
38.500,2.740957
38.750,2.63209
39.000,2.464306
39.250,2.411794
39.500,2.36352
39.750,2.345589
40.000,2.275145
40.250,2.253372
40.500,2.207263
40.750,2.168839
41.000,2.154751
41.250,2.15347
41.500,2.240564
41.750,2.296919
42.000,2.387855
42.250,2.437806
42.500,2.506968
42.750,2.545392
43.000,2.559481
43.250,2.571008
43.500,2.615836
43.750,2.545392
44.000,2.426278
44.250,2.404505
44.500,2.337904
44.750,2.303323
45.000,2.230317
45.250,2.225194
45.500,2.287953
45.750,2.38017
46.000,2.471106
46.250,2.582535
46.500,2.733668
46.750,2.733668
47.000,2.819481
47.250,2.81692
47.500,2.804112
47.750,2.781058
48.000,2.734949
48.250,2.563323
48.500,2.553077
48.750,2.546673
49.000,2.535146
49.250,2.540269
49.500,2.559481
49.750,2.59022
50.000,2.692683
50.250,2.745195
50.500,2.724703
50.750,2.749038
51.000,2.810516
51.250,2.863028
51.500,2.832289
51.750,2.806674
52.000,2.756723
52.250,2.741353
52.500,2.804112
52.750,2.778496
53.000,2.737511
53.250,2.72086
53.500,2.749038
53.750,2.804112
54.000,2.828447
54.250,2.827166
54.500,2.811797
54.750,2.779777
55.000,2.7516
55.250,2.713176
55.500,2.678594
55.750,2.641451
56.000,2.596624
56.250,2.569727
56.500,2.5582
56.750,2.563323
57.000,2.569727
57.250,2.596624
57.500,2.628644
57.750,2.649136
58.000,2.656821
58.250,2.656821
58.500,2.700368
58.750,2.764407
59.000,2.765688
59.250,2.758003
59.500,2.758003
59.750,2.732388
