timestamp,eda
00.000,0.180592
00.250,0.180592
00.500,0.179311
00.750,0.180592
01.000,0.180592
01.250,0.181872
01.500,0.180592
01.750,0.181872
02.000,0.180592
02.250,0.180592
02.500,0.180592
02.750,0.17803
03.000,0.180592
03.250,0.186995
03.500,0.181872
03.750,0.181872
04.000,0.179311
04.250,0.183153
04.500,0.181872
04.750,0.179311
05.000,0.179311
05.250,0.181872
05.500,0.181872
05.750,0.17803
06.000,0.174188
06.250,0.174188
06.500,0.176749
06.750,0.179311
07.000,0.176749
07.250,0.176749
07.500,0.179311
07.750,0.17803
08.000,0.169064
08.250,0.185715
08.500,0.192119
08.750,0.193399
09.000,0.19468
09.250,0.195961
09.500,0.19468
09.750,0.193399
10.000,0.193399
10.250,0.193399
10.500,0.193399
10.750,0.19468
11.000,0.193399
11.250,0.19468
11.500,0.192119
11.750,0.192119
12.000,0.19468
12.250,0.19468
12.500,0.192119
12.750,0.190838
13.000,0.190838
13.250,0.184434
13.500,0.183153
13.750,0.186995
14.000,0.190838
14.250,0.19468
14.500,0.190838
14.750,0.198523
15.000,0.199803
15.250,0.198523
15.500,0.192119
15.750,0.190838
16.000,0.192119
16.250,0.189557
16.500,0.192119
16.750,0.19468
17.000,0.192119
17.250,0.193399
17.500,0.193399
17.750,0.188276
18.000,0.153695
18.250,0.183153
18.500,0.190838
18.750,0.184434
19.000,0.190838
19.250,0.186995
19.500,0.195961
19.750,0.199803
20.000,0.198523
20.250,0.184434
20.500,0.181872
20.750,0.176749
21.000,0.198523
21.250,0.19468
21.500,0.197242
21.750,0.19468
22.000,0.181872
22.250,0.179311
22.500,0.176749
22.750,0.175468
23.000,0.148572
23.250,0.143449
23.500,0.154976
23.750,0.184434
24.000,0.199803
24.250,0.202365
24.500,0.202365
24.750,0.202365
25.000,0.202365
25.250,0.202365
25.500,0.202365
25.750,0.202365
26.000,0.203646
26.250,0.203646
26.500,0.201084
26.750,0.201084
27.000,0.199803
27.250,0.185715
27.500,0.163941
27.750,0.186995
28.000,0.186995
28.250,0.180592
28.500,0.180592
28.750,0.183153
29.000,0.17803
29.250,0.176749
29.500,0.176749
29.750,0.165222
30.000,0.175468
30.250,0.180592
30.500,0.184434
30.750,0.17803
31.000,0.176749
31.250,0.17803
31.500,0.174188
31.750,0.172907
32.000,0.166503
32.250,0.171626
32.500,0.171626
32.750,0.174188
33.000,0.175468
33.250,0.175468
33.500,0.175468
33.750,0.175468
34.000,0.175468
34.250,0.175468
34.500,0.175468
34.750,0.167784
35.000,0.192119
35.250,0.192119
35.500,0.193399
35.750,0.189557
36.000,0.176749
36.250,0.171626
36.500,0.175468
36.750,0.180592
37.000,0.183153
37.250,0.180592
37.500,0.174188
37.750,0.174188
38.000,0.175468
38.250,0.179311
38.500,0.179311
38.750,0.180592
39.000,0.181872
39.250,0.180592
39.500,0.179311
39.750,0.179311
40.000,0.186995
40.250,0.186995
40.500,0.190838
40.750,0.192119
41.000,0.195961
41.250,0.198523
41.500,0.198523
41.750,0.199803
42.000,0.201084
42.250,0.206207
42.500,0.206207
42.750,0.19468
43.000,0.184434
43.250,0.185715
43.500,0.185715
43.750,0.184434
44.000,0.185715
44.250,0.184434
44.500,0.184434
44.750,0.184434
45.000,0.184434
45.250,0.185715
45.500,0.184434
45.750,0.186995
46.000,0.193399
46.250,0.188276
46.500,0.184434
46.750,0.184434
47.000,0.193399
47.250,0.189557
47.500,0.192119
47.750,0.198523
48.000,0.19468
48.250,0.188276
48.500,0.190838
48.750,0.19468
49.000,0.195961
49.250,0.195961
49.500,0.195961
49.750,0.195961
50.000,0.197242
50.250,0.197242
50.500,0.198523
50.750,0.198523
51.000,0.198523
51.250,0.197242
51.500,0.197242
51.750,0.195961
52.000,0.195961
52.250,0.197242
52.500,0.198523
52.750,0.199803
53.000,0.199803
53.250,0.199803
53.500,0.199803
53.750,0.201084
54.000,0.198523
54.250,0.199803
54.500,0.198523
54.750,0.198523
55.000,0.198523
55.250,0.197242
55.500,0.197242
55.750,0.197242
56.000,0.197242
56.250,0.197242
56.500,0.198523
56.750,0.198523
57.000,0.199803
57.250,0.198523
57.500,0.199803
57.750,0.201084
58.000,0.202365
58.250,0.217734
58.500,0.221577
58.750,0.227981
59.000,0.222858
59.250,0.225419
59.500,0.206207
59.750,0.204927
