timestamp,eda
00.000,0.167784
00.250,0.167784
00.500,0.166503
00.750,0.167784
01.000,0.166503
01.250,0.167784
01.500,0.167784
01.750,0.166503
02.000,0.166503
02.250,0.166503
02.500,0.166503
02.750,0.166503
03.000,0.166503
03.250,0.165222
03.500,0.167784
03.750,0.166503
04.000,0.167784
04.250,0.167784
04.500,0.163941
04.750,0.16266
05.000,0.16266
05.250,0.163941
05.500,0.16266
05.750,0.16266
06.000,0.16266
06.250,0.16266
06.500,0.163941
06.750,0.165222
07.000,0.165222
07.250,0.165222
07.500,0.166503
07.750,0.166503
08.000,0.166503
08.250,0.167784
08.500,0.166503
08.750,0.166503
09.000,0.166503
09.250,0.166503
09.500,0.166503
09.750,0.166503
10.000,0.166503
10.250,0.166503
10.500,0.166503
10.750,0.166503
11.000,0.167784
11.250,0.166503
11.500,0.166503
11.750,0.167784
12.000,0.166503
12.250,0.163941
12.500,0.16266
12.750,0.165222
13.000,0.16266
13.250,0.16266
13.500,0.160099
13.750,0.181872
14.000,0.167784
14.250,0.16138
14.500,0.160099
14.750,0.157537
15.000,0.158818
15.250,0.154976
15.500,0.153695
15.750,0.153695
16.000,0.152414
16.250,0.157537
16.500,0.157537
16.750,0.156256
17.000,0.16138
17.250,0.16266
17.500,0.16138
17.750,0.165222
18.000,0.165222
18.250,0.165222
18.500,0.166503
18.750,0.167784
19.000,0.169064
19.250,0.170345
19.500,0.170345
19.750,0.169064
20.000,0.170345
20.250,0.170345
20.500,0.170345
20.750,0.171626
21.000,0.170345
21.250,0.172907
21.500,0.171626
21.750,0.170345
22.000,0.172907
22.250,0.171626
22.500,0.171626
22.750,0.172907
23.000,0.171626
23.250,0.174188
23.500,0.172907
23.750,0.172907
24.000,0.174188
24.250,0.174188
24.500,0.174188
24.750,0.175468
25.000,0.175468
25.250,0.172907
25.500,0.174188
25.750,0.180592
26.000,0.179311
26.250,0.176749
26.500,0.174188
26.750,0.174188
27.000,0.172907
27.250,0.170345
27.500,0.167784
27.750,0.166503
28.000,0.166503
28.250,0.167784
28.500,0.166503
28.750,0.166503
29.000,0.166503
29.250,0.169064
29.500,0.169064
29.750,0.169064
30.000,0.169064
30.250,0.169064
30.500,0.169064
30.750,0.169064
31.000,0.169064
31.250,0.169064
31.500,0.169064
31.750,0.174188
32.000,0.175468
32.250,0.176749
32.500,0.172907
32.750,0.176749
33.000,0.176749
33.250,0.176749
33.500,0.175468
33.750,0.176749
34.000,0.174188
34.250,0.176749
34.500,0.174188
34.750,0.175468
35.000,0.17803
35.250,0.176749
35.500,0.176749
35.750,0.176749
36.000,0.175468
36.250,0.175468
36.500,0.175468
36.750,0.175468
37.000,0.175468
37.250,0.175468
37.500,0.175468
37.750,0.176749
38.000,0.175468
38.250,0.176749
38.500,0.175468
38.750,0.176749
39.000,0.176749
39.250,0.176749
39.500,0.176749
39.750,0.183153
40.000,0.183153
40.250,0.179311
40.500,0.17803
40.750,0.17803
41.000,0.176749
41.250,0.175468
41.500,0.174188
41.750,0.171626
42.000,0.174188
42.250,0.171626
42.500,0.171626
42.750,0.172907
43.000,0.174188
43.250,0.174188
43.500,0.174188
43.750,0.174188
44.000,0.172907
44.250,0.172907
44.500,0.171626
44.750,0.171626
45.000,0.172907
45.250,0.172907
45.500,0.171626
45.750,0.171626
46.000,0.171626
46.250,0.172907
46.500,0.172907
46.750,0.172907
47.000,0.174188
47.250,0.174188
47.500,0.174188
47.750,0.171626
48.000,0.172907
48.250,0.172907
48.500,0.172907
48.750,0.172907
49.000,0.172907
49.250,0.172907
49.500,0.169064
49.750,0.179311
50.000,0.17803
50.250,0.175468
50.500,0.172907
50.750,0.175468
51.000,0.175468
51.250,0.170345
51.500,0.170345
51.750,0.169064
52.000,0.170345
52.250,0.169064
52.500,0.167784
52.750,0.169064
53.000,0.170345
53.250,0.170345
53.500,0.170345
53.750,0.170345
54.000,0.170345
54.250,0.170345
54.500,0.169064
54.750,0.170345
55.000,0.170345
55.250,0.170345
55.500,0.170345
55.750,0.171626
56.000,0.170345
56.250,0.171626
56.500,0.170345
56.750,0.170345
57.000,0.171626
57.250,0.171626
57.500,0.171626
57.750,0.170345
58.000,0.170345
58.250,0.170345
58.500,0.170345
58.750,0.169064
59.000,0.167784
59.250,0.169064
59.500,0.169064
59.750,0.169064
