timestamp,eda
00.000,0.197218
00.250,0.199779
00.500,0.199779
00.750,0.20106
01.000,0.20106
01.250,0.199779
01.500,0.199779
01.750,0.197218
02.000,0.195937
02.250,0.195937
02.500,0.20106
02.750,0.20106
03.000,0.202341
03.250,0.202341
03.500,0.197218
03.750,0.188254
04.000,0.183131
04.250,0.183131
04.500,0.18057
04.750,0.175447
05.000,0.169044
05.250,0.154957
05.500,0.14087
05.750,0.157518
06.000,0.172886
06.250,0.178009
06.500,0.178009
06.750,0.174167
07.000,0.175447
07.250,0.175447
07.500,0.175447
07.750,0.175447
08.000,0.175447
08.250,0.175447
08.500,0.175447
08.750,0.175447
09.000,0.175447
09.250,0.176728
09.500,0.175447
09.750,0.176728
10.000,0.175447
10.250,0.176728
10.500,0.175447
10.750,0.176728
11.000,0.176728
11.250,0.176728
11.500,0.175447
11.750,0.176728
12.000,0.175447
12.250,0.178009
12.500,0.176728
12.750,0.176728
13.000,0.176728
13.250,0.176728
13.500,0.176728
13.750,0.176728
14.000,0.176728
14.250,0.176728
14.500,0.176728
14.750,0.176728
15.000,0.178009
15.250,0.176728
15.500,0.176728
15.750,0.175447
16.000,0.176728
16.250,0.178009
16.500,0.175447
16.750,0.176728
17.000,0.175447
17.250,0.175447
17.500,0.176728
17.750,0.175447
18.000,0.176728
18.250,0.176728
18.500,0.175447
18.750,0.175447
19.000,0.176728
19.250,0.176728
19.500,0.175447
19.750,0.175447
20.000,0.176728
20.250,0.176728
20.500,0.176728
20.750,0.176728
21.000,0.175447
21.250,0.175447
21.500,0.175447
21.750,0.175447
22.000,0.175447
22.250,0.175447
22.500,0.175447
22.750,0.175447
23.000,0.176728
23.250,0.176728
23.500,0.175447
23.750,0.176728
24.000,0.175447
24.250,0.176728
24.500,0.178009
24.750,0.176728
25.000,0.176728
25.250,0.176728
25.500,0.175447
25.750,0.175447
26.000,0.175447
26.250,0.175447
26.500,0.175447
26.750,0.175447
27.000,0.175447
27.250,0.176728
27.500,0.175447
27.750,0.165202
28.000,0.167763
28.250,0.169044
28.500,0.179289
28.750,0.162641
29.000,0.156238
29.250,0.157518
29.500,0.153676
29.750,0.142151
30.000,0.143431
30.250,0.151115
30.500,0.147273
30.750,0.148554
31.000,0.145993
31.250,0.151115
31.500,0.152396
31.750,0.149835
32.000,0.143431
32.250,0.144712
32.500,0.145993
32.750,0.145993
33.000,0.171605
33.250,0.16136
33.500,0.151115
33.750,0.149835
34.000,0.149835
34.250,0.148554
34.500,0.14087
34.750,0.149835
35.000,0.145993
35.250,0.156238
35.500,0.149835
35.750,0.147273
36.000,0.172886
36.250,0.189534
36.500,0.195937
36.750,0.178009
37.000,0.174167
37.250,0.175447
37.500,0.174167
37.750,0.175447
38.000,0.175447
38.250,0.174167
38.500,0.172886
38.750,0.172886
39.000,0.172886
39.250,0.172886
39.500,0.172886
39.750,0.172886
40.000,0.172886
40.250,0.172886
40.500,0.172886
40.750,0.172886
41.000,0.172886
41.250,0.178009
41.500,0.18057
41.750,0.174167
42.000,0.171605
42.250,0.171605
42.500,0.171605
42.750,0.171605
43.000,0.171605
43.250,0.171605
43.500,0.170325
43.750,0.171605
44.000,0.170325
44.250,0.171605
44.500,0.170325
44.750,0.171605
45.000,0.18057
45.250,0.20106
45.500,0.210024
45.750,0.210024
46.000,0.212586
46.250,0.188254
46.500,0.183131
46.750,0.184412
47.000,0.184412
47.250,0.184412
47.500,0.184412
47.750,0.183131
48.000,0.183131
48.250,0.183131
48.500,0.18185
48.750,0.18185
49.000,0.18185
49.250,0.18185
49.500,0.183131
49.750,0.18185
50.000,0.18185
50.250,0.183131
50.500,0.18057
50.750,0.18185
51.000,0.18185
51.250,0.18185
51.500,0.18057
51.750,0.18185
52.000,0.18185
52.250,0.18057
52.500,0.179289
52.750,0.179289
53.000,0.179289
53.250,0.179289
53.500,0.179289
53.750,0.178009
54.000,0.178009
54.250,0.178009
54.500,0.178009
54.750,0.178009
55.000,0.179289
55.250,0.18057
55.500,0.18057
55.750,0.18185
56.000,0.18057
56.250,0.184412
56.500,0.197218
56.750,0.202341
57.000,0.202341
57.250,0.203621
57.500,0.206183
57.750,0.208744
58.000,0.199779
58.250,0.206183
58.500,0.212586
58.750,0.202341
59.000,0.171605
59.250,0.172886
59.500,0.176728
59.750,0.18185
