timestamp,eda
00.000,0.176749
00.250,0.17803
00.500,0.184434
00.750,0.183153
01.000,0.175468
01.250,0.163941
01.500,0.163941
01.750,0.165222
02.000,0.167784
02.250,0.169064
02.500,0.169064
02.750,0.169064
03.000,0.169064
03.250,0.169064
03.500,0.165222
03.750,0.166503
04.000,0.167784
04.250,0.170345
04.500,0.169064
04.750,0.166503
05.000,0.169064
05.250,0.174188
05.500,0.176749
05.750,0.174188
06.000,0.169064
06.250,0.171626
06.500,0.171626
06.750,0.171626
07.000,0.163941
07.250,0.171626
07.500,0.172907
07.750,0.175468
08.000,0.175468
08.250,0.174188
08.500,0.169064
08.750,0.169064
09.000,0.170345
09.250,0.170345
09.500,0.167784
09.750,0.166503
10.000,0.167784
10.250,0.167784
10.500,0.166503
10.750,0.165222
11.000,0.169064
11.250,0.174188
11.500,0.172907
11.750,0.170345
12.000,0.170345
12.250,0.170345
12.500,0.170345
12.750,0.170345
13.000,0.170345
13.250,0.165222
13.500,0.153695
13.750,0.154976
14.000,0.166503
14.250,0.174188
14.500,0.176749
14.750,0.174188
15.000,0.176749
15.250,0.180592
15.500,0.180592
15.750,0.180592
16.000,0.179311
16.250,0.180592
16.500,0.179311
16.750,0.179311
17.000,0.153695
17.250,0.131921
17.500,0.125518
17.750,0.122956
18.000,0.16266
18.250,0.167784
18.500,0.171626
18.750,0.166503
19.000,0.166503
19.250,0.171626
19.500,0.174188
19.750,0.181872
20.000,0.192119
20.250,0.192119
20.500,0.192119
20.750,0.192119
21.000,0.192119
21.250,0.193399
21.500,0.192119
21.750,0.188276
22.000,0.176749
22.250,0.17803
22.500,0.174188
22.750,0.154976
23.000,0.167784
23.250,0.170345
23.500,0.176749
23.750,0.174188
24.000,0.174188
24.250,0.174188
24.500,0.174188
24.750,0.174188
25.000,0.174188
25.250,0.175468
25.500,0.179311
25.750,0.175468
26.000,0.143449
26.250,0.116552
26.500,0.094779
26.750,0.090936
27.000,0.094779
27.250,0.088375
27.500,0.156256
27.750,0.153695
28.000,0.172907
28.250,0.170345
28.500,0.163941
28.750,0.163941
29.000,0.163941
29.250,0.165222
29.500,0.165222
29.750,0.16266
30.000,0.169064
30.250,0.172907
30.500,0.175468
30.750,0.175468
31.000,0.176749
31.250,0.175468
31.500,0.174188
31.750,0.175468
32.000,0.174188
32.250,0.175468
32.500,0.172907
32.750,0.174188
33.000,0.176749
33.250,0.176749
33.500,0.176749
33.750,0.17803
34.000,0.17803
34.250,0.17803
34.500,0.179311
34.750,0.17803
35.000,0.179311
35.250,0.179311
35.500,0.179311
35.750,0.179311
36.000,0.179311
36.250,0.180592
36.500,0.179311
36.750,0.180592
37.000,0.179311
37.250,0.180592
37.500,0.180592
37.750,0.180592
38.000,0.180592
38.250,0.181872
38.500,0.180592
38.750,0.179311
39.000,0.183153
39.250,0.183153
39.500,0.181872
39.750,0.181872
40.000,0.181872
40.250,0.180592
40.500,0.181872
40.750,0.181872
41.000,0.181872
41.250,0.181872
41.500,0.181872
41.750,0.181872
42.000,0.181872
42.250,0.181872
42.500,0.180592
42.750,0.183153
43.000,0.183153
43.250,0.181872
43.500,0.181872
43.750,0.180592
44.000,0.180592
44.250,0.181872
44.500,0.181872
44.750,0.181872
45.000,0.181872
45.250,0.181872
45.500,0.181872
45.750,0.180592
46.000,0.181872
46.250,0.181872
46.500,0.181872
46.750,0.181872
47.000,0.181872
47.250,0.184434
47.500,0.184434
47.750,0.183153
48.000,0.181872
48.250,0.183153
48.500,0.181872
48.750,0.183153
49.000,0.183153
49.250,0.184434
49.500,0.184434
49.750,0.183153
50.000,0.184434
50.250,0.184434
50.500,0.184434
50.750,0.183153
51.000,0.184434
51.250,0.183153
51.500,0.183153
51.750,0.184434
52.000,0.184434
52.250,0.184434
52.500,0.181872
52.750,0.181872
53.000,0.183153
53.250,0.181872
53.500,0.180592
53.750,0.181872
54.000,0.181872
54.250,0.181872
54.500,0.181872
54.750,0.181872
55.000,0.181872
55.250,0.181872
55.500,0.181872
55.750,0.181872
56.000,0.183153
56.250,0.183153
56.500,0.183153
56.750,0.181872
57.000,0.183153
57.250,0.183153
57.500,0.183153
57.750,0.184434
58.000,0.184434
58.250,0.184434
58.500,0.184434
58.750,0.184434
59.000,0.183153
59.250,0.184434
59.500,0.184434
59.750,0.184434
