timestamp,eda
00.000,0.461352
00.250,0.47544
00.500,0.518987
00.750,0.585588
01.000,0.5715
01.250,0.553569
01.500,0.57278
01.750,0.585588
02.000,0.565096
02.250,0.548445
02.500,0.525391
02.750,0.499775
03.000,0.483125
03.250,0.457509
03.500,0.445982
03.750,0.404997
04.000,0.323026
04.250,0.034848
04.750,0.216454
05.000,0.71212
05.250,0.644505
05.500,0.584308
05.750,0.171893
06.000,0.383223
06.250,0.457509
06.500,0.469036
06.750,0.338396
07.000,0.554849
07.250,0.511302
07.500,0.417805
07.750,0.374258
08.000,0.517706
08.250,0.590711
08.500,0.544603
08.750,0.480563
09.000,0.45879
09.250,0.561253
09.500,0.545884
09.750,0.465194
10.000,0.499775
10.250,0.534357
10.500,0.581746
10.750,0.647066
11.000,0.732879
11.250,0.826377
11.500,0.939087
11.750,0.959579
12.000,0.953175
12.250,0.97751
12.500,0.954456
12.750,0.921156
13.000,0.937806
13.250,0.967264
13.500,0.991599
13.750,0.625293
14.000,0.558692
14.250,0.92756
14.500,0.963422
14.750,0.996722
15.000,0.803323
15.250,0.648347
15.500,0.739283
15.750,0.663717
16.000,0.652189
16.250,0.617608
16.500,0.684209
16.750,0.723914
17.000,0.650909
17.250,0.504898
17.500,0.553569
17.750,0.722633
18.000,0.839185
18.250,0.793077
18.500,0.727756
18.750,0.745687
19.000,0.746968
19.250,0.759776
19.500,0.713667
19.750,0.73416
20.000,0.748249
20.250,0.753372
20.500,0.762338
20.750,0.800761
21.000,0.867362
21.250,0.953175
21.500,1.022338
21.750,1.04155
22.000,0.992949
22.250,0.97758
22.500,1.003195
22.750,1.053146
23.000,0.991668
23.250,0.890486
23.500,1.117186
23.750,1.132555
24.000,1.000634
24.250,0.422997
24.500,0.949333
24.750,1.0249
25.000,0.893047
25.250,0.807234
25.500,0.65482
25.750,0.790584
26.000,0.704771
26.250,0.590781
26.500,0.579253
26.750,0.666347
27.000,0.807234
27.250,0.768811
27.500,0.754722
27.750,0.706052
28.000,0.721421
28.250,0.521618
28.500,0.72014
28.750,0.91354
29.000,0.967333
29.250,0.973737
29.500,1.003195
29.750,1.065954
30.000,1.132555
30.250,1.169698
30.500,1.18891
30.750,1.199156
31.000,1.235018
31.250,1.200437
31.500,1.164575
31.750,1.022407
32.000,0.821323
32.250,1.112063
32.500,1.137678
32.750,1.085166
33.000,0.385854
33.250,0.973668
33.500,1.003126
33.750,0.904505
34.000,0.775145
34.250,0.763618
34.500,0.784111
34.750,0.658593
35.000,0.649628
35.250,0.567657
35.500,0.471598
35.750,0.772584
36.000,0.945491
36.250,0.950614
36.500,0.939087
36.750,0.860958
37.000,0.89554
37.250,0.886574
37.500,0.954456
37.750,0.963422
38.000,0.955737
38.250,0.936525
38.500,0.933964
38.750,0.948052
39.000,0.957018
39.250,0.958299
39.500,0.959579
39.750,0.955737
40.000,0.951895
40.250,0.949333
40.500,0.941648
40.750,0.946771
41.000,0.985195
41.250,1.064604
41.500,1.05955
41.750,1.185068
42.000,1.129994
42.250,0.928909
42.500,1.238861
42.750,1.28625
43.000,1.083885
43.250,0.818761
43.500,0.886643
43.750,0.837973
44.000,0.795707
44.250,0.889205
44.500,0.863589
44.750,0.953244
45.000,0.891766
45.250,0.594623
45.500,0.900732
45.750,1.18891
46.000,1.309304
46.250,1.265758
46.500,1.246546
46.750,1.150486
47.000,1.183787
47.250,1.264477
47.500,1.001915
47.750,0.627923
48.000,1.016003
48.250,0.583096
48.500,0.91354
48.750,0.980141
49.000,0.97758
49.250,0.837973
49.500,0.790584
49.750,0.934033
50.000,0.916102
50.250,0.882801
50.500,0.588219
50.750,0.650978
51.000,0.713737
51.250,0.633047
51.500,1.155609
51.750,1.036496
52.000,1.049304
52.250,1.019846
52.500,1.02625
52.750,1.009599
53.000,1.005757
53.250,0.998072
53.500,0.99423
53.750,0.990387
54.000,0.987826
54.250,0.985264
54.500,0.980141
54.750,0.973737
55.000,0.969895
55.250,0.968614
55.500,0.968614
55.750,0.869993
56.000,0.740633
56.250,0.533145
56.500,0.455017
56.750,0.157804
57.000,0.182139
57.250,0.198789
57.500,0.252583
57.750,0.257706
58.000,0.338396
58.250,0.362731
58.500,1.145294
58.750,1.114624
59.000,1.041619
59.250,1.049304
59.500,1.039057
59.750,0.97886
