timestamp,eda
00.000,0.090925
00.250,0.09989
00.500,0.098609
00.750,0.085803
01.000,0.085803
01.250,0.110135
01.500,0.108854
01.750,0.084522
02.000,0.081961
02.250,0.076838
02.500,0.081961
02.750,0.12038
03.000,0.112696
03.250,0.084522
03.500,0.075558
03.750,0.078119
04.000,0.079399
04.250,0.081961
04.500,0.062751
04.750,0.113977
05.000,0.131906
05.250,0.145993
05.500,0.16008
05.750,0.16008
06.000,0.207463
06.250,0.217708
06.500,0.216428
06.750,0.227953
07.000,0.226673
07.250,0.222831
07.500,0.165202
07.750,0.116538
08.000,0.192096
08.250,0.204902
08.500,0.215147
08.750,0.229234
09.000,0.216428
09.250,0.198499
09.500,0.156238
09.750,0.145993
10.000,0.166483
10.250,0.178009
10.500,0.188254
10.750,0.126783
11.000,0.139589
11.250,0.183131
11.500,0.174167
11.750,0.157518
12.000,0.107574
12.250,0.093486
12.500,0.094767
12.750,0.097328
13.000,0.098609
13.250,0.098609
13.500,0.14087
13.750,0.098609
14.000,0.092206
14.250,0.096048
14.500,0.093486
14.750,0.092206
15.000,0.090925
15.250,0.092206
15.500,0.089645
15.750,0.089645
16.000,0.089645
16.250,0.093486
16.500,0.094767
16.750,0.115257
17.000,0.12038
17.250,0.119099
17.500,0.12038
17.750,0.106293
18.000,0.089645
18.250,0.089645
18.500,0.083241
18.750,0.083241
19.000,0.081961
19.250,0.081961
19.500,0.076838
19.750,0.078119
20.000,0.079399
20.250,0.079399
20.500,0.079399
20.750,0.079399
21.000,0.079399
21.250,0.087083
21.500,0.079399
21.750,0.079399
22.000,0.078119
22.250,0.078119
22.500,0.079399
22.750,0.078119
23.000,0.079399
23.250,0.08068
23.500,0.08068
23.750,0.08068
24.000,0.08068
24.250,0.08068
24.500,0.081961
24.750,0.08068
25.000,0.081961
25.250,0.081961
25.500,0.081961
25.750,0.081961
26.000,0.081961
26.250,0.079399
26.500,0.08068
26.750,0.08068
27.000,0.078119
27.250,0.079399
27.500,0.078119
27.750,0.078119
28.000,0.079399
28.250,0.079399
28.500,0.079399
28.750,0.079399
29.000,0.079399
29.250,0.079399
29.500,0.081961
29.750,0.081961
30.000,0.081961
30.250,0.079399
30.500,0.08068
30.750,0.078119
31.000,0.078119
31.250,0.084522
31.500,0.075558
31.750,0.075558
32.000,0.08068
32.250,0.093486
32.500,0.079399
32.750,0.078119
33.000,0.075558
33.250,0.075558
33.500,0.075558
33.750,0.075558
34.000,0.076838
34.250,0.076838
34.500,0.076838
34.750,0.076838
35.000,0.076838
35.250,0.075558
35.500,0.076838
35.750,0.075558
36.000,0.076838
36.250,0.075558
36.500,0.075558
36.750,0.075558
37.000,0.074277
37.250,0.076838
37.500,0.076838
37.750,0.076838
38.000,0.078119
38.250,0.076838
38.500,0.072996
38.750,0.078119
39.000,0.078119
39.250,0.076838
39.500,0.089645
39.750,0.090925
40.000,0.094767
40.250,0.094767
40.500,0.092206
40.750,0.092206
41.000,0.090925
41.250,0.090925
41.500,0.098609
41.750,0.084522
42.000,0.083241
42.250,0.081961
42.500,0.081961
42.750,0.081961
43.000,0.08068
43.250,0.08068
43.500,0.078119
43.750,0.079399
44.000,0.076838
44.250,0.075558
44.500,0.084522
44.750,0.087083
45.000,0.088364
45.250,0.090925
45.500,0.090925
45.750,0.090925
46.000,0.090925
46.250,0.090925
46.500,0.084522
46.750,0.081961
47.000,0.083241
47.250,0.081961
47.500,0.08068
47.750,0.08068
48.000,0.081961
48.250,0.079399
48.500,0.079399
48.750,0.079399
49.000,0.076838
49.250,0.076838
49.500,0.075558
49.750,0.076838
50.000,0.078119
50.250,0.078119
50.500,0.076838
50.750,0.071716
51.000,0.069154
51.250,0.067874
51.500,0.071716
51.750,0.067874
52.000,0.066593
52.250,0.066593
52.500,0.071716
52.750,0.071716
53.000,0.069154
53.250,0.069154
53.500,0.070435
53.750,0.072996
54.000,0.066593
54.250,0.065312
54.500,0.065312
54.750,0.067874
55.000,0.066593
55.250,0.066593
55.500,0.065312
55.750,0.069154
56.000,0.071716
56.250,0.066593
56.500,0.065312
56.750,0.067874
57.000,0.074277
57.250,0.075558
57.500,0.076838
57.750,0.078119
58.000,0.08068
58.250,0.081961
58.500,0.074277
58.750,0.075558
59.000,0.076838
59.250,0.076838
59.500,0.072996
59.750,0.071716
