timestamp,eda
00.000,0.097328
00.250,0.110135
00.500,0.110135
00.750,0.110135
01.000,0.108854
01.250,0.110135
01.500,0.108854
01.750,0.107574
02.000,0.106293
02.250,0.108854
02.500,0.106293
02.750,0.105012
03.000,0.105012
03.250,0.108854
03.500,0.117819
03.750,0.116538
04.000,0.113977
04.250,0.113977
04.500,0.113977
04.750,0.115257
05.000,0.113977
05.250,0.113977
05.500,0.113977
05.750,0.111415
06.000,0.097328
06.250,0.089645
06.500,0.089645
06.750,0.089645
07.000,0.097328
07.250,0.105012
07.500,0.103732
07.750,0.09989
08.000,0.105012
08.250,0.106293
08.500,0.107574
08.750,0.106293
09.000,0.108854
09.250,0.088364
09.500,0.112696
09.750,0.110135
10.000,0.110135
10.250,0.107574
10.500,0.106293
10.750,0.106293
11.000,0.105012
11.250,0.102451
11.500,0.105012
11.750,0.103732
12.000,0.105012
12.250,0.105012
12.500,0.103732
12.750,0.105012
13.000,0.107574
13.250,0.108854
13.500,0.111415
13.750,0.110135
14.000,0.108854
14.250,0.093486
14.500,0.087083
14.750,0.085803
15.000,0.087083
15.250,0.096048
15.500,0.107574
15.750,0.096048
16.000,0.097328
16.250,0.097328
16.500,0.097328
16.750,0.103732
17.000,0.105012
17.250,0.121661
17.500,0.128064
17.750,0.126783
18.000,0.125502
18.250,0.126783
18.500,0.125502
18.750,0.125502
19.000,0.125502
19.250,0.128064
19.500,0.128064
19.750,0.125502
20.000,0.125502
20.250,0.122941
20.500,0.122941
20.750,0.121661
21.000,0.12038
21.250,0.110135
21.500,0.110135
21.750,0.108854
22.000,0.113977
22.250,0.133186
22.500,0.117819
22.750,0.12038
23.000,0.119099
23.250,0.122941
23.500,0.119099
23.750,0.119099
24.000,0.117819
24.250,0.116538
24.500,0.113977
24.750,0.130625
25.000,0.122941
25.250,0.117819
25.500,0.115257
25.750,0.116538
26.000,0.117819
26.250,0.119099
26.500,0.106293
26.750,0.112696
27.000,0.112696
27.250,0.115257
27.500,0.09989
27.750,0.096048
28.000,0.096048
28.250,0.09989
28.500,0.103732
28.750,0.103732
29.000,0.111415
29.250,0.108854
29.500,0.112696
29.750,0.116538
30.000,0.112696
30.250,0.113977
30.500,0.115257
30.750,0.117819
31.000,0.113977
31.250,0.112696
31.500,0.113977
31.750,0.111415
32.000,0.110135
32.250,0.111415
32.500,0.111415
32.750,0.111415
33.000,0.110135
33.250,0.111415
33.500,0.107574
33.750,0.108854
34.000,0.110135
34.250,0.110135
34.500,0.108854
34.750,0.107574
35.000,0.111415
35.250,0.108854
35.500,0.108854
35.750,0.113977
36.000,0.112696
36.250,0.108854
36.500,0.119099
36.750,0.119099
37.000,0.116538
37.250,0.115257
37.500,0.115257
37.750,0.115257
38.000,0.113977
38.250,0.113977
38.500,0.10117
38.750,0.111415
39.000,0.106293
39.250,0.098609
39.500,0.111415
39.750,0.115257
40.000,0.113977
40.250,0.119099
40.500,0.115257
40.750,0.115257
41.000,0.116538
41.250,0.115257
41.500,0.115257
41.750,0.113977
42.000,0.115257
42.250,0.113977
42.500,0.113977
42.750,0.112696
43.000,0.113977
43.250,0.112696
43.500,0.113977
43.750,0.107574
44.000,0.112696
44.250,0.113977
44.500,0.115257
44.750,0.115257
45.000,0.113977
45.250,0.115257
45.500,0.115257
45.750,0.115257
46.000,0.115257
46.250,0.113977
46.500,0.113977
46.750,0.113977
47.000,0.111415
47.250,0.110135
47.500,0.107574
47.750,0.108854
48.000,0.110135
48.250,0.108854
48.500,0.106293
48.750,0.107574
49.000,0.113977
49.250,0.093486
49.500,0.103732
49.750,0.115257
50.000,0.110135
50.250,0.112696
50.500,0.117819
50.750,0.112696
51.000,0.096048
51.250,0.108854
51.500,0.107574
51.750,0.110135
52.000,0.115257
52.250,0.126783
52.500,0.124222
52.750,0.110135
53.000,0.113977
53.250,0.122941
53.500,0.119099
53.750,0.106293
54.000,0.108854
54.250,0.108854
54.500,0.129344
54.750,0.144712
55.000,0.124222
55.250,0.129344
55.500,0.170325
55.750,0.184412
56.000,0.166483
56.250,0.134467
56.500,0.133186
56.750,0.128064
57.000,0.162641
57.250,0.143431
57.500,0.128064
57.750,0.165202
58.000,0.131906
58.250,0.133186
58.500,0.130625
58.750,0.131906
59.000,0.131906
59.250,0.130625
59.500,0.131906
59.750,0.131906
