timestamp,eda
00.000,0.34193
00.250,0.347053
00.500,0.338088
00.750,0.340649
01.000,0.345772
01.250,0.348333
01.500,0.36242
01.750,0.364982
02.000,0.386752
02.250,0.40212
02.500,0.403401
02.750,0.398278
03.000,0.394436
03.250,0.393156
03.500,0.391875
03.750,0.388033
04.000,0.386752
04.250,0.386752
04.500,0.385472
04.750,0.370104
05.000,0.371385
05.250,0.371385
05.500,0.371385
05.750,0.371385
06.000,0.372665
06.250,0.375227
06.500,0.384191
06.750,0.400839
07.000,0.431575
07.250,0.437978
07.500,0.431575
07.750,0.427733
08.000,0.396997
08.250,0.393156
08.500,0.38163
08.750,0.375227
09.000,0.343211
09.250,0.294547
09.500,0.329124
09.750,0.349614
10.000,0.356017
10.250,0.358578
10.500,0.358578
10.750,0.359859
11.000,0.36242
11.250,0.363701
11.500,0.363701
11.750,0.363701
12.000,0.36114
12.250,0.36114
12.500,0.358578
12.750,0.359859
13.000,0.353456
13.250,0.343211
13.500,0.297108
13.750,0.295827
14.000,0.294547
14.250,0.293266
14.500,0.294547
14.750,0.294547
15.000,0.294547
15.250,0.294547
15.500,0.291985
15.750,0.286863
16.000,0.284301
16.250,0.284301
16.500,0.285582
16.750,0.288143
17.000,0.286863
17.250,0.286863
17.500,0.283021
17.750,0.275337
18.000,0.258689
18.250,0.262531
18.500,0.262531
18.750,0.265092
19.000,0.283021
19.250,0.284301
19.500,0.285582
19.750,0.290705
20.000,0.293266
20.250,0.290705
20.500,0.290705
20.750,0.283021
21.000,0.28174
21.250,0.28174
21.500,0.280459
21.750,0.284301
22.000,0.283021
22.250,0.298388
22.500,0.304792
22.750,0.309914
23.000,0.325282
23.250,0.320159
23.500,0.322721
23.750,0.320159
24.000,0.320159
24.250,0.325282
24.500,0.317598
24.750,0.315037
25.000,0.313756
25.250,0.307353
25.500,0.280459
25.750,0.272776
26.000,0.268934
26.250,0.266373
26.500,0.257408
26.750,0.254847
27.000,0.254847
27.250,0.252285
27.500,0.247163
27.750,0.208744
28.000,0.203621
28.250,0.207463
28.500,0.238198
28.750,0.251005
29.000,0.267653
29.250,0.248444
29.500,0.252285
29.750,0.285582
30.000,0.303511
30.250,0.317598
30.500,0.32144
30.750,0.288143
31.000,0.268934
31.250,0.272776
31.500,0.283021
31.750,0.291985
32.000,0.295827
32.250,0.298388
32.500,0.298388
32.750,0.297108
33.000,0.295827
33.250,0.295827
33.500,0.294547
33.750,0.294547
34.000,0.294547
34.250,0.293266
34.500,0.308634
34.750,0.308634
35.000,0.306072
35.250,0.304792
35.500,0.306072
35.750,0.306072
36.000,0.306072
36.250,0.306072
36.500,0.306072
36.750,0.306072
37.000,0.306072
37.250,0.30095
37.500,0.290705
37.750,0.271495
38.000,0.257408
38.250,0.265092
38.500,0.257408
38.750,0.231795
39.000,0.230515
39.250,0.216428
39.500,0.211305
39.750,0.185692
40.000,0.153676
40.250,0.142151
40.500,0.139589
40.750,0.138309
41.000,0.186973
41.250,0.283021
41.500,0.285582
41.750,0.28174
42.000,0.251005
42.250,0.243321
42.500,0.22155
42.750,0.245882
43.000,0.244602
43.250,0.253566
43.500,0.262531
43.750,0.252285
44.000,0.251005
44.250,0.233076
44.500,0.215147
44.750,0.24204
45.000,0.257408
45.250,0.267653
45.500,0.274056
45.750,0.288143
46.000,0.299669
46.250,0.307353
46.500,0.253566
46.750,0.158799
47.000,0.218989
47.250,0.22027
47.500,0.217708
47.750,0.289424
48.000,0.18185
48.250,0.169044
48.500,0.167763
48.750,0.12038
49.000,0.117819
49.250,0.135748
49.500,0.144712
49.750,0.148554
50.000,0.178009
50.250,0.190815
50.500,0.192096
50.750,0.197218
51.000,0.199779
51.250,0.211305
51.500,0.229234
51.750,0.198499
52.000,0.137028
52.250,0.121661
52.500,0.126783
52.750,0.126783
53.000,0.125502
53.250,0.142151
53.500,0.148554
53.750,0.171605
54.000,0.154957
54.250,0.148554
54.500,0.149835
54.750,0.154957
55.000,0.156238
55.250,0.16136
55.500,0.162641
55.750,0.163922
56.000,0.165202
56.250,0.166483
56.500,0.153676
56.750,0.169044
57.000,0.202341
57.250,0.218989
57.500,0.224111
57.750,0.226673
58.000,0.229234
58.250,0.230515
58.500,0.230515
58.750,0.233076
59.000,0.234357
59.250,0.235637
59.500,0.235637
59.750,0.243321
