timestamp,eda
00.000,0.306109
00.250,0.30739
00.500,0.321479
00.750,0.318917
01.000,0.320198
01.250,0.311232
01.500,0.308671
01.750,0.308671
02.000,0.309951
02.250,0.311232
02.500,0.336848
02.750,0.336848
03.000,0.316355
03.250,0.329163
03.500,0.312513
03.750,0.306109
04.000,0.302267
04.250,0.303547
04.500,0.303547
04.750,0.303547
05.000,0.309951
05.250,0.317636
05.500,0.318917
05.750,0.309951
06.000,0.30739
06.250,0.30739
06.500,0.312513
06.750,0.320198
07.000,0.349656
07.250,0.363745
07.500,0.367587
07.750,0.370149
08.000,0.37271
08.250,0.371429
08.500,0.38808
08.750,0.38936
09.000,0.38936
09.250,0.385518
09.500,0.379114
09.750,0.386799
10.000,0.381676
10.250,0.373991
10.500,0.349656
10.750,0.350937
11.000,0.376553
11.250,0.379114
11.500,0.379114
11.750,0.373991
12.000,0.347094
12.250,0.345814
12.500,0.352218
12.750,0.344533
13.000,0.341971
13.250,0.325321
13.500,0.326602
13.750,0.335567
14.000,0.336848
14.250,0.336848
14.500,0.335567
14.750,0.334286
15.000,0.335567
15.250,0.335567
15.500,0.335567
15.750,0.335567
16.000,0.303547
16.250,0.216454
16.500,0.300986
16.750,0.347094
17.000,0.33941
17.250,0.29202
17.500,0.318917
17.750,0.320198
18.000,0.329163
18.250,0.329163
18.500,0.327882
18.750,0.329163
19.000,0.325321
19.250,0.325321
19.500,0.325321
19.750,0.322759
20.000,0.321479
20.250,0.318917
20.500,0.318917
20.750,0.311232
21.000,0.315075
21.250,0.330444
21.500,0.326602
21.750,0.333006
22.000,0.33941
22.250,0.333006
22.500,0.334286
22.750,0.336848
23.000,0.335567
23.250,0.335567
23.500,0.329163
23.750,0.327882
24.000,0.327882
24.250,0.325321
24.500,0.32404
24.750,0.32404
25.000,0.322759
25.250,0.322759
25.500,0.320198
25.750,0.318917
26.000,0.318917
26.250,0.317636
26.500,0.300986
26.750,0.306109
27.000,0.32404
27.250,0.317636
27.500,0.294582
27.750,0.313794
28.000,0.299705
28.250,0.298424
28.500,0.311232
28.750,0.298424
29.000,0.286897
29.250,0.320198
29.500,0.308671
29.750,0.308671
30.000,0.312513
30.250,0.284336
30.500,0.284336
30.750,0.285616
31.000,0.285616
31.250,0.284336
31.500,0.284336
31.750,0.295863
32.000,0.298424
32.250,0.300986
32.500,0.302267
32.750,0.302267
33.000,0.298424
33.250,0.289459
33.500,0.300986
33.750,0.299705
34.000,0.283055
34.250,0.279212
34.500,0.274089
34.750,0.239508
35.000,0.204927
35.250,0.105025
35.500,0.037143
35.750,0.003842
36.000,0.005123
36.250,0.172907
36.500,0.317636
36.750,0.33941
37.000,0.272808
37.250,0.322759
37.500,0.331725
37.750,0.333006
38.000,0.298424
38.250,0.320198
38.500,0.320198
38.750,0.320198
39.000,0.320198
39.250,0.320198
39.500,0.325321
39.750,0.32404
40.000,0.325321
40.250,0.321479
40.500,0.320198
40.750,0.320198
41.000,0.320198
41.250,0.320198
41.500,0.320198
41.750,0.320198
42.000,0.318917
42.250,0.320198
42.500,0.317636
42.750,0.318917
43.000,0.317636
43.250,0.317636
43.500,0.318917
43.750,0.317636
44.000,0.317636
44.250,0.315075
44.500,0.313794
44.750,0.313794
45.000,0.312513
45.250,0.311232
45.500,0.304828
45.750,0.300986
46.000,0.30739
46.250,0.30739
46.500,0.30739
46.750,0.306109
47.000,0.304828
47.250,0.304828
47.500,0.302267
47.750,0.300986
48.000,0.306109
48.250,0.309951
48.500,0.295863
48.750,0.29202
49.000,0.297144
49.250,0.297144
49.500,0.29074
49.750,0.289459
50.000,0.288178
50.250,0.300986
50.500,0.294582
50.750,0.293301
51.000,0.289459
51.250,0.29202
51.500,0.289459
51.750,0.29074
52.000,0.288178
52.250,0.288178
52.500,0.289459
52.750,0.288178
53.000,0.288178
53.250,0.286897
53.500,0.288178
53.750,0.271528
54.000,0.271528
54.250,0.29074
54.500,0.280493
54.750,0.29074
55.000,0.268966
55.250,0.262562
55.500,0.285616
55.750,0.281774
56.000,0.277932
56.250,0.288178
56.500,0.281774
56.750,0.281774
57.000,0.285616
57.250,0.284336
57.500,0.283055
57.750,0.276651
58.000,0.280493
58.250,0.279212
58.500,0.277932
58.750,0.277932
59.000,0.276651
59.250,0.27537
59.500,0.27537
59.750,0.276651
