timestamp,eda
00.000,0.135764
00.250,0.138325
00.500,0.121675
00.750,0.116552
01.000,0.120394
01.250,0.125518
01.500,0.119114
01.750,0.120394
02.000,0.135764
02.250,0.153695
02.500,0.170345
02.750,0.174188
03.000,0.176749
03.250,0.17803
03.500,0.176749
03.750,0.172907
04.000,0.147291
04.250,0.152414
04.500,0.160099
04.750,0.163941
05.000,0.154976
05.250,0.149853
05.500,0.134483
05.750,0.122956
06.000,0.125518
06.250,0.12936
06.500,0.157537
06.750,0.163941
07.000,0.152414
07.250,0.154976
07.500,0.156256
07.750,0.158818
08.000,0.163941
08.250,0.170345
08.500,0.175468
08.750,0.17803
09.000,0.176749
09.250,0.169064
09.500,0.169064
09.750,0.169064
10.000,0.170345
10.250,0.169064
10.500,0.170345
10.750,0.170345
11.000,0.170345
11.250,0.174188
11.500,0.171626
11.750,0.172907
12.000,0.174188
12.250,0.180592
12.500,0.179311
12.750,0.176749
13.000,0.175468
13.250,0.174188
13.500,0.179311
13.750,0.17803
14.000,0.176749
14.250,0.176749
14.500,0.176749
14.750,0.174188
15.000,0.175468
15.250,0.176749
15.500,0.176749
15.750,0.17803
16.000,0.17803
16.250,0.176749
16.500,0.17803
16.750,0.176749
17.000,0.17803
17.250,0.17803
17.500,0.176749
17.750,0.175468
18.000,0.176749
18.250,0.176749
18.500,0.176749
18.750,0.176749
19.000,0.175468
19.250,0.176749
19.500,0.179311
19.750,0.179311
20.000,0.180592
20.250,0.181872
20.500,0.183153
20.750,0.181872
21.000,0.183153
21.250,0.183153
21.500,0.183153
21.750,0.183153
22.000,0.183153
22.250,0.184434
22.500,0.183153
22.750,0.183153
23.000,0.183153
23.250,0.184434
23.500,0.183153
23.750,0.183153
24.000,0.183153
24.250,0.183153
24.500,0.183153
24.750,0.183153
25.000,0.184434
25.250,0.185715
25.500,0.184434
25.750,0.183153
26.000,0.184434
26.250,0.184434
26.500,0.184434
26.750,0.185715
27.000,0.186995
27.250,0.184434
27.500,0.17803
27.750,0.211331
28.000,0.284336
28.250,0.274089
28.500,0.212611
28.750,0.19468
29.000,0.197242
29.250,0.188276
29.500,0.184434
29.750,0.188276
30.000,0.188276
30.250,0.189557
30.500,0.186995
30.750,0.181872
31.000,0.179311
31.250,0.17803
31.500,0.176749
31.750,0.175468
32.000,0.171626
32.250,0.165222
32.500,0.158818
32.750,0.158818
33.000,0.16266
33.250,0.163941
33.500,0.160099
33.750,0.158818
34.000,0.154976
34.250,0.154976
34.500,0.154976
34.750,0.156256
35.000,0.157537
35.250,0.153695
35.500,0.157537
35.750,0.160099
36.000,0.158818
36.250,0.156256
36.500,0.156256
36.750,0.153695
37.000,0.156256
37.250,0.167784
37.500,0.172907
37.750,0.163941
38.000,0.169064
38.250,0.174188
38.500,0.17803
38.750,0.179311
39.000,0.183153
39.250,0.181872
39.500,0.179311
39.750,0.17803
40.000,0.175468
40.250,0.176749
40.500,0.175468
40.750,0.171626
41.000,0.170345
41.250,0.170345
41.500,0.171626
41.750,0.170345
42.000,0.169064
42.250,0.167784
42.500,0.166503
42.750,0.166503
43.000,0.166503
43.250,0.184434
43.500,0.185715
43.750,0.181872
44.000,0.17803
44.250,0.176749
44.500,0.175468
44.750,0.175468
45.000,0.174188
45.250,0.174188
45.500,0.175468
45.750,0.174188
46.000,0.174188
46.250,0.174188
46.500,0.174188
46.750,0.174188
47.000,0.175468
47.250,0.174188
47.500,0.174188
47.750,0.174188
48.000,0.175468
48.250,0.172907
48.500,0.174188
48.750,0.174188
49.000,0.175468
49.250,0.175468
49.500,0.175468
49.750,0.174188
50.000,0.174188
50.250,0.175468
50.500,0.172907
50.750,0.174188
51.000,0.172907
51.250,0.172907
51.500,0.172907
51.750,0.172907
52.000,0.172907
52.250,0.174188
52.500,0.172907
52.750,0.174188
53.000,0.174188
53.250,0.175468
53.500,0.174188
53.750,0.174188
54.000,0.175468
54.250,0.174188
54.500,0.174188
54.750,0.174188
55.000,0.174188
55.250,0.175468
55.500,0.174188
55.750,0.174188
56.000,0.172907
56.250,0.172907
56.500,0.172907
56.750,0.172907
57.000,0.172907
57.250,0.172907
57.500,0.172907
57.750,0.172907
58.000,0.172907
58.250,0.174188
58.500,0.174188
58.750,0.172907
59.000,0.174188
59.250,0.172907
59.500,0.174188
59.750,0.174188
