timestamp,eda
00.000,1.279945
00.250,1.452852
00.500,1.461818
00.750,1.419551
01.000,1.36832
01.250,1.311965
01.500,1.335019
01.750,1.338862
02.000,1.278664
02.250,1.279945
02.500,1.277384
02.750,1.273541
03.000,1.254329
03.250,1.246645
03.500,1.227433
03.750,1.187728
04.000,1.213344
04.250,1.228714
04.500,1.241522
04.750,1.241522
05.000,1.240241
05.250,1.272261
05.500,1.324773
05.750,1.382409
06.000,1.411867
06.250,1.436202
06.500,1.342704
06.750,1.363197
07.000,1.363197
07.250,1.310684
07.500,1.323492
07.750,1.269699
08.000,1.268418
08.250,1.25561
08.500,1.282507
08.750,1.282507
09.000,1.273541
09.250,1.263295
09.500,1.231275
09.750,1.204379
10.000,1.191571
10.250,1.236398
10.500,1.250487
10.750,1.265857
11.000,1.259453
11.250,1.338862
11.500,1.306842
11.750,1.278664
12.000,1.305561
12.250,1.309404
12.500,1.286349
12.750,1.341423
13.000,1.323492
13.250,1.286349
13.500,1.25561
13.750,1.214625
14.000,1.219748
14.250,1.249206
14.500,1.285068
14.750,1.36832
15.000,1.38497
15.250,1.364478
15.500,1.413148
15.750,1.477187
16.000,1.509207
16.250,1.505365
16.500,1.507926
16.750,1.509207
17.000,1.506645
17.250,1.479749
17.500,1.468222
17.750,1.463098
18.000,1.456694
18.250,1.446448
18.500,1.434921
18.750,1.14162
19.000,1.009698
19.250,1.509207
19.500,1.51433
19.750,1.477187
20.000,1.309404
20.250,1.085265
20.500,1.495118
20.750,1.49768
21.000,1.500241
21.250,1.466941
21.500,1.450291
21.750,1.405463
22.000,1.376005
22.250,1.374724
22.500,1.360635
22.750,1.358074
23.000,1.370881
23.250,1.382409
23.500,1.391374
23.750,1.390093
24.000,1.383689
24.250,1.377285
24.500,1.372162
24.750,1.367039
25.000,1.360635
25.250,1.359354
25.500,1.35295
25.750,1.346546
26.000,1.341423
26.250,1.341423
26.500,1.340142
26.750,1.331177
27.000,1.331177
27.250,1.326054
27.500,1.322211
27.750,1.313246
28.000,1.302999
28.250,1.273541
28.500,1.205659
28.750,1.185167
29.000,1.25561
29.250,1.260733
29.500,1.244083
29.750,1.236398
30.000,1.245364
30.250,1.212063
30.500,1.221029
30.750,1.204379
31.000,1.159551
31.250,1.105758
31.500,1.153147
31.750,1.181324
32.000,1.215906
32.250,1.205659
32.500,1.191571
32.750,1.183886
33.000,1.181324
33.250,1.172359
33.500,1.169797
33.750,1.171078
34.000,1.164674
34.250,0.994329
34.500,0.877777
34.750,1.258073
35.000,1.209403
35.250,1.18891
35.500,1.228615
35.750,1.243984
36.000,1.232457
36.250,1.242703
36.500,1.242703
36.750,1.242703
37.000,1.241423
37.250,1.242703
37.500,1.243984
37.750,1.238861
38.000,1.23758
38.250,1.236299
38.500,1.223491
38.750,1.213245
39.000,1.199156
39.250,1.195314
39.500,1.183787
39.750,1.176102
40.000,1.165856
40.250,1.162013
40.500,1.155609
40.750,1.153048
41.000,1.147925
41.250,1.14024
41.500,1.137678
41.750,1.100536
42.000,1.082604
42.250,1.05955
42.500,1.099255
42.750,1.118466
43.000,1.129994
43.250,1.136398
43.500,1.129994
43.750,1.129994
44.000,1.133836
44.250,1.132555
44.500,1.138959
44.750,1.135117
45.000,1.136398
45.250,1.135117
45.500,1.132555
45.750,1.129994
46.000,1.128713
46.250,1.138959
46.500,1.165856
46.750,1.201718
47.000,1.247826
47.250,1.281127
47.500,1.30162
47.750,1.308024
48.000,1.313147
48.250,1.313147
48.500,1.305462
48.750,1.293935
49.000,1.282408
49.250,1.274723
49.500,1.265758
49.750,1.242703
50.000,1.242703
50.250,1.236299
50.500,1.22093
50.750,1.208122
51.000,1.195314
51.250,1.186348
51.500,1.173541
51.750,1.160733
52.000,1.146644
52.250,1.142802
52.500,1.153048
52.750,1.160733
53.000,1.149206
53.250,1.128713
53.500,1.121028
53.750,1.117186
54.000,1.114624
54.250,1.097974
54.500,1.068516
54.750,1.050585
55.000,1.048023
55.250,1.048023
55.500,1.044181
55.750,1.037777
56.000,1.036496
56.250,1.033934
56.500,1.036496
56.750,1.036496
57.000,1.033934
57.250,1.030092
57.500,1.02625
57.750,1.021126
58.000,1.018565
58.250,1.017284
58.500,1.013442
58.750,1.009599
59.000,1.007038
59.250,1.013442
59.500,1.021126
59.750,1.032654
