timestamp,eda
00.000,7.726711
00.250,7.552524
00.500,7.43469
00.750,7.3612
01.000,7.292037
01.250,7.24849
01.500,7.251052
01.750,7.240806
02.000,7.226717
02.250,7.178047
02.500,7.163958
02.750,7.148589
03.000,7.137062
03.250,7.138342
03.500,7.103761
03.750,7.067899
04.000,7.023071
04.250,6.982086
04.500,6.947505
04.750,6.905238
05.000,6.873738
05.250,6.857088
05.500,6.885265
05.750,6.949305
06.000,6.640634
06.250,6.591964
06.500,6.567629
06.750,6.590683
07.000,6.645757
07.250,6.65088
07.500,6.644476
07.750,6.629107
08.000,6.606053
08.250,6.586841
08.500,6.565067
08.750,6.524082
09.000,6.470289
09.250,6.40753
09.500,6.353052
09.750,6.313347
10.000,6.276204
10.250,6.246746
10.500,6.222411
10.750,6.201918
11.000,6.191672
11.250,6.176302
11.500,6.160933
11.750,6.144283
12.000,6.134037
12.250,6.146844
12.500,6.169899
12.750,6.187829
13.000,6.210884
13.250,6.228815
13.500,6.242904
13.750,6.249308
14.000,6.244184
14.250,6.276204
14.500,6.385071
14.750,6.564382
15.000,6.712954
15.250,6.800048
15.500,6.838471
15.750,6.848718
16.000,6.829506
16.250,6.807733
16.500,6.792363
16.750,6.905073
17.000,6.81926
17.250,6.811575
17.500,6.857684
17.750,6.839752
18.000,6.880738
18.250,6.938373
18.500,6.999256
18.750,6.869895
19.000,6.86093
19.250,6.767432
19.500,6.563787
19.750,6.501028
20.000,6.416495
20.250,6.314628
20.500,6.203199
20.750,6.143002
21.000,6.072558
21.250,5.949603
21.500,5.881721
21.750,5.925779
22.000,5.974449
22.250,5.970607
22.500,5.974449
22.750,5.907848
23.000,5.769523
23.250,5.746468
23.500,5.793858
23.750,5.804104
24.000,5.833562
24.250,5.923217
24.500,6.038489
24.750,6.148637
25.000,6.212676
25.250,6.181937
25.500,6.107651
25.750,6.107651
26.000,6.107651
26.250,6.097405
26.500,6.192183
26.750,6.290804
27.000,6.247258
27.250,6.256223
27.500,6.349721
27.750,6.280558
28.000,6.172972
28.250,6.117898
28.500,6.096124
28.750,6.093563
29.000,6.131987
29.250,6.15376
29.500,6.128144
29.750,6.085878
30.000,5.955237
30.250,5.973168
30.500,5.993661
30.750,6.066666
31.000,6.124301
31.250,6.133267
31.500,6.135829
31.750,6.180656
32.000,6.178095
32.250,6.169129
32.500,6.201149
32.750,6.208834
33.000,6.196026
33.250,6.178095
33.500,6.156322
33.750,6.174253
34.000,6.162725
34.250,6.160164
34.500,6.176814
34.750,6.188341
35.000,6.237011
35.250,6.308735
35.500,6.395829
35.750,6.434253
36.000,6.589998
36.250,6.7232
36.500,6.703989
36.750,6.654037
37.000,6.64123
37.250,6.700146
37.500,6.741131
37.750,6.716796
38.000,6.684777
38.250,6.655318
38.500,6.646353
38.750,6.598964
39.000,6.555417
39.250,6.546451
39.500,6.546451
39.750,6.540047
40.000,6.534924
40.250,6.532362
40.500,6.525959
40.750,6.510589
41.000,6.534924
41.250,6.646353
41.500,6.785959
41.750,6.896107
42.000,6.961428
42.250,7.019748
42.500,7.031275
42.750,7.031275
43.000,7.014625
43.250,6.983886
43.500,6.933935
43.750,6.903196
44.000,6.905758
44.250,6.846841
44.500,6.809699
44.750,6.809699
45.000,6.840437
45.250,6.9096
45.500,7.029994
45.750,7.111965
46.000,7.163197
46.250,7.170882
46.500,7.195217
46.750,7.179847
47.000,7.156793
47.250,7.201621
47.500,7.187532
47.750,7.186251
48.000,7.003098
48.250,6.87758
48.500,6.786644
48.750,6.766151
49.000,6.749501
49.250,6.704674
49.500,6.571471
49.750,6.561225
50.000,6.580437
50.250,6.486939
50.500,6.421619
50.750,6.39788
51.000,6.346648
51.250,6.274923
51.500,6.159652
51.750,6.094332
52.000,6.098174
52.250,5.996992
52.500,5.938076
52.750,5.92834
53.000,5.983415
53.250,5.97573
53.500,5.983415
53.750,5.988538
54.000,5.961641
54.250,5.939867
54.500,5.755434
54.750,5.631197
55.000,5.592773
55.250,5.514645
55.500,5.423709
55.750,5.407477
56.000,5.34728
56.250,5.325506
56.500,5.345999
56.750,5.329349
57.000,5.293486
57.250,5.252501
57.500,5.212797
57.750,5.147476
58.000,5.123141
58.250,5.143634
58.500,5.20255
58.750,5.289644
59.000,5.353683
59.250,5.404915
59.500,5.358807
59.750,5.206392
