timestamp,eda
00.000,0.212611
00.250,0.213892
00.500,0.213892
00.750,0.215173
01.000,0.213892
01.250,0.211331
01.500,0.21005
01.750,0.207488
02.000,0.208769
02.250,0.207488
02.500,0.207488
02.750,0.207488
03.000,0.207488
03.250,0.21005
03.500,0.207488
03.750,0.208769
04.000,0.208769
04.250,0.208769
04.500,0.208769
04.750,0.208769
05.000,0.207488
05.250,0.207488
05.500,0.208769
05.750,0.206207
06.000,0.207488
06.250,0.207488
06.500,0.208769
06.750,0.207488
07.000,0.207488
07.250,0.207488
07.500,0.208769
07.750,0.207488
08.000,0.208769
08.250,0.208769
08.500,0.208769
08.750,0.208769
09.000,0.208769
09.250,0.208769
09.500,0.208769
09.750,0.208769
10.000,0.207488
10.250,0.213892
10.500,0.221577
10.750,0.229262
11.000,0.230542
11.250,0.234385
11.500,0.231823
11.750,0.233104
12.000,0.235666
12.250,0.235666
12.500,0.231823
12.750,0.230542
13.000,0.229262
13.250,0.234385
13.500,0.234385
13.750,0.234385
14.000,0.233104
14.250,0.233104
14.500,0.233104
14.750,0.234385
15.000,0.234385
15.250,0.234385
15.500,0.238227
15.750,0.236946
16.000,0.235666
16.250,0.236946
16.500,0.238227
16.750,0.235666
17.000,0.236946
17.250,0.238227
17.500,0.236946
17.750,0.236946
18.000,0.235666
18.250,0.236946
18.500,0.236946
18.750,0.236946
19.000,0.236946
19.250,0.234385
19.500,0.233104
19.750,0.230542
20.000,0.235666
20.250,0.239508
20.500,0.235666
20.750,0.235666
21.000,0.234385
21.250,0.234385
21.500,0.233104
21.750,0.233104
22.000,0.233104
22.250,0.234385
22.500,0.236946
22.750,0.236946
23.000,0.238227
23.250,0.233104
23.500,0.236946
23.750,0.235666
24.000,0.235666
24.250,0.236946
24.500,0.239508
24.750,0.236946
25.000,0.238227
25.250,0.236946
25.500,0.236946
25.750,0.233104
26.000,0.231823
26.250,0.234385
26.500,0.236946
26.750,0.238227
27.000,0.235666
27.250,0.236946
27.500,0.233104
27.750,0.234385
28.000,0.234385
28.250,0.233104
28.500,0.235666
28.750,0.238227
29.000,0.234385
29.250,0.235666
29.500,0.238227
29.750,0.235666
30.000,0.236946
30.250,0.236946
30.500,0.235666
30.750,0.233104
31.000,0.234385
31.250,0.235666
31.500,0.234385
31.750,0.234385
32.000,0.235666
32.250,0.235666
32.500,0.238227
32.750,0.234385
33.000,0.240789
33.250,0.236946
33.500,0.234385
33.750,0.238227
34.000,0.238227
34.250,0.233104
34.500,0.233104
34.750,0.234385
35.000,0.236946
35.250,0.234385
35.500,0.231823
35.750,0.231823
36.000,0.236946
36.250,0.235666
36.500,0.235666
36.750,0.235666
37.000,0.234385
37.250,0.238227
37.500,0.235666
37.750,0.236946
38.000,0.238227
38.250,0.235666
38.500,0.234385
38.750,0.233104
39.000,0.231823
39.250,0.229262
39.500,0.231823
39.750,0.230542
40.000,0.236946
40.250,0.236946
40.500,0.236946
40.750,0.235666
41.000,0.235666
41.250,0.234385
41.500,0.234385
41.750,0.231823
42.000,0.230542
42.250,0.229262
42.500,0.233104
42.750,0.233104
43.000,0.231823
43.250,0.233104
43.500,0.233104
43.750,0.234385
44.000,0.236946
44.250,0.235666
44.500,0.233104
44.750,0.233104
45.000,0.233104
45.250,0.236946
45.500,0.234385
45.750,0.231823
46.000,0.233104
46.250,0.233104
46.500,0.231823
46.750,0.235666
47.000,0.234385
47.250,0.234385
47.500,0.231823
47.750,0.234385
48.000,0.231823
48.250,0.230542
48.500,0.229262
48.750,0.230542
49.000,0.233104
49.250,0.233104
49.500,0.229262
49.750,0.229262
50.000,0.235666
50.250,0.233104
50.500,0.235666
50.750,0.231823
51.000,0.229262
51.250,0.229262
51.500,0.229262
51.750,0.229262
52.000,0.229262
52.250,0.229262
52.500,0.227981
52.750,0.227981
53.000,0.227981
53.250,0.240789
53.500,0.236946
53.750,0.242069
54.000,0.235666
54.250,0.238227
54.500,0.238227
54.750,0.238227
55.000,0.235666
55.250,0.236946
55.500,0.238227
55.750,0.234385
56.000,0.234385
56.250,0.233104
56.500,0.230542
56.750,0.230542
57.000,0.231823
57.250,0.231823
57.500,0.231823
57.750,0.231823
58.000,0.231823
58.250,0.233104
58.500,0.234385
58.750,0.234385
59.000,0.234385
59.250,0.235666
59.500,0.234385
59.750,0.234385
