timestamp,eda
00.000,0.130641
00.250,0.130641
00.500,0.130641
00.750,0.131921
01.000,0.131921
01.250,0.130641
01.500,0.131921
01.750,0.131921
02.000,0.131921
02.250,0.131921
02.500,0.131921
02.750,0.131921
03.000,0.131921
03.250,0.130641
03.500,0.130641
03.750,0.131921
04.000,0.130641
04.250,0.133202
04.500,0.133202
04.750,0.133202
05.000,0.133202
05.250,0.134483
05.500,0.135764
05.750,0.135764
06.000,0.135764
06.250,0.134483
06.500,0.134483
06.750,0.134483
07.000,0.134483
07.250,0.134483
07.500,0.135764
07.750,0.134483
08.000,0.134483
08.250,0.134483
08.500,0.135764
08.750,0.135764
09.000,0.135764
09.250,0.134483
09.500,0.134483
09.750,0.135764
10.000,0.134483
10.250,0.137045
10.500,0.137045
10.750,0.135764
11.000,0.135764
11.250,0.137045
11.500,0.137045
11.750,0.137045
12.000,0.137045
12.250,0.137045
12.500,0.134483
12.750,0.135764
13.000,0.135764
13.250,0.135764
13.500,0.137045
13.750,0.137045
14.000,0.137045
14.250,0.137045
14.500,0.137045
14.750,0.137045
15.000,0.137045
15.250,0.138325
15.500,0.138325
15.750,0.139606
16.000,0.096059
16.250,0.017931
16.500,0.014089
16.750,0.105025
17.000,0.122956
17.250,0.119114
17.500,0.130641
17.750,0.128079
18.000,0.133202
18.250,0.125518
18.500,0.119114
18.750,0.131921
19.000,0.122956
19.250,0.108867
19.500,0.102463
19.750,0.098621
20.000,0.094779
20.250,0.092217
20.500,0.090936
20.750,0.092217
21.000,0.102463
21.250,0.103744
21.500,0.102463
21.750,0.102463
22.000,0.102463
22.250,0.103744
22.500,0.102463
22.750,0.103744
23.000,0.105025
23.250,0.105025
23.500,0.106306
23.750,0.107586
24.000,0.107586
24.250,0.107586
24.500,0.107586
24.750,0.107586
25.000,0.106306
25.250,0.107586
25.500,0.105025
25.750,0.103744
26.000,0.102463
26.250,0.105025
26.500,0.103744
26.750,0.103744
27.000,0.105025
27.250,0.105025
27.500,0.105025
27.750,0.105025
28.000,0.103744
28.250,0.105025
28.500,0.103744
28.750,0.103744
29.000,0.102463
29.250,0.101182
29.500,0.099902
29.750,0.098621
30.000,0.096059
30.250,0.094779
30.500,0.094779
30.750,0.094779
31.000,0.098621
31.250,0.098621
31.500,0.096059
31.750,0.087094
32.000,0.116552
32.250,0.130641
32.500,0.134483
32.750,0.139606
33.000,0.139606
33.250,0.140887
33.500,0.140887
33.750,0.142168
34.000,0.143449
34.250,0.143449
34.500,0.144729
34.750,0.144729
35.000,0.14601
35.250,0.148572
35.500,0.148572
35.750,0.149853
36.000,0.147291
36.250,0.149853
36.500,0.149853
36.750,0.151133
37.000,0.149853
37.250,0.149853
37.500,0.149853
37.750,0.151133
38.000,0.151133
38.250,0.152414
38.500,0.152414
38.750,0.152414
39.000,0.153695
39.250,0.152414
39.500,0.154976
39.750,0.153695
40.000,0.154976
40.250,0.153695
40.500,0.153695
40.750,0.154976
41.000,0.154976
41.250,0.154976
41.500,0.154976
41.750,0.156256
42.000,0.156256
42.250,0.156256
42.500,0.153695
42.750,0.156256
43.000,0.156256
43.250,0.154976
43.500,0.156256
43.750,0.154976
44.000,0.156256
44.250,0.156256
44.500,0.156256
44.750,0.156256
45.000,0.156256
45.250,0.154976
45.500,0.154976
45.750,0.157537
46.000,0.157537
46.250,0.157537
46.500,0.157537
46.750,0.157537
47.000,0.157537
47.250,0.158818
47.500,0.158818
47.750,0.157537
48.000,0.156256
48.250,0.157537
48.500,0.157537
48.750,0.157537
49.000,0.158818
49.250,0.157537
49.500,0.157537
49.750,0.157537
50.000,0.158818
50.250,0.157537
50.500,0.157537
50.750,0.157537
51.000,0.157537
51.250,0.158818
51.500,0.157537
51.750,0.158818
52.000,0.158818
52.250,0.158818
52.500,0.157537
52.750,0.160099
53.000,0.160099
53.250,0.160099
53.500,0.158818
53.750,0.160099
54.000,0.158818
54.250,0.160099
54.500,0.160099
54.750,0.158818
55.000,0.160099
55.250,0.160099
55.500,0.158818
55.750,0.160099
56.000,0.160099
56.250,0.158818
56.500,0.160099
56.750,0.160099
57.000,0.160099
57.250,0.160099
57.500,0.160099
57.750,0.160099
58.000,0.160099
58.250,0.16266
58.500,0.16138
58.750,0.160099
59.000,0.160099
59.250,0.16266
59.500,0.16138
59.750,0.16138
