timestamp,eda
00.000,0.234385
00.250,0.236946
00.500,0.236946
00.750,0.236946
01.000,0.235666
01.250,0.235666
01.500,0.234385
01.750,0.235666
02.000,0.235666
02.250,0.234385
02.500,0.235666
02.750,0.234385
03.000,0.233104
03.250,0.238227
03.500,0.234385
03.750,0.233104
04.000,0.234385
04.250,0.234385
04.500,0.235666
04.750,0.234385
05.000,0.233104
05.250,0.234385
05.500,0.235666
05.750,0.235666
06.000,0.235666
06.250,0.236946
06.500,0.238227
06.750,0.236946
07.000,0.238227
07.250,0.207488
07.500,0.217734
07.750,0.222858
08.000,0.224138
08.250,0.224138
08.500,0.216454
08.750,0.186995
09.000,0.188276
09.250,0.179311
09.500,0.181872
09.750,0.157537
10.000,0.107586
10.250,0.149853
10.500,0.165222
10.750,0.167784
11.000,0.169064
11.250,0.169064
11.500,0.154976
11.750,0.149853
12.000,0.148572
12.250,0.147291
12.500,0.149853
12.750,0.154976
13.000,0.154976
13.250,0.154976
13.500,0.154976
13.750,0.153695
14.000,0.152414
14.250,0.151133
14.500,0.149853
14.750,0.151133
15.000,0.149853
15.250,0.149853
15.500,0.148572
15.750,0.148572
16.000,0.148572
16.250,0.148572
16.500,0.147291
16.750,0.144729
17.000,0.144729
17.250,0.14601
17.500,0.144729
17.750,0.143449
18.000,0.139606
18.250,0.138325
18.500,0.138325
18.750,0.137045
19.000,0.137045
19.250,0.137045
19.500,0.135764
19.750,0.135764
20.000,0.134483
20.250,0.134483
20.500,0.134483
20.750,0.134483
21.000,0.134483
21.250,0.134483
21.500,0.134483
21.750,0.135764
22.000,0.135764
22.250,0.135764
22.500,0.135764
22.750,0.134483
23.000,0.134483
23.250,0.135764
23.500,0.133202
23.750,0.133202
24.000,0.133202
24.250,0.131921
24.500,0.133202
24.750,0.131921
25.000,0.131921
25.250,0.133202
25.500,0.131921
25.750,0.131921
26.000,0.131921
26.250,0.131921
26.500,0.131921
26.750,0.130641
27.000,0.12936
27.250,0.125518
27.500,0.193399
27.750,0.231823
28.000,0.234385
28.250,0.234385
28.500,0.231823
28.750,0.234385
29.000,0.234385
29.250,0.234385
29.500,0.235666
29.750,0.225419
30.000,0.229262
30.250,0.224138
30.500,0.21005
30.750,0.211331
31.000,0.21005
31.250,0.207488
31.500,0.206207
31.750,0.204927
32.000,0.206207
32.250,0.207488
32.500,0.206207
32.750,0.206207
33.000,0.206207
33.250,0.208769
33.500,0.207488
33.750,0.206207
34.000,0.193399
34.250,0.17803
34.500,0.176749
34.750,0.176749
35.000,0.176749
35.250,0.175468
35.500,0.172907
35.750,0.171626
36.000,0.171626
36.250,0.171626
36.500,0.167784
36.750,0.169064
37.000,0.170345
37.250,0.224138
37.500,0.233104
37.750,0.233104
38.000,0.235666
38.250,0.234385
38.500,0.233104
38.750,0.234385
39.000,0.234385
39.250,0.238227
39.500,0.236946
39.750,0.234385
40.000,0.231823
40.250,0.2267
40.500,0.229262
40.750,0.21005
41.000,0.208769
41.250,0.21005
41.500,0.201084
41.750,0.19468
42.000,0.19468
42.250,0.185715
42.500,0.183153
42.750,0.180592
43.000,0.179311
43.250,0.165222
43.500,0.037143
43.750,0.007685
44.000,0.010246
44.250,0.070443
44.500,0.073005
44.750,0.067882
45.000,0.06404
45.250,0.060197
45.500,0.011527
45.750,0.005123
46.000,0.005123
46.250,0.005123
46.500,0.006404
46.750,0.006404
47.000,0.005123
47.250,0.006404
47.500,0.006404
47.750,0.005123
48.000,0.005123
48.250,0.005123
48.500,0.005123
48.750,0.005123
49.000,0.005123
49.250,0.005123
49.500,0.007685
49.750,0.006404
50.000,0.006404
50.250,0.007685
50.500,0.006404
50.750,0.007685
51.000,0.006404
51.250,0.007685
51.500,0.007685
51.750,0.007685
52.000,0.007685
52.250,0.131921
52.500,0.180592
52.750,0.183153
53.000,0.183153
53.250,0.184434
53.500,0.186995
53.750,0.188276
54.000,0.189557
54.250,0.201084
54.500,0.206207
54.750,0.21005
55.000,0.213892
55.250,0.207488
55.500,0.206207
55.750,0.204927
56.000,0.206207
56.250,0.203646
56.500,0.19468
56.750,0.199803
57.000,0.174188
57.250,0.172907
57.500,0.165222
57.750,0.167784
58.000,0.160099
58.250,0.158818
58.500,0.158818
58.750,0.160099
59.000,0.16266
59.250,0.16138
59.500,0.157537
59.750,0.156256
