timestamp,eda
00.000,1.688518
00.250,1.66034
00.500,1.638567
00.750,1.623197
01.000,1.597582
01.250,1.57965
01.500,1.532261
01.750,1.513049
02.000,1.495118
02.250,1.436202
02.500,1.408024
02.750,1.36832
03.000,1.43364
03.250,1.410586
03.500,1.387532
03.750,1.365758
04.000,1.363197
04.250,1.363197
04.500,1.356793
04.750,1.369601
05.000,1.382409
05.250,1.414428
05.500,1.413148
05.750,1.422113
06.000,1.457975
06.250,1.472064
06.500,1.487433
06.750,1.488714
07.000,1.483591
07.250,1.483591
07.500,1.489995
07.750,1.509207
08.000,1.528419
08.250,1.552754
08.500,1.561719
08.750,1.577089
09.000,1.573246
09.250,1.574527
09.500,1.600143
09.750,1.66034
10.000,1.738469
10.250,1.799947
10.500,1.828124
10.750,1.837089
11.000,1.833247
11.250,1.810193
11.500,1.779454
11.750,1.739749
12.000,1.710291
12.250,1.679552
12.500,1.66034
12.750,1.630882
13.000,1.541227
13.250,1.48231
13.500,1.446448
13.750,1.428517
14.000,1.393936
14.250,1.347827
14.500,1.302999
14.750,1.30428
15.000,1.288911
15.250,1.288911
15.500,1.288911
15.750,1.285068
16.000,1.274822
16.250,1.254329
16.500,1.258172
16.750,1.249206
17.000,1.274822
17.250,1.281226
17.500,1.278664
17.750,1.25561
18.000,1.251768
18.250,1.265857
18.500,1.256891
18.750,1.265857
19.000,1.247926
19.250,1.227433
19.500,1.213344
19.750,1.213344
20.000,1.20694
20.250,1.203098
20.500,1.196694
20.750,1.195413
21.000,1.187728
21.250,1.187728
21.500,1.183886
21.750,1.191571
22.000,1.194132
22.250,1.194132
22.500,1.196694
22.750,1.195413
23.000,1.192851
23.250,1.185167
23.500,1.185167
23.750,1.185167
24.000,1.169797
24.250,1.168516
24.500,1.159551
24.750,1.145462
25.000,1.148024
25.250,1.146743
25.500,1.14162
25.750,1.142901
26.000,1.156989
26.250,1.176201
26.500,1.246645
26.750,1.333739
27.000,1.425956
27.250,1.438763
27.500,1.464379
27.750,1.487433
28.000,1.498961
28.250,1.506645
28.500,1.492557
28.750,1.473345
29.000,1.41699
29.250,1.395216
29.500,1.393936
29.750,1.361916
30.000,1.356793
30.250,1.347827
30.500,1.309404
30.750,1.295315
31.000,1.314527
31.250,1.340142
31.500,1.342704
31.750,1.332458
32.000,1.322211
32.250,1.320931
32.500,1.314527
32.750,1.323492
33.000,1.314527
33.250,1.309404
33.500,1.302999
33.750,1.294034
34.000,1.27098
34.250,1.267137
34.500,1.273541
34.750,1.272261
35.000,1.286349
35.250,1.283788
35.500,1.290192
35.750,1.292753
36.000,1.291472
36.250,1.282507
36.500,1.27098
36.750,1.285068
37.000,1.281226
37.250,1.279945
37.500,1.278664
37.750,1.277384
38.000,1.236398
38.250,1.197975
38.500,1.197975
38.750,1.22231
39.000,1.269699
39.250,1.247926
39.500,0.975117
39.750,1.042999
40.000,1.167236
40.250,1.240241
40.500,1.277384
40.750,1.290192
41.000,1.302999
41.250,1.315807
41.500,1.299157
41.750,1.292753
42.000,1.277384
42.250,1.327335
42.500,1.390093
42.750,1.350389
43.000,1.309404
43.250,1.297876
43.500,1.276103
43.750,1.245364
44.000,1.201817
44.250,1.176201
44.500,1.181324
44.750,1.183886
45.000,1.180044
45.250,1.172359
45.500,1.154428
45.750,1.136497
46.000,1.112162
46.250,1.105758
46.500,1.104477
46.750,1.108319
47.000,1.110881
47.250,1.122408
47.500,1.15827
47.750,1.154428
48.000,1.155709
48.250,1.135216
48.500,1.132654
48.750,1.142901
49.000,1.145462
49.250,1.155709
49.500,1.162112
49.750,1.162112
50.000,1.160832
50.250,1.155709
50.500,1.151866
50.750,1.176201
51.000,1.17364
51.250,1.164674
51.500,1.140339
51.750,1.110881
52.000,1.101915
52.250,1.105758
52.500,1.110881
52.750,1.113442
53.000,1.116004
53.250,1.114723
53.500,1.127531
53.750,1.14162
54.000,1.131374
54.250,1.131374
54.500,1.128812
54.750,1.103196
55.000,1.099354
55.250,1.116004
55.500,1.12497
55.750,1.139058
56.000,1.132654
56.250,1.140339
56.500,1.148024
56.750,1.150585
57.000,1.144181
57.250,1.148024
57.500,1.135216
57.750,1.137777
58.000,1.137777
58.250,1.133935
58.500,1.133935
58.750,1.132654
59.000,1.133935
59.250,1.135216
59.500,1.135216
59.750,1.131374
