timestamp,eda
00.000,0.825165
00.250,0.8162
00.500,0.8162
00.750,0.8162
01.000,0.845658
01.250,0.866151
01.500,0.859747
01.750,0.872555
02.000,0.889205
02.250,0.843096
02.500,0.84822
02.750,0.839254
03.000,0.836692
03.250,0.836692
03.500,0.871274
03.750,0.884082
04.000,0.900732
04.250,0.926348
04.500,0.972456
04.750,1.001915
05.000,1.019846
05.250,1.0429
05.500,1.054427
05.750,1.0429
06.000,1.039057
06.250,1.007038
06.500,0.991668
06.750,0.976299
07.000,0.967333
07.250,0.966052
07.500,0.964772
07.750,0.957087
08.000,0.951964
08.250,0.937875
08.500,0.931471
08.750,0.927629
09.000,0.950683
09.250,0.986545
09.500,1.021126
09.750,1.080043
10.000,1.099255
10.250,1.100536
10.500,1.109501
10.750,1.124871
11.000,1.145363
11.250,1.129994
11.500,1.113343
11.750,1.095412
12.000,1.069796
12.250,1.072358
12.500,1.063393
12.750,1.056989
13.000,1.0429
13.250,1.035215
13.500,1.01088
13.750,0.942998
14.000,0.812357
14.250,0.884082
14.500,0.878959
14.750,0.918663
15.000,0.917382
15.250,0.937875
15.500,0.955806
15.750,0.964772
16.000,0.954525
16.250,0.877678
16.500,0.84822
16.750,0.438366
17.000,0.812288
17.250,0.97751
17.500,1.015934
17.750,1.137609
18.000,1.138959
18.250,1.004476
18.500,1.222211
18.750,1.227334
19.000,1.201718
19.250,1.621817
19.500,1.933149
19.750,1.953641
20.000,1.929506
20.250,1.88852
20.500,1.8232
20.750,1.766845
21.000,1.714333
21.250,1.67719
21.500,1.642608
21.750,1.602904
22.000,1.568323
22.250,1.550391
22.500,1.535022
22.750,1.513249
23.000,1.492756
23.250,1.46714
23.500,1.445367
23.750,1.421032
24.000,1.429798
24.250,1.419551
24.500,1.423394
24.750,1.418271
25.000,1.414428
25.250,1.408024
25.500,1.405463
25.750,1.401621
26.000,1.392655
26.250,1.386251
26.500,1.378566
26.750,1.373443
27.000,1.363197
27.250,1.35295
27.500,1.350389
27.750,1.370881
28.000,1.365758
28.250,1.347827
28.500,1.35295
28.750,1.361916
29.000,1.340142
29.250,1.3363
29.500,1.324773
29.750,1.313246
30.000,1.305561
30.250,1.290192
30.500,1.295315
30.750,1.30428
31.000,1.273541
31.250,1.17492
31.500,1.15827
31.750,1.187728
32.000,1.163393
32.250,1.067334
32.500,0.904673
32.750,1.261915
33.000,1.272161
33.250,1.267038
33.500,1.265758
33.750,1.272161
34.000,1.277285
34.250,1.308024
34.500,1.340043
34.750,1.346447
35.000,1.347728
35.250,1.356694
35.500,1.345167
35.750,1.323393
36.000,1.314428
36.250,1.30162
36.500,1.178664
36.750,1.112063
37.000,1.049304
37.250,1.218368
37.500,1.187629
37.750,1.138959
38.000,1.135117
38.250,1.132555
38.500,1.113343
38.750,1.050585
39.000,1.02753
39.250,1.02625
39.500,0.798269
39.750,0.416593
40.000,1.176033
40.250,1.389994
40.500,1.349009
40.750,1.328516
41.000,1.346447
41.250,1.337482
41.500,1.341324
41.750,1.319551
42.000,1.305462
42.250,1.304181
42.500,1.299058
42.750,1.293935
43.000,1.291373
43.250,1.290093
43.500,1.313147
43.750,1.323393
44.000,1.329797
44.250,1.343886
44.500,1.320832
44.750,1.309304
45.000,1.308024
45.250,1.295216
45.500,1.295216
45.750,1.292654
46.000,1.288812
46.250,1.284969
46.500,1.282408
46.750,1.273442
47.000,1.273442
47.250,1.264477
47.500,1.260634
47.750,1.261915
48.000,1.261915
48.250,1.179945
48.500,1.176102
48.750,1.300339
49.000,1.264477
49.250,1.246546
49.500,1.099255
49.750,1.106939
50.000,1.128713
50.250,1.170979
50.500,1.214526
50.750,1.227334
51.000,1.229895
51.250,1.22093
51.500,1.15689
51.750,1.109501
52.000,1.201718
52.250,1.197876
52.500,1.191472
52.750,1.158171
53.000,1.145363
53.250,1.14024
53.500,1.14024
53.750,1.136398
54.000,1.056989
54.250,1.151767
54.500,1.127432
54.750,1.202999
55.000,1.206841
55.250,1.18891
55.500,1.186348
55.750,1.177383
56.000,1.164575
56.250,1.158171
56.500,1.18891
56.750,1.209403
57.000,1.162013
57.250,1.081324
57.500,1.077481
57.750,1.078762
58.000,1.104378
58.250,1.009599
58.500,1.046742
58.750,1.050585
59.000,1.035215
59.250,1.02625
59.500,0.983983
59.750,0.89689
