timestamp,eda
00.000,0.448544
00.250,0.415243
00.500,0.387066
00.750,0.384504
01.000,0.399874
01.250,0.413962
01.500,0.417805
01.750,0.372977
02.000,0.362731
02.250,0.413962
02.500,0.472879
02.750,0.454948
03.000,0.422928
03.250,0.419085
03.500,0.403716
03.750,0.437017
04.000,0.533076
04.250,0.503618
04.500,0.493371
04.750,0.513864
05.000,0.534357
05.250,0.554849
05.500,0.589431
05.750,0.609923
06.000,0.600958
06.250,0.557411
06.500,0.543322
06.750,0.584308
07.000,0.577904
07.250,0.542041
07.500,0.374258
07.750,0.31278
08.000,0.584308
08.250,0.70214
08.500,0.790515
08.750,0.513864
09.250,0.233104
09.500,0.011527
09.750,0.028177
10.000,0.746701
10.250,1.183718
10.500,1.375906
10.750,1.331078
11.000,0.910978
11.250,1.313147
11.500,1.288812
11.750,1.277285
12.000,1.267038
12.250,1.25423
12.500,1.241423
12.750,1.217088
13.000,1.195314
13.250,1.181225
13.500,1.176102
13.750,1.164575
14.000,1.153048
14.250,1.147925
14.500,1.135117
14.750,1.128713
15.000,1.12359
15.250,1.115905
15.500,1.106939
15.750,1.101816
16.000,1.095412
16.250,1.09157
16.500,1.068516
16.750,1.0762
17.000,1.067235
17.250,1.065954
17.500,1.060831
17.750,1.054427
18.000,1.056989
18.250,1.086447
18.500,1.10822
18.750,1.144082
19.000,1.17226
19.250,1.197876
19.500,1.191472
19.750,1.183787
20.000,1.160733
20.250,1.129994
20.500,1.112063
20.750,1.114624
21.000,1.101816
21.250,1.090289
21.500,1.085166
21.750,1.081324
22.000,1.090289
22.250,1.12359
22.500,1.20556
22.750,1.36694
23.000,1.48093
23.250,1.556596
23.500,1.568123
23.750,1.570685
24.000,1.541227
24.250,1.506645
24.500,1.479749
24.750,0.969994
25.000,0.831668
25.250,1.151767
25.500,1.185068
25.750,1.190191
26.000,1.284969
26.250,1.279846
26.500,1.267038
26.750,1.256792
27.000,1.242703
27.250,1.229895
27.500,1.213245
27.750,1.191472
28.000,1.186348
28.250,1.182506
28.500,1.170979
28.750,1.164575
29.000,1.154329
29.250,1.14024
29.500,1.036496
29.750,1.145363
30.000,1.199156
30.250,1.18891
30.500,1.179945
30.750,1.169698
31.000,1.170979
31.250,1.167137
31.500,1.162013
31.750,1.162013
32.000,1.160733
32.250,1.160733
32.500,1.164575
32.750,1.154329
33.000,1.151767
33.250,1.146644
33.500,1.167137
33.750,1.160733
34.000,1.15689
34.250,1.151767
34.500,1.147925
34.750,1.154329
35.000,1.179945
35.250,1.213245
35.500,1.238861
35.750,1.255511
36.000,1.263196
36.250,1.264477
36.500,1.251669
36.750,1.233738
37.000,1.213245
37.250,1.197876
37.500,1.185068
37.750,1.174821
38.000,1.165856
38.250,1.154329
38.500,1.149206
38.750,1.141521
39.000,1.137678
39.250,1.137678
39.500,1.14024
39.750,1.14024
40.000,1.147925
40.250,1.151767
40.500,1.146644
40.750,1.142802
41.000,1.138959
41.250,1.144082
41.500,1.138959
41.750,1.136398
42.000,1.131274
42.250,1.133836
42.500,1.127432
42.750,1.12359
43.000,1.118466
43.250,1.114624
43.500,1.112063
43.750,1.104378
44.000,1.104378
44.250,1.099255
44.500,1.097974
44.750,1.09157
45.000,1.089008
45.250,1.083885
45.500,1.100536
45.750,1.149206
46.000,1.219649
46.250,1.299058
46.500,1.35029
46.750,1.397679
47.000,1.424576
47.250,1.433541
47.500,1.419452
47.750,1.389994
48.000,1.360536
48.250,1.336201
48.500,1.315708
48.750,1.3029
49.000,1.283689
49.250,1.270881
49.500,1.259354
49.750,1.255511
50.000,1.247826
50.250,1.245265
50.500,1.236299
50.750,1.226053
51.000,1.22093
51.250,1.214526
51.500,1.206841
51.750,1.197876
52.000,1.192752
52.250,1.190191
52.500,1.179945
52.750,1.181225
53.000,1.151767
53.250,1.12359
53.500,1.092851
53.750,0.966052
54.000,1.013442
54.250,1.170979
54.500,1.208122
54.750,1.215807
55.000,1.240142
55.250,1.25295
55.500,1.274723
55.750,1.276004
56.000,1.278565
56.250,1.264477
56.500,1.25295
56.750,1.241423
57.000,1.229895
57.250,1.22093
57.500,1.211964
57.750,1.20428
58.000,1.194033
58.250,1.187629
58.500,1.182506
58.750,1.176102
59.000,1.169698
59.250,1.165856
59.500,1.159452
59.750,1.155609
