timestamp,eda
00.000,4.573266
00.250,4.449029
00.500,4.300927
00.750,4.276592
01.000,4.259942
01.250,4.162601
01.500,4.085754
01.750,4.055015
02.000,4.003783
02.250,3.98201
02.500,3.958956
02.750,3.907724
03.000,3.923916
03.250,3.825295
03.500,3.766379
03.750,3.698497
04.000,3.580664
04.250,3.616526
04.500,3.576822
04.750,3.535836
05.000,3.55889
05.250,3.528152
05.500,3.466673
05.750,3.534555
06.000,3.611403
06.250,3.631896
06.500,3.647265
06.750,3.583225
07.000,3.533275
07.250,3.555048
07.500,3.594753
07.750,3.601156
08.000,3.585787
08.250,3.560171
08.500,3.498693
08.750,3.435935
09.000,3.381538
09.250,3.307252
09.500,3.203508
09.750,3.190701
10.000,3.149715
10.250,3.079272
10.500,3.049814
10.750,2.972966
11.000,2.965281
11.250,2.944789
11.500,2.995835
11.750,3.047066
12.000,3.121352
12.250,3.173865
12.500,3.205884
12.750,3.148249
13.000,3.108544
13.250,3.144406
13.500,3.184111
13.750,3.223815
14.000,3.170022
14.250,3.107264
14.500,3.061155
14.750,3.031697
15.000,3.075244
15.250,3.038101
15.500,3.016327
15.750,2.995835
16.000,2.991992
16.250,3.161057
16.500,3.323717
16.750,3.44155
17.000,3.524801
17.250,3.650505
17.500,3.72351
17.750,3.713263
18.000,3.718386
18.250,3.710702
18.500,3.682524
18.750,3.67612
19.000,3.662032
19.250,3.650505
19.500,3.640258
19.750,3.64282
20.000,3.640258
20.250,3.587746
20.500,3.564692
20.750,3.565972
21.000,3.564692
21.250,3.539076
21.500,3.505775
21.750,3.422524
22.000,3.407154
22.250,3.321341
22.500,3.236809
22.750,3.211193
23.000,3.144592
23.250,3.071587
23.500,3.020355
23.750,3.012671
24.000,3.003705
24.250,2.989616
24.500,2.989616
24.750,2.974247
25.000,2.911488
25.250,2.925391
25.500,2.872879
25.750,2.860071
26.000,2.781943
26.250,2.803716
26.500,2.796031
26.750,2.71278
27.000,2.76145
27.250,2.834455
27.500,2.903618
27.750,2.813962
28.000,2.714061
28.250,2.684602
28.500,2.705095
28.750,2.699972
29.000,2.691006
29.250,2.676918
29.500,2.670514
29.750,2.653863
30.000,2.651302
30.250,2.66411
30.500,2.655144
30.750,2.610317
31.000,2.61544
31.250,2.605193
31.500,2.596228
31.750,2.606474
32.000,2.597509
32.250,2.610317
32.500,2.574454
32.750,2.532188
33.000,2.542434
33.250,2.530907
33.500,2.548839
33.750,2.548839
34.000,2.514257
34.250,2.491203
34.500,2.469429
34.750,2.50273
35.000,2.530907
35.250,2.504011
35.500,2.523223
35.750,2.429725
36.000,2.533865
36.250,2.745195
36.500,2.809235
36.750,2.829728
37.000,2.847659
37.250,2.825885
37.500,2.782338
37.750,2.728545
38.000,2.711895
38.250,2.764407
38.500,2.765688
38.750,2.760565
39.000,2.759284
39.250,2.755442
39.500,2.755442
39.750,2.756723
40.000,2.7516
40.250,2.749038
40.500,2.750319
40.750,2.7516
41.000,2.75288
41.250,2.756723
41.500,2.760565
41.750,2.761846
42.000,2.763127
42.250,2.765688
42.500,2.770811
42.750,2.76825
43.000,2.76825
43.250,2.769531
43.500,2.769531
43.750,2.772092
44.000,2.774654
44.250,2.773373
44.500,2.769531
44.750,2.766969
45.000,2.765688
45.250,2.761846
45.500,2.759284
45.750,2.756723
46.000,2.758003
46.250,2.761846
46.500,2.760565
46.750,2.764407
47.000,2.763127
47.250,2.760565
47.500,2.758003
47.750,2.759284
48.000,2.781058
48.250,2.805393
48.500,2.758003
48.750,2.742634
49.000,2.745195
49.250,2.745195
49.500,2.749038
49.750,2.750319
50.000,2.80027
50.250,2.73623
50.500,2.695245
50.750,2.649136
51.000,2.632486
51.250,2.63889
51.500,2.640171
51.750,2.640171
52.000,2.632486
52.250,2.620959
52.500,2.608151
52.750,2.600466
53.000,2.591501
53.250,2.581254
53.500,2.576131
53.750,2.59022
54.000,2.651698
54.250,2.731107
54.500,2.804112
54.750,2.861748
55.000,2.907856
55.250,2.938595
55.500,2.953964
55.750,2.965096
56.000,2.97278
56.250,2.980465
56.500,2.994554
56.750,2.993273
57.000,2.984308
57.250,2.967657
57.500,2.952288
57.750,2.95613
58.000,2.986869
58.250,3.035539
58.500,3.081648
58.750,3.120071
59.000,3.144406
59.250,3.163618
59.500,3.16618
59.750,3.158495
