timestamp,eda
00.000,0.320159
00.250,0.338088
00.500,0.412365
00.750,0.472555
01.000,0.50329
01.250,0.527622
01.500,0.560919
01.750,0.545551
02.000,0.548113
02.250,0.633915
02.500,0.70307
02.750,0.319145
03.000,0.370371
03.250,0.262797
03.500,0.24743
03.750,0.226939
04.000,0.212852
04.250,0.211572
04.500,0.205169
04.750,0.201327
05.000,0.194924
05.250,0.182117
05.500,0.175714
05.750,0.179556
06.000,0.183398
06.250,0.183398
06.500,0.183398
06.750,0.180837
07.000,0.183398
07.250,0.179556
07.500,0.178275
07.750,0.176995
08.000,0.175714
08.250,0.175714
08.500,0.174433
08.750,0.174433
09.000,0.174433
09.250,0.170591
09.500,0.169311
09.750,0.170591
10.000,0.169311
10.250,0.169311
10.500,0.169311
10.750,0.170591
11.000,0.16803
11.250,0.171872
11.500,0.176995
11.750,0.18724
12.000,0.191082
12.250,0.185959
12.500,0.179556
12.750,0.175714
13.000,0.174433
13.250,0.175714
13.500,0.173153
13.750,0.170591
14.000,0.169311
14.250,0.170591
14.500,0.169311
14.750,0.16803
15.000,0.165469
15.250,0.16675
15.500,0.165469
15.750,0.176995
16.000,0.178275
16.250,0.170591
16.500,0.16675
16.750,0.165469
17.000,0.171872
17.250,0.193643
17.500,0.193643
17.750,0.173153
18.000,0.170591
18.250,0.164188
18.500,0.16803
18.750,0.185959
19.000,0.18852
19.250,0.176995
19.500,0.176995
19.750,0.179556
20.000,0.174433
20.250,0.171872
20.500,0.16803
20.750,0.165469
21.000,0.159066
21.250,0.161627
21.500,0.160346
21.750,0.160346
22.000,0.157785
22.250,0.155224
22.500,0.153943
22.750,0.152663
23.000,0.153943
23.250,0.150101
23.500,0.150101
23.750,0.152663
24.000,0.151382
24.250,0.148821
24.500,0.143698
24.750,0.146259
25.000,0.144979
25.250,0.146259
25.500,0.160346
25.750,0.164188
26.000,0.162908
26.250,0.164188
26.500,0.16675
26.750,0.16675
27.000,0.164188
27.250,0.152663
27.500,0.142417
27.750,0.141137
28.000,0.138576
28.250,0.136014
28.500,0.136014
28.750,0.134734
29.000,0.136014
29.250,0.133453
29.500,0.137295
29.750,0.136014
30.000,0.132172
30.250,0.148821
30.500,0.160346
30.750,0.142417
31.000,0.14754
31.250,0.142417
31.500,0.139856
31.750,0.157785
32.000,0.153943
32.250,0.142417
32.500,0.146259
32.750,0.139856
33.000,0.139856
33.250,0.138576
33.500,0.134734
33.750,0.133453
34.000,0.132172
34.250,0.132172
34.500,0.138576
34.750,0.141137
35.000,0.142417
35.250,0.143698
35.500,0.141137
35.750,0.136014
36.000,0.093753
36.250,0.124489
36.500,0.148821
36.750,0.136014
37.000,0.139856
37.250,0.137295
37.500,0.12705
37.750,0.121927
38.000,0.134734
38.250,0.142417
38.500,0.134734
38.750,0.142417
39.000,0.139856
39.250,0.142417
39.500,0.141137
39.750,0.143698
40.000,0.143698
40.250,0.148821
40.500,0.152663
40.750,0.148821
41.000,0.146259
41.250,0.138576
41.500,0.141137
41.750,0.144979
42.000,0.144979
42.250,0.142417
42.500,0.101437
42.750,0.100156
43.000,0.121927
43.250,0.143698
43.500,0.124489
43.750,0.124489
44.000,0.124489
44.250,0.146259
44.500,0.144979
44.750,0.130892
45.000,0.125769
45.250,0.143698
45.500,0.144979
45.750,0.141137
46.000,0.133453
46.250,0.132172
46.500,0.144979
46.750,0.143698
47.000,0.143698
47.250,0.139856
47.500,0.141137
47.750,0.112963
48.000,0.12705
48.250,0.137295
48.500,0.134734
48.750,0.134734
49.000,0.137295
49.250,0.136014
49.500,0.134734
49.750,0.134734
50.000,0.137295
50.250,0.137295
50.500,0.134734
50.750,0.134734
51.000,0.114243
51.250,0.109121
51.500,0.132172
51.750,0.133453
52.000,0.133453
52.250,0.138576
52.500,0.134734
52.750,0.136014
53.000,0.136014
53.250,0.134734
53.500,0.134734
53.750,0.137295
54.000,0.138576
54.250,0.143698
54.500,0.174433
54.750,0.198765
55.000,0.185959
55.250,0.152663
55.500,0.143698
55.750,0.141137
56.000,0.141137
56.250,0.134734
56.500,0.137295
56.750,0.136014
57.000,0.133453
57.250,0.134734
57.500,0.134734
57.750,0.134734
58.000,0.134734
58.250,0.134734
58.500,0.134734
58.750,0.134734
59.000,0.133453
59.250,0.134734
59.500,0.133453
59.750,0.142417
