timestamp,eda
00.000,0.102463
00.250,0.116552
00.500,0.107586
00.750,0.108867
01.000,0.107586
01.250,0.106306
01.500,0.11399
01.750,0.120394
02.000,0.106306
02.250,0.102463
02.500,0.103744
02.750,0.098621
03.000,0.102463
03.250,0.101182
03.500,0.09734
03.750,0.101182
04.000,0.099902
04.250,0.110148
04.500,0.106306
04.750,0.103744
05.000,0.105025
05.250,0.106306
05.500,0.101182
05.750,0.103744
06.000,0.098621
06.250,0.099902
06.500,0.099902
06.750,0.099902
07.000,0.099902
07.250,0.099902
07.500,0.098621
07.750,0.099902
08.000,0.098621
08.250,0.098621
08.500,0.098621
08.750,0.098621
09.000,0.099902
09.250,0.099902
09.500,0.099902
09.750,0.099902
10.000,0.099902
10.250,0.098621
10.500,0.098621
10.750,0.098621
11.000,0.098621
11.250,0.103744
11.500,0.099902
11.750,0.096059
12.000,0.098621
12.250,0.098621
12.500,0.09734
12.750,0.098621
13.000,0.098621
13.250,0.098621
13.500,0.099902
13.750,0.098621
14.000,0.098621
14.250,0.098621
14.500,0.09734
14.750,0.098621
15.000,0.098621
15.250,0.111429
15.500,0.105025
15.750,0.105025
16.000,0.101182
16.250,0.101182
16.500,0.107586
16.750,0.106306
17.000,0.098621
17.250,0.094779
17.500,0.096059
17.750,0.09734
18.000,0.105025
18.250,0.105025
18.500,0.102463
18.750,0.101182
19.000,0.099902
19.250,0.098621
19.500,0.099902
19.750,0.098621
20.000,0.098621
20.250,0.098621
20.500,0.098621
20.750,0.098621
21.000,0.098621
21.250,0.099902
21.500,0.098621
21.750,0.098621
22.000,0.098621
22.250,0.098621
22.500,0.098621
22.750,0.098621
23.000,0.098621
23.250,0.099902
23.500,0.098621
23.750,0.098621
24.000,0.101182
24.250,0.101182
24.500,0.099902
24.750,0.098621
25.000,0.099902
25.250,0.098621
25.500,0.099902
25.750,0.099902
26.000,0.098621
26.250,0.098621
26.500,0.098621
26.750,0.098621
27.000,0.098621
27.250,0.098621
27.500,0.09734
27.750,0.098621
28.000,0.096059
28.250,0.098621
28.500,0.099902
28.750,0.09734
29.000,0.09734
29.250,0.098621
29.500,0.09734
29.750,0.096059
30.000,0.09734
30.250,0.094779
30.500,0.094779
30.750,0.096059
31.000,0.094779
31.250,0.094779
31.500,0.094779
31.750,0.094779
32.000,0.101182
32.250,0.099902
32.500,0.094779
32.750,0.096059
33.000,0.09734
33.250,0.108867
33.500,0.09734
33.750,0.096059
34.000,0.102463
34.250,0.099902
34.500,0.098621
34.750,0.096059
35.000,0.096059
35.250,0.098621
35.500,0.111429
35.750,0.099902
36.000,0.09734
36.250,0.099902
36.500,0.102463
36.750,0.098621
37.000,0.098621
37.250,0.098621
37.500,0.099902
37.750,0.099902
38.000,0.099902
38.250,0.099902
38.500,0.096059
38.750,0.106306
39.000,0.101182
39.250,0.102463
39.500,0.099902
39.750,0.099902
40.000,0.107586
40.250,0.105025
40.500,0.098621
40.750,0.09734
41.000,0.09734
41.250,0.09734
41.500,0.105025
41.750,0.12936
42.000,0.124237
42.250,0.122956
42.500,0.108867
42.750,0.09734
43.000,0.092217
43.250,0.111429
43.500,0.116552
43.750,0.099902
44.000,0.098621
44.250,0.098621
44.500,0.09734
44.750,0.096059
45.000,0.105025
45.250,0.102463
45.500,0.125518
45.750,0.126798
46.000,0.12936
46.250,0.128079
46.500,0.121675
46.750,0.117833
47.000,0.122956
47.250,0.121675
47.500,0.116552
47.750,0.107586
48.000,0.102463
48.250,0.11271
48.500,0.12936
48.750,0.128079
49.000,0.137045
49.250,0.128079
49.500,0.126798
49.750,0.124237
50.000,0.125518
50.250,0.128079
50.500,0.081971
50.750,0.105025
51.000,0.116552
51.250,0.105025
51.500,0.094779
51.750,0.094779
52.000,0.093498
52.250,0.09734
52.500,0.092217
52.750,0.111429
53.000,0.105025
53.250,0.098621
53.500,0.088375
53.750,0.092217
54.000,0.098621
54.250,0.09734
54.500,0.094779
54.750,0.093498
55.000,0.089655
55.250,0.093498
55.500,0.090936
55.750,0.090936
56.000,0.090936
56.250,0.092217
56.500,0.092217
56.750,0.092217
57.000,0.092217
57.250,0.094779
57.500,0.101182
57.750,0.103744
58.000,0.11399
58.250,0.105025
58.500,0.110148
58.750,0.09734
59.000,0.093498
59.250,0.096059
59.500,0.078128
59.750,0.040985
