timestamp,eda
00.000,0.169064
00.250,0.169064
00.500,0.166503
00.750,0.180592
01.000,0.183153
01.250,0.184434
01.500,0.179311
01.750,0.149853
02.000,0.092217
02.250,0.010246
02.500,0.007685
02.750,0.008965
03.000,0.008965
03.250,0.008965
03.500,0.134483
03.750,0.167784
04.000,0.175468
04.250,0.175468
04.500,0.176749
04.750,0.176749
05.000,0.17803
05.250,0.17803
05.500,0.17803
05.750,0.179311
06.000,0.179311
06.250,0.179311
06.500,0.179311
06.750,0.179311
07.000,0.179311
07.250,0.180592
07.500,0.180592
07.750,0.17803
08.000,0.17803
08.250,0.17803
08.500,0.17803
08.750,0.17803
09.000,0.176749
09.250,0.176749
09.500,0.176749
09.750,0.174188
10.000,0.172907
10.250,0.175468
10.500,0.174188
10.750,0.172907
11.000,0.172907
11.250,0.174188
11.500,0.172907
11.750,0.172907
12.000,0.172907
12.250,0.174188
12.500,0.172907
12.750,0.172907
13.000,0.172907
13.250,0.172907
13.500,0.174188
13.750,0.172907
14.000,0.174188
14.250,0.172907
14.500,0.172907
14.750,0.171626
15.000,0.172907
15.250,0.171626
15.500,0.171626
15.750,0.172907
16.000,0.171626
16.250,0.170345
16.500,0.172907
16.750,0.174188
17.000,0.174188
17.250,0.165222
17.500,0.153695
17.750,0.158818
18.000,0.156256
18.250,0.147291
18.500,0.144729
18.750,0.139606
19.000,0.144729
19.250,0.142168
19.500,0.143449
19.750,0.151133
20.000,0.154976
20.250,0.153695
20.500,0.140887
20.750,0.14601
21.000,0.142168
21.250,0.151133
21.500,0.151133
21.750,0.165222
22.000,0.165222
22.250,0.166503
22.500,0.16266
22.750,0.165222
23.000,0.170345
23.250,0.171626
23.500,0.172907
23.750,0.171626
24.000,0.169064
24.250,0.169064
24.500,0.169064
24.750,0.167784
25.000,0.167784
25.250,0.166503
25.500,0.166503
25.750,0.167784
26.000,0.167784
26.250,0.169064
26.500,0.169064
26.750,0.167784
27.000,0.169064
27.250,0.170345
27.500,0.166503
27.750,0.158818
28.000,0.169064
28.250,0.169064
28.500,0.169064
28.750,0.166503
29.000,0.167784
29.250,0.169064
29.500,0.169064
29.750,0.170345
30.000,0.170345
30.250,0.170345
30.500,0.171626
30.750,0.171626
31.000,0.171626
31.250,0.166503
31.500,0.166503
31.750,0.165222
32.000,0.166503
32.250,0.167784
32.500,0.166503
32.750,0.169064
33.000,0.166503
33.250,0.152414
33.500,0.167784
33.750,0.169064
34.000,0.169064
34.250,0.170345
34.500,0.170345
34.750,0.171626
35.000,0.169064
35.250,0.170345
35.500,0.171626
35.750,0.170345
36.000,0.171626
36.250,0.171626
36.500,0.171626
36.750,0.171626
37.000,0.171626
37.250,0.175468
37.500,0.172907
37.750,0.172907
38.000,0.171626
38.250,0.170345
38.500,0.169064
38.750,0.160099
39.000,0.160099
39.250,0.16138
39.500,0.16138
39.750,0.16138
40.000,0.160099
40.250,0.160099
40.500,0.158818
40.750,0.158818
41.000,0.157537
41.250,0.157537
41.500,0.154976
41.750,0.153695
42.000,0.154976
42.250,0.152414
42.500,0.143449
42.750,0.152414
43.000,0.153695
43.250,0.154976
43.500,0.152414
43.750,0.154976
44.000,0.151133
44.250,0.153695
44.500,0.152414
44.750,0.152414
45.000,0.160099
45.250,0.163941
45.500,0.16266
45.750,0.16266
46.000,0.165222
46.250,0.153695
46.500,0.153695
46.750,0.099902
47.000,0.023054
47.250,0.16266
47.500,0.148572
47.750,0.128079
48.000,0.11399
48.250,0.124237
48.500,0.125518
48.750,0.126798
49.000,0.131921
49.250,0.144729
49.500,0.152414
49.750,0.156256
50.000,0.156256
50.250,0.156256
50.500,0.153695
50.750,0.153695
51.000,0.153695
51.250,0.152414
51.500,0.151133
51.750,0.152414
52.000,0.152414
52.250,0.152414
52.500,0.149853
52.750,0.156256
53.000,0.165222
53.250,0.165222
53.500,0.16266
53.750,0.16138
54.000,0.16138
54.250,0.16138
54.500,0.16138
54.750,0.16266
55.000,0.16138
55.250,0.16266
55.500,0.16138
55.750,0.16138
56.000,0.160099
56.250,0.158818
56.500,0.158818
56.750,0.158818
57.000,0.158818
57.250,0.157537
57.500,0.157537
57.750,0.157537
58.000,0.157537
58.250,0.157537
58.500,0.157537
58.750,0.156256
59.000,0.157537
59.250,0.158818
59.500,0.158818
59.750,0.158818
