timestamp,eda
00.000,0.14087
00.250,0.143431
00.500,0.142151
00.750,0.142151
01.000,0.14087
01.250,0.14087
01.500,0.14087
01.750,0.135748
02.000,0.138309
02.250,0.152396
02.500,0.154957
02.750,0.153676
03.000,0.154957
03.250,0.156238
03.500,0.153676
03.750,0.152396
04.000,0.153676
04.250,0.154957
04.500,0.156238
04.750,0.153676
05.000,0.138309
05.250,0.134467
05.500,0.131906
05.750,0.133186
06.000,0.135748
06.250,0.156238
06.500,0.16008
06.750,0.148554
07.000,0.142151
07.250,0.135748
07.500,0.137028
07.750,0.139589
08.000,0.14087
08.250,0.14087
08.500,0.139589
08.750,0.138309
09.000,0.137028
09.250,0.139589
09.500,0.143431
09.750,0.142151
10.000,0.143431
10.250,0.143431
10.500,0.14087
10.750,0.131906
11.000,0.134467
11.250,0.134467
11.500,0.144712
11.750,0.153676
12.000,0.144712
12.250,0.137028
12.500,0.139589
12.750,0.139589
13.000,0.14087
13.250,0.133186
13.500,0.137028
13.750,0.137028
14.000,0.144712
14.250,0.142151
14.500,0.138309
14.750,0.145993
15.000,0.156238
15.250,0.162641
15.500,0.148554
15.750,0.142151
16.000,0.142151
16.250,0.135748
16.500,0.138309
16.750,0.139589
17.000,0.135748
17.250,0.135748
17.500,0.137028
17.750,0.139589
18.000,0.139589
18.250,0.139589
18.500,0.138309
18.750,0.139589
19.000,0.14087
19.250,0.142151
19.500,0.14087
19.750,0.14087
20.000,0.14087
20.250,0.14087
20.500,0.142151
20.750,0.142151
21.000,0.142151
21.250,0.139589
21.500,0.139589
21.750,0.139589
22.000,0.139589
22.250,0.139589
22.500,0.139589
22.750,0.139589
23.000,0.135748
23.250,0.137028
23.500,0.139589
23.750,0.139589
24.000,0.138309
24.250,0.139589
24.500,0.138309
24.750,0.134467
25.000,0.139589
25.250,0.138309
25.500,0.14087
25.750,0.144712
26.000,0.147273
26.250,0.14087
26.500,0.145993
26.750,0.149835
27.000,0.148554
27.250,0.149835
27.500,0.152396
27.750,0.148554
28.000,0.153676
28.250,0.156238
28.500,0.152396
28.750,0.147273
29.000,0.148554
29.250,0.145993
29.500,0.145993
29.750,0.135748
30.000,0.133186
30.250,0.135748
30.500,0.142151
30.750,0.142151
31.000,0.14087
31.250,0.148554
31.500,0.203621
31.750,0.28174
32.000,0.259969
32.250,0.197218
32.500,0.176728
32.750,0.142151
33.000,0.169044
33.250,0.170325
33.500,0.170325
33.750,0.171605
34.000,0.169044
34.250,0.16008
34.500,0.163922
34.750,0.162641
35.000,0.158799
35.250,0.151115
35.500,0.138309
35.750,0.138309
36.000,0.113977
36.250,0.105012
36.500,0.116538
36.750,0.119099
37.000,0.097328
37.250,0.145993
37.500,0.158799
37.750,0.16136
38.000,0.162641
38.250,0.163922
38.500,0.16136
38.750,0.16136
39.000,0.162641
39.250,0.163922
39.500,0.162641
39.750,0.16136
40.000,0.137028
40.250,0.134467
40.500,0.151115
40.750,0.152396
41.000,0.130625
41.250,0.149835
41.500,0.157518
41.750,0.145993
42.000,0.143431
42.250,0.126783
42.500,0.138309
42.750,0.137028
43.000,0.14087
43.250,0.135748
43.500,0.124222
43.750,0.122941
44.000,0.122941
44.250,0.130625
44.500,0.125502
44.750,0.122941
45.000,0.122941
45.250,0.119099
45.500,0.130625
45.750,0.137028
46.000,0.126783
46.250,0.128064
46.500,0.126783
46.750,0.128064
47.000,0.125502
47.250,0.126783
47.500,0.126783
47.750,0.124222
48.000,0.124222
48.250,0.125502
48.500,0.125502
48.750,0.125502
49.000,0.124222
49.250,0.125502
49.500,0.125502
49.750,0.124222
50.000,0.124222
50.250,0.124222
50.500,0.12038
50.750,0.12038
51.000,0.117819
51.250,0.115257
51.500,0.113977
51.750,0.115257
52.000,0.113977
52.250,0.115257
52.500,0.116538
52.750,0.119099
53.000,0.122941
53.250,0.121661
53.500,0.124222
53.750,0.116538
54.000,0.116538
54.250,0.117819
54.500,0.119099
54.750,0.119099
55.000,0.119099
55.250,0.119099
55.500,0.112696
55.750,0.116538
56.000,0.119099
56.250,0.12038
56.500,0.119099
56.750,0.12038
57.000,0.119099
57.250,0.119099
57.500,0.119099
57.750,0.12038
58.000,0.108854
58.250,0.102451
58.500,0.111415
58.750,0.117819
59.000,0.117819
59.250,0.117819
59.500,0.117819
59.750,0.111415
