timestamp,eda
00.000,0.236918
00.250,0.24076
00.500,0.239479
00.750,0.243321
01.000,0.245882
01.250,0.245882
01.500,0.248444
01.750,0.252285
02.000,0.244602
02.250,0.244602
02.500,0.243321
02.750,0.239479
03.000,0.236918
03.250,0.233076
03.500,0.231795
03.750,0.231795
04.000,0.233076
04.250,0.230515
04.500,0.234357
04.750,0.235637
05.000,0.235637
05.250,0.243321
05.500,0.248444
05.750,0.257408
06.000,0.259969
06.250,0.259969
06.500,0.251005
06.750,0.244602
07.000,0.245882
07.250,0.247163
07.500,0.244602
07.750,0.244602
08.000,0.233076
08.250,0.231795
08.500,0.230515
08.750,0.229234
09.000,0.230515
09.250,0.231795
09.500,0.233076
09.750,0.24076
10.000,0.244602
10.250,0.248444
10.500,0.249724
10.750,0.244602
11.000,0.227953
11.250,0.227953
11.500,0.226673
11.750,0.226673
12.000,0.230515
12.250,0.225392
12.500,0.222831
12.750,0.222831
13.000,0.225392
13.250,0.234357
13.500,0.24204
13.750,0.248444
14.000,0.254847
14.250,0.26125
14.500,0.293266
14.750,0.325282
15.000,0.398278
15.250,0.476397
15.500,0.432855
15.750,0.377788
16.000,0.416207
16.250,0.518658
16.500,0.537868
16.750,0.38291
17.000,0.352175
17.250,0.34193
17.500,0.379069
17.750,0.393156
18.000,0.36242
18.250,0.326562
18.500,0.297108
18.750,0.294547
19.000,0.289424
19.250,0.288143
19.500,0.285582
19.750,0.283021
20.000,0.283021
20.250,0.280459
20.500,0.277898
20.750,0.274056
21.000,0.271495
21.250,0.274056
21.500,0.270214
21.750,0.268934
22.000,0.267653
22.250,0.268934
22.500,0.266373
22.750,0.265092
23.000,0.266373
23.250,0.274056
23.500,0.275337
23.750,0.279179
24.000,0.291985
24.250,0.332966
24.500,0.343211
24.750,0.367543
25.000,0.390594
25.250,0.471274
25.500,0.500729
25.750,0.394436
26.000,0.345772
26.250,0.316317
26.500,0.318879
26.750,0.348333
27.000,0.370104
27.250,0.373946
27.500,0.394436
27.750,0.38291
28.000,0.393156
28.250,0.404681
28.500,0.434136
28.750,0.489203
29.000,0.484081
29.250,0.476397
29.500,0.476397
29.750,0.4828
30.000,0.484081
30.250,0.476397
30.500,0.477678
30.750,0.498168
31.000,0.450784
31.250,0.409804
31.500,0.423891
31.750,0.423891
32.000,0.46231
32.250,0.545551
32.500,0.461029
32.750,0.432855
33.000,0.490484
33.250,0.578848
33.500,0.58269
33.750,0.567322
34.000,0.578848
34.250,0.578848
34.500,0.640319
34.750,0.609583
35.000,0.587812
35.250,0.573725
35.500,0.613425
35.750,0.70307
36.000,0.563747
36.250,0.439525
36.500,0.380616
36.750,0.384458
37.000,0.393422
37.250,0.395984
37.500,0.395984
37.750,0.390861
38.000,0.375493
38.250,0.374213
38.500,0.378055
38.750,0.380616
39.000,0.375493
39.250,0.356284
39.500,0.347319
39.750,0.340916
40.000,0.337074
40.250,0.321707
40.500,0.317865
40.750,0.310181
41.000,0.303778
41.250,0.298655
41.500,0.275604
41.750,0.216694
42.000,0.194924
42.250,0.205169
42.500,0.324268
42.750,0.384458
43.000,0.381897
43.250,0.390861
43.500,0.424158
43.750,0.452332
44.000,0.500996
44.250,0.515083
44.500,0.535573
44.750,0.544537
45.000,0.520205
45.250,0.476664
45.500,0.477944
45.750,0.495873
46.000,0.541976
46.250,0.582957
46.500,0.599605
46.750,0.608569
47.000,0.612411
47.250,0.59064
47.500,0.548379
47.750,0.695653
48.000,0.8314
48.250,0.817313
48.500,0.579115
48.750,0.515083
49.000,0.490751
49.250,0.475383
49.500,0.430561
49.750,0.399825
50.000,0.384458
50.250,0.424158
50.500,0.577834
50.750,0.559905
51.000,0.392142
51.250,0.361406
51.500,0.340916
51.750,0.333232
52.000,0.32811
52.250,0.319145
52.500,0.310181
52.750,0.303778
53.000,0.298655
53.250,0.293533
53.500,0.293533
53.750,0.287129
54.000,0.284568
54.250,0.283288
54.500,0.278165
54.750,0.271762
55.000,0.264078
55.250,0.264078
55.500,0.257675
55.750,0.239746
56.000,0.246149
56.250,0.220536
56.500,0.26792
56.750,0.292252
57.000,0.32811
57.250,0.353723
57.500,0.385738
57.750,0.392142
58.000,0.401106
58.250,0.404948
58.500,0.390861
58.750,0.381897
59.000,0.366529
59.250,0.351161
59.500,0.339636
59.750,0.32939
