timestamp,eda
00.000,0.165222
00.250,0.166503
00.500,0.166503
00.750,0.167784
01.000,0.166503
01.250,0.167784
01.500,0.167784
01.750,0.167784
02.000,0.166503
02.250,0.167784
02.500,0.167784
02.750,0.167784
03.000,0.167784
03.250,0.169064
03.500,0.167784
03.750,0.167784
04.000,0.169064
04.250,0.169064
04.500,0.170345
04.750,0.170345
05.000,0.170345
05.250,0.171626
05.500,0.170345
05.750,0.171626
06.000,0.171626
06.250,0.170345
06.500,0.170345
06.750,0.171626
07.000,0.171626
07.250,0.171626
07.500,0.170345
07.750,0.171626
08.000,0.171626
08.250,0.171626
08.500,0.171626
08.750,0.172907
09.000,0.172907
09.250,0.172907
09.500,0.172907
09.750,0.174188
10.000,0.174188
10.250,0.172907
10.500,0.172907
10.750,0.172907
11.000,0.172907
11.250,0.174188
11.500,0.174188
11.750,0.172907
12.000,0.172907
12.250,0.172907
12.500,0.172907
12.750,0.172907
13.000,0.171626
13.250,0.172907
13.500,0.172907
13.750,0.172907
14.000,0.172907
14.250,0.172907
14.500,0.174188
14.750,0.174188
15.000,0.174188
15.250,0.174188
15.500,0.174188
15.750,0.174188
16.000,0.174188
16.250,0.175468
16.500,0.176749
16.750,0.175468
17.000,0.175468
17.250,0.176749
17.500,0.175468
17.750,0.176749
18.000,0.176749
18.250,0.176749
18.500,0.175468
18.750,0.175468
19.000,0.175468
19.250,0.176749
19.500,0.176749
19.750,0.176749
20.000,0.176749
20.250,0.176749
20.500,0.176749
20.750,0.175468
21.000,0.176749
21.250,0.176749
21.500,0.176749
21.750,0.176749
22.000,0.175468
22.250,0.176749
22.500,0.17803
22.750,0.17803
23.000,0.17803
23.250,0.179311
23.500,0.180592
23.750,0.180592
24.000,0.179311
24.250,0.180592
24.500,0.180592
24.750,0.181872
25.000,0.181872
25.250,0.181872
25.500,0.183153
25.750,0.183153
26.000,0.184434
26.250,0.184434
26.500,0.184434
26.750,0.184434
27.000,0.184434
27.250,0.183153
27.500,0.184434
27.750,0.184434
28.000,0.184434
28.250,0.184434
28.500,0.185715
28.750,0.184434
29.000,0.184434
29.250,0.185715
29.500,0.184434
29.750,0.185715
30.000,0.184434
30.250,0.184434
30.500,0.185715
30.750,0.185715
31.000,0.185715
31.250,0.185715
31.500,0.186995
31.750,0.185715
32.000,0.185715
32.250,0.185715
32.500,0.184434
32.750,0.176749
33.000,0.116552
33.250,0.06532
33.500,0.144729
33.750,0.183153
34.000,0.185715
34.250,0.192119
34.500,0.202365
34.750,0.211331
35.000,0.216454
35.250,0.215173
35.500,0.211331
35.750,0.21005
36.000,0.206207
36.250,0.207488
36.500,0.202365
36.750,0.199803
37.000,0.19468
37.250,0.184434
37.500,0.19468
37.750,0.149853
38.000,0.138325
38.250,0.149853
38.500,0.183153
38.750,0.193399
39.000,0.183153
39.250,0.195961
39.500,0.17803
39.750,0.181872
40.000,0.175468
40.250,0.165222
40.500,0.174188
40.750,0.172907
41.000,0.166503
41.250,0.166503
41.500,0.16266
41.750,0.053793
42.000,0.140887
42.250,0.16266
42.500,0.149853
42.750,0.171626
43.000,0.242069
43.250,0.207488
43.500,0.192119
43.750,0.037143
44.000,0.160099
44.250,0.206207
44.500,0.207488
44.750,0.203646
45.000,0.207488
45.250,0.211331
45.500,0.233104
45.750,0.242069
46.000,0.222858
46.250,0.235666
46.500,0.233104
46.750,0.235666
47.000,0.240789
47.250,0.238227
47.500,0.224138
47.750,0.192119
48.000,0.245912
48.250,0.238227
48.500,0.238227
48.750,0.24335
49.000,0.245912
49.250,0.215173
49.500,0.055074
49.750,0.175468
50.000,0.27537
50.250,0.266405
50.500,0.261281
50.750,0.270247
51.000,0.227981
51.250,0.288178
51.500,0.293301
51.750,0.265124
52.000,0.281774
52.250,0.280493
52.500,0.281774
52.750,0.280493
53.000,0.277932
53.250,0.272808
53.500,0.267685
53.750,0.2267
54.000,0.221577
54.250,0.254877
54.500,0.262562
54.750,0.225419
55.000,0.244631
55.250,0.247193
55.500,0.249754
55.750,0.272808
56.000,0.203646
56.250,0.24335
56.500,0.224138
56.750,0.184434
57.000,0.203646
57.250,0.230542
57.500,0.225419
57.750,0.235666
58.000,0.236946
58.250,0.236946
58.500,0.235666
58.750,0.234385
59.000,0.235666
59.250,0.235666
59.500,0.234385
59.750,0.230542
