timestamp,eda
00.000,0.121675
00.250,0.122956
00.500,0.122956
00.750,0.122956
01.000,0.122956
01.250,0.121675
01.500,0.121675
01.750,0.121675
02.000,0.121675
02.250,0.121675
02.500,0.122956
02.750,0.122956
03.000,0.122956
03.250,0.122956
03.500,0.121675
03.750,0.121675
04.000,0.121675
04.250,0.122956
04.500,0.121675
04.750,0.122956
05.000,0.122956
05.250,0.122956
05.500,0.122956
05.750,0.122956
06.000,0.121675
06.250,0.121675
06.500,0.121675
06.750,0.121675
07.000,0.121675
07.250,0.122956
07.500,0.121675
07.750,0.121675
08.000,0.121675
08.250,0.121675
08.500,0.121675
08.750,0.125518
09.000,0.12936
09.250,0.135764
09.500,0.139606
09.750,0.142168
10.000,0.138325
10.250,0.142168
10.500,0.135764
10.750,0.131921
11.000,0.131921
11.250,0.133202
11.500,0.133202
11.750,0.133202
12.000,0.133202
12.250,0.130641
12.500,0.130641
12.750,0.137045
13.000,0.138325
13.250,0.135764
13.500,0.133202
13.750,0.131921
14.000,0.131921
14.250,0.128079
14.500,0.125518
14.750,0.125518
15.000,0.12936
15.250,0.130641
15.500,0.135764
15.750,0.138325
16.000,0.138325
16.250,0.130641
16.500,0.134483
16.750,0.137045
17.000,0.138325
17.250,0.138325
17.500,0.138325
17.750,0.143449
18.000,0.148572
18.250,0.139606
18.500,0.140887
18.750,0.137045
19.000,0.133202
19.250,0.131921
19.500,0.131921
19.750,0.130641
20.000,0.130641
20.250,0.131921
20.500,0.130641
20.750,0.130641
21.000,0.130641
21.250,0.130641
21.500,0.131921
21.750,0.131921
22.000,0.130641
22.250,0.131921
22.500,0.137045
22.750,0.139606
23.000,0.138325
23.250,0.144729
23.500,0.142168
23.750,0.131921
24.000,0.130641
24.250,0.125518
24.500,0.128079
24.750,0.124237
25.000,0.122956
25.250,0.122956
25.500,0.122956
25.750,0.122956
26.000,0.121675
26.250,0.124237
26.500,0.121675
26.750,0.122956
27.000,0.122956
27.250,0.122956
27.500,0.122956
27.750,0.122956
28.000,0.122956
28.250,0.122956
28.500,0.134483
28.750,0.11399
29.000,0.075567
29.250,0.007685
29.500,0.060197
29.750,0.126798
30.000,0.137045
30.250,0.138325
30.500,0.148572
30.750,0.152414
31.000,0.153695
31.250,0.157537
31.500,0.163941
31.750,0.16266
32.000,0.16266
32.250,0.166503
32.500,0.166503
32.750,0.170345
33.000,0.175468
33.250,0.176749
33.500,0.175468
33.750,0.166503
34.000,0.163941
34.250,0.16266
34.500,0.163941
34.750,0.16266
35.000,0.16266
35.250,0.16266
35.500,0.16266
35.750,0.16266
36.000,0.16266
36.250,0.16266
36.500,0.16266
36.750,0.16138
37.000,0.16138
37.250,0.160099
37.500,0.16138
37.750,0.16138
38.000,0.16266
38.250,0.16266
38.500,0.16266
38.750,0.16138
39.000,0.16266
39.250,0.16138
39.500,0.16138
39.750,0.160099
40.000,0.16138
40.250,0.160099
40.500,0.16138
40.750,0.160099
41.000,0.160099
41.250,0.160099
41.500,0.160099
41.750,0.16138
42.000,0.165222
42.250,0.163941
42.500,0.160099
42.750,0.154976
43.000,0.153695
43.250,0.153695
43.500,0.166503
43.750,0.170345
44.000,0.163941
44.250,0.163941
44.500,0.16266
44.750,0.163941
45.000,0.165222
45.250,0.166503
45.500,0.166503
45.750,0.165222
46.000,0.166503
46.250,0.166503
46.500,0.165222
46.750,0.165222
47.000,0.165222
47.250,0.166503
47.500,0.165222
47.750,0.165222
48.000,0.165222
48.250,0.163941
48.500,0.16266
48.750,0.163941
49.000,0.163941
49.250,0.163941
49.500,0.163941
49.750,0.16138
50.000,0.16266
50.250,0.16266
50.500,0.16138
50.750,0.160099
51.000,0.160099
51.250,0.160099
51.500,0.158818
51.750,0.160099
52.000,0.160099
52.250,0.160099
52.500,0.158818
52.750,0.16138
53.000,0.160099
53.250,0.160099
53.500,0.158818
53.750,0.160099
54.000,0.160099
54.250,0.160099
54.500,0.16138
54.750,0.16138
55.000,0.16138
55.250,0.16138
55.500,0.16138
55.750,0.16138
56.000,0.16138
56.250,0.160099
56.500,0.16138
56.750,0.160099
57.000,0.16138
57.250,0.158818
57.500,0.158818
57.750,0.167784
58.000,0.169064
58.250,0.169064
58.500,0.169064
58.750,0.169064
59.000,0.171626
59.250,0.166503
59.500,0.16138
59.750,0.160099
